date,AT,AU,BE,BR,CA,CH,DE,ES,FR,GB,IE,IN,IT,LU,MX,NL,NZ,PH,PL,SE,SG,US
2019-01-11,2.52496398780689,3.52508911672615,1.99692112031092,1.28744610053039,2.94840099480082,2.50222912611047,3.43211985436392,3.3804862243987,1.94234332763984,2.79213733470137,3.90279229691474,2.25012147339135,2.16584127856557,1.96829103929693,0.648200529154618,1.33360202549235,1.37464656089742,1.20748184601432,5.33935012228654,1.38770153076028,1.96112300711437,2.54762693000285
2019-01-12,2.5287906011317,3.52004143579089,2.00106832066208,1.29008184304964,2.94930649519758,2.49251365181632,3.42744001294203,3.39018413605894,1.94414461924674,2.79286417760451,3.88284226405356,2.25068072343907,2.15535834615863,1.94836743073339,0.651232273011442,1.3353566522736,1.36802190421074,1.20000441353671,5.33794154334878,1.38762437390824,1.95671294770169,2.54489010034688
2019-01-13,2.53054976425771,3.50638132187914,2.00003406215594,1.29082153691796,2.94736866606097,2.47818757700334,3.42389143599388,3.40053592460668,1.94687598777393,2.79295582243448,3.86354766422715,2.24736133291819,2.14868424117649,1.93104189242557,0.654020338658371,1.33695304316081,1.35524169414398,1.19262380876967,5.33284131026921,1.39120489988605,1.95024009170671,2.54291777056755
2019-01-14,2.52821866670557,3.49195340527537,1.99977132533191,1.29123045609056,2.94944386134443,2.45538538788206,3.41897613545589,3.40862410323856,1.94862022816727,2.79326995917741,3.8365891720613,2.24755185242753,2.14496411677785,1.91700571321989,0.655703876908407,1.3393599050787,1.34726934844599,1.1903946600986,5.33397904407093,1.3949626173309,1.94848989872624,2.54179701801994
2019-01-15,2.5320992774473,3.48696453483279,1.99969382358915,1.28353693265675,2.95597882143015,2.42849404167326,3.40740354615516,3.43635420093241,1.95338029678504,2.79644695774345,3.8043013853854,2.24936662847184,2.14263765956131,1.87372933718147,0.654804984958069,1.3421180737531,1.34541636512645,1.19057223718617,5.32835535460935,1.38996273365358,1.94835853277454,2.54281400688532
2019-01-16,2.53550891826122,3.49108546583802,2.00105607550562,1.28207645014102,2.95819716034551,2.42853060605056,3.39955624343714,3.47109252304415,1.95411737641529,2.78944007924485,3.7728384894825,2.25321414867553,2.13488021621388,1.87851327874084,0.655185657254286,1.34540067560495,1.33525487564569,1.18961483958735,5.31412849337052,1.38499947802721,1.94813818347519,2.54557544298568
2019-01-17,2.5370214897801,3.49262979049571,2.00111818399633,1.286376963216,2.96042578283163,2.42076143347384,3.39252793456759,3.50428059433585,1.96145266381871,2.79431655966902,3.75065997397981,2.25555856079454,2.1284658284587,1.88879997572789,0.654882753006213,1.3466886363346,1.33357084797302,1.19182586127678,5.31388457198197,1.37645998227973,1.95174268932654,2.54833864451692
2019-01-18,2.52791351581371,3.48847111195627,2.00344221435564,1.29265348187413,2.96331190647113,2.41360581364263,3.38996393339742,3.52519934542217,1.96987188381398,2.79436466110216,3.73530885805295,2.25835850715467,2.12301279242859,1.90261159002795,0.654191383241575,1.3386034211739,1.33982087873124,1.19483997037204,5.31768168284975,1.37239133620857,1.9463036434921,2.54944880708891
2019-01-19,2.52133964572136,3.47793552751324,2.00345197344896,1.2991892827609,2.96689486200508,2.40665116373045,3.39114327187877,3.54376821190134,1.97543149361922,2.794421553197,3.73518462945117,2.257132706876,2.12169339658146,1.90049291122431,0.656059921036625,1.33016815959982,1.35118841547308,1.19554217644633,5.32299096147044,1.37113584282875,1.94669808294092,2.54972693324998
2019-01-20,2.51209227671279,3.47277424798536,2.01084261182103,1.30990109466265,2.9756320847752,2.40050606364861,3.39158991642064,3.55920919387609,1.98219979789438,2.79403366336882,3.72397378305921,2.25582829815601,2.11536591952006,1.90077741837088,0.657989572740286,1.32231982307661,1.37198999381081,1.19428470411298,5.3296322636667,1.36835962628782,1.94598760464094,2.55169966188491
2019-01-21,2.50218140662117,3.46344507791386,2.01549664465244,1.31962237650227,2.98046321395729,2.39996089453202,3.39525207521771,3.57793288910388,1.9889438107832,2.79540863416094,3.71425354008243,2.25520057183739,2.11081072368916,1.89661123792314,0.660675625565664,1.3132748936474,1.38753194150841,1.19736087698307,5.32996204146771,1.36556776599943,1.94518550985982,2.55401493013677
2019-01-22,2.49960836176844,3.45427516612445,2.03183010462307,1.3281414628991,2.98033708920832,2.39853485373295,3.39942276116517,3.57933848900782,1.99484654996295,2.79150870960412,3.69520207273645,2.2505323852659,2.10230400390227,1.89273087397762,0.664582643933654,1.30275727071029,1.40800105271457,1.19702869828653,5.32978536813518,1.36037282165482,1.93851987413548,2.5549650736932
2019-01-23,2.50247129605231,3.43984943952351,2.04402365049279,1.33439679862149,2.98109497694445,2.39137321902528,3.41272400814181,3.58297971217529,2.00417077285849,2.80237756276375,3.68144823128113,2.24758659159801,2.09581995153869,1.87665337951361,0.664175291367267,1.29045723178399,1.43458591599077,1.19893188973371,5.32826066838843,1.36644155173276,1.93225489330629,2.55757336210629
2019-01-24,2.50347297053587,3.4219361493956,2.05364424744276,1.34023847125285,2.98218007801585,2.39004847004861,3.42544980516381,3.58899501635987,2.00667067590499,2.79667744528926,3.67369609767493,2.24266428390487,2.08222600945264,1.85263583007845,0.6661983972262,1.27863959714682,1.45330111529729,1.20013581600757,5.31881656922438,1.37029094629572,1.929945815715,2.55885839252124
2019-01-25,2.51364625678217,3.40679032890618,2.06109280443216,1.34490647588532,2.98181267184863,2.38913190505761,3.43051668398202,3.59589042169463,2.00725390406017,2.79122745494421,3.65129053771276,2.23718217315594,2.07065811548959,1.83142797079193,0.669413150237013,1.27632343713284,1.46478868683141,1.19618820030788,5.30374900391168,1.37563966295188,1.93110808024982,2.57145591839822
2019-01-26,2.52586710533464,3.38472343010924,2.07671580473225,1.34392888132335,2.98211813926571,2.38766781870087,3.43854490463681,3.57873852162622,2.00747568494032,2.79009767234099,3.62834852541513,2.23008151909124,2.06100727756249,1.82208939066372,0.669399028800719,1.2743959054329,1.47053580168802,1.19557609348043,5.27755315297002,1.38054129912105,1.93096617904345,2.58517429267569
2019-01-27,2.53594350881407,3.35918782002184,2.08640421894875,1.33853255560678,2.98071722299254,2.38804220134243,3.44791041319417,3.56727492044581,2.00445979464201,2.78688666653692,3.60661798397766,2.22265439699736,2.05291436624806,1.80976215703753,0.671164134605706,1.27160237297777,1.47384796280206,1.19599398303093,5.25647974574563,1.38494035029234,1.93134828586893,2.5960705227571
2019-01-28,2.5480575333171,3.34796246709805,2.0988498681265,1.33038134903063,2.9704070532066,2.39546856225344,3.45814254682182,3.55597733447874,2.00424627091408,2.78334707006953,3.57613961197582,2.21638679875316,2.04764517302323,1.80590987326141,0.673618000589186,1.27282480508339,1.48054850201107,1.19575448096515,5.22915195424293,1.38902052101566,1.93681280653778,2.60623294446846
2019-01-29,2.55538313718883,3.3403561428943,2.10057813788961,1.32399379283176,2.96282290692303,2.3948545390875,3.47539518221148,3.55353121724912,2.00032635541854,2.78410179588721,3.54107211207405,2.21200266091,2.05742189461797,1.80393039232124,0.675779938568311,1.27603876263209,1.49147491199107,1.19332513830422,5.20016256141802,1.40238819771821,1.94045645060477,2.61629000411543
2019-01-30,2.55966725899168,3.33821411826719,2.10417124398918,1.32704249012515,2.94565106822258,2.38481568358155,3.48118933004284,3.54027551371556,1.99512470230884,2.78698627811024,3.5185913896955,2.20596515787425,2.06140513401512,1.82144426374937,0.678894444565017,1.27700405763886,1.49794408733273,1.19179415698895,5.14417339934349,1.41132066715522,1.93410104164676,2.62507033954295
2019-01-31,2.56611188443645,3.33505720554029,2.11009785747526,1.33372252532968,2.93916204116622,2.37771703373132,3.48722172590503,3.52065982114725,1.99028940143244,2.7879246855117,3.49779366808065,2.20432345833195,2.07311419639886,1.84995855869596,0.681075148486619,1.27765509933448,1.50678883757273,1.19100522656488,5.10621003377431,1.40849999547658,1.92374975490882,2.63397200755673
2019-02-01,2.57086112483426,3.32696853311784,2.11359023105072,1.33086041303343,2.93652240385423,2.37350159165113,3.49292285079986,3.49968803956921,1.98617148834327,2.78756644334947,3.49938644093428,2.20445965480632,2.08898815703351,1.83805425576297,0.681941330291913,1.27698910666374,1.51871568539348,1.18911665730718,5.08607372575494,1.41788365794278,1.91443806950373,2.63332906166533
2019-02-02,2.56662572141446,3.32543864276574,2.10540456987966,1.32930877800565,2.93175633227397,2.36994491285007,3.48875320451795,3.50040428682485,1.98291040837142,2.78674870706139,3.49614806880833,2.21127646968698,2.10631768135781,1.86449651248373,0.684043234984146,1.27603287700777,1.52933900380369,1.18865453300911,5.06877815946011,1.42674787590715,1.90308897136075,2.63148333980042
2019-02-03,2.56523741766546,3.32638463892925,2.10115077525486,1.32605758772766,2.92483809930905,2.36457425456715,3.46425652495226,3.49554459525545,1.98147562843941,2.78813232994998,3.49512532924965,2.21747790765051,2.12184266130419,1.89328495223663,0.685980675070244,1.27530833238055,1.52953914989938,1.18630353788173,5.0449314573144,1.43428455237085,1.89500145688348,2.6296787370811
2019-02-04,2.55687296287197,3.31149318931741,2.097204857419,1.32348910829037,2.9287530987368,2.34684943277472,3.43810540707306,3.49129838578242,1.97838150622468,2.79152225862354,3.50037041760482,2.22165674718673,2.1323197520054,1.91495699403394,0.686758326369979,1.27086517553062,1.53252384819473,1.18250661657822,5.03587880689759,1.43619677296913,1.87735430654116,2.62865190705449
2019-02-05,2.55195788731813,3.29515437692048,2.0943014336079,1.32563501304388,2.93572350425135,2.34376052933233,3.43291407604137,3.48389776181879,1.97935413919403,2.79607017700371,3.51520123589143,2.22811684494008,2.13131250144043,1.93979281880458,0.688906791393583,1.26640268819634,1.52709972674294,1.18220268653962,5.04402747657295,1.44013535142221,1.86992063606473,2.62644204283693
2019-02-06,2.54633732555498,3.26801251989266,2.09810202484811,1.32042140171447,2.94748860516024,2.34665663887882,3.43694526329116,3.48145086712563,1.98086928842417,2.80020594796857,3.50769460516264,2.24160984037635,2.14673911118018,1.94529831656488,0.69509189048128,1.26621137911254,1.52513819727476,1.18120775159799,5.08138956850512,1.43859032409088,1.87650992554916,2.62511850617101
2019-02-07,2.54871107753257,3.2576965834877,2.1001046802657,1.31498867706789,2.94983775254475,2.35669197843107,3.43234318416471,3.48435861917841,1.98290781903533,2.80540644997401,3.50310094938513,2.25309226125018,2.15599210634821,1.94327949101664,0.697459741882097,1.26556464888908,1.52741221599325,1.17782734704845,5.09369798481077,1.44252502769325,1.88539961493804,2.62335672408594
2019-02-08,2.54408443502974,3.24024864390323,2.09458069990995,1.31917257458383,2.95257214638064,2.35767886384936,3.43276516346151,3.49214918915226,1.98484590436793,2.81231431634359,3.48897076162082,2.26279198679645,2.16222768910139,1.9743014229212,0.700918350659731,1.26608264468942,1.52820060766153,1.17438690468802,5.09267901279847,1.4384571504771,1.88832425102911,2.61988768584886
2019-02-09,2.55193408229283,3.22536385743246,2.09366622620379,1.32020591732356,2.95342233789058,2.35770914372994,3.44119929408853,3.49560661533878,1.98559813245208,2.81763023483053,3.48189882097086,2.26770840168116,2.1663792507551,1.97769406223459,0.704813765457094,1.26648868686603,1.52890219538228,1.1689901895721,5.08856913203923,1.43769958861317,1.89345019371504,2.61870268748626
2019-02-10,2.55781935385158,3.20809990638912,2.09111284417443,1.32576698019134,2.95750463186567,2.35490292083038,3.46608062810751,3.49317922898381,1.98685117267741,2.82307904175699,3.46404672503571,2.26985726370696,2.17489980189555,1.97603132679361,0.707113359461117,1.26653827413288,1.54512339285704,1.16407334860385,5.08905906044915,1.43389921430664,1.89725189179122,2.61710445810373
2019-02-11,2.57085985967057,3.20670978853323,2.07918669962774,1.33500129878751,2.96063833044414,2.36019157270353,3.49127702194287,3.49117104924124,1.98927522421851,2.82194952509295,3.45843701536708,2.27535935004262,2.18351571265681,1.9795032843378,0.709970292322213,1.26795991139813,1.55640424221723,1.16009673047429,5.08287401314136,1.43380014701743,1.90192076961701,2.61613731514792
2019-02-12,2.57497825724019,3.21007628182422,2.07751938284081,1.33616517679452,2.95814595957078,2.36157862766551,3.49335711138184,3.48001312139826,1.98308929554601,2.82256165340147,3.46157880189129,2.27919964414531,2.19304174233995,1.98847003127346,0.711598593490994,1.27055983569768,1.56557950082769,1.15366535396552,5.07643520269186,1.42373280498119,1.89886129988416,2.6187757019729
2019-02-13,2.58230610765956,3.22534193680341,2.06950252819427,1.34258726095686,2.95741018190609,2.36163614548147,3.49363106020244,3.46374043645705,1.9771177049085,2.82298979940315,3.47273338562088,2.27663584940099,2.19063382144347,1.98612815703235,0.710158693975845,1.27414470664953,1.57202804303287,1.14758602714573,5.07696036880968,1.41408732044889,1.8989242112281,2.62061481636968
2019-02-14,2.58140492526485,3.23304693505768,2.06304960487862,1.34232508442789,2.95587832877481,2.35430514586912,3.50149708127152,3.43641987337903,1.97603917795091,2.82371004638355,3.47665737632058,2.27509211883454,2.19698208851828,1.97880372170359,0.712295196685249,1.27848178836002,1.57535851941045,1.14372283920773,5.09146243175843,1.40719768100575,1.89304304638422,2.62285106238145
2019-02-15,2.57873585844344,3.24857738213548,2.06002883949505,1.34263060120605,2.94878304490401,2.35107729964336,3.5043960616891,3.41129176424463,1.97404308557379,2.82360218012186,3.48308036261165,2.27360878163737,2.19773943342136,1.98081964535032,0.715638633841462,1.28110817826583,1.58789216130014,1.14081288762639,5.09037923131069,1.39726451061362,1.89866568176495,2.6267175781467
2019-02-16,2.58030153357454,3.25720138099622,2.05282528177069,1.34196408701789,2.9442498855866,2.34232984306459,3.50757797533794,3.38467981931806,1.97390230896984,2.82362214656085,3.49149513248168,2.27077016748839,2.19772903693686,1.98868980740988,0.72115543598399,1.28583901271471,1.59927637987852,1.13811712982251,5.11036909133848,1.38604887842307,1.90608492393179,2.62472227975558
2019-02-17,2.58084360331262,3.27837706938273,2.04948445139498,1.34409660044243,2.93926300586302,2.33664216786321,3.51133945361301,3.36269201080161,1.97361615855703,2.82355283714134,3.51415308293323,2.27555350686163,2.19880875068796,1.99801564728433,0.728032417990224,1.29184576279604,1.59427305799641,1.13644558783933,5.13158077623995,1.37706610576113,1.91022497790718,2.62507616813946
2019-02-18,2.58196908951807,3.29098449596453,2.0533176892759,1.34877164440859,2.93364547978177,2.33025200144031,3.51565947064554,3.34027754941037,1.97320957341045,2.82651045244824,3.51894866806261,2.27697632475121,2.19601277534958,2.00183110078993,0.734440278426549,1.29483071051384,1.60674567507133,1.13347636655127,5.1412248415761,1.36766349190104,1.91550838098834,2.62494549145711
2019-02-19,2.58769951750053,3.2957100757078,2.04504984238111,1.35645317444122,2.92956252014269,2.32644478837061,3.5200386271096,3.32632741042524,1.97820393926586,2.81716038956079,3.50271632212353,2.27732440307888,2.20550939139092,1.99797165280771,0.738220167453409,1.29445609116657,1.61827035294336,1.12764319929955,5.15069221845524,1.36080121732963,1.9169644949982,2.6218406789752
2019-02-20,2.59135097369663,3.30651766646793,2.0390047063004,1.36170609880066,2.930825031784,2.32239621867322,3.52056292326343,3.32036355222858,1.98459789048811,2.81749479463729,3.50140739878161,2.28101478614612,2.21864565631508,1.99891871884352,0.744799000683253,1.29600188494023,1.62440050827793,1.12041585087121,5.14832418860855,1.3538114364447,1.9177598312922,2.61858293740077
2019-02-21,2.59243696970784,3.30675114497844,2.02954706222602,1.36265034554705,2.93505788617973,2.31472923109988,3.52080157958116,3.31626460295048,1.98538989796675,2.81678632648692,3.49760628428445,2.28179391936976,2.22531541793339,2.00463294825906,0.749059739165273,1.2983365892875,1.62422295309539,1.11278281983622,5.13749228931439,1.3534175464281,1.92244299709806,2.618799510637
2019-02-22,2.59531770134583,3.30268116278096,2.03728968179592,1.35627354674808,2.94313561728359,2.30605679130002,3.52327340040324,3.30058865197196,1.98696347396674,2.81784742839226,3.49565119239277,2.28120621714055,2.23696653462254,1.99861307511364,0.747423570168649,1.30330439243783,1.61614850315915,1.10787844452843,5.15545252460924,1.35440397859954,1.91766591402893,2.61834388232426
2019-02-23,2.59420822630268,3.31631790730551,2.05132551371622,1.36084601521862,2.95309354524016,2.30677157978838,3.52773814644991,3.28669702421419,1.99017938788301,2.82190543929927,3.49097799075564,2.28238022580805,2.25156745096677,1.96877997918575,0.745513686705734,1.30658409720921,1.63405861003454,1.10306159494989,5.16110252591164,1.35211573802108,1.91152082455239,2.62317235525083
2019-02-24,2.59459059778214,3.3213646938082,2.05707568369369,1.35759488331865,2.96357274165944,2.30956826253517,3.53480849860513,3.27844039408511,1.99373944653187,2.82468393635291,3.4821129951391,2.27872839325805,2.26271828766773,1.94129013829243,0.742557379345127,1.30731808987704,1.6635695922807,1.09914074851013,5.17368717915082,1.3481754728105,1.90584096767534,2.62634941377102
2019-02-25,2.59855546955829,3.32870942736019,2.06413932602401,1.35273533105704,2.97504065812759,2.30811685368002,3.53915363125208,3.2646963261965,1.99487251062842,2.82840016586618,3.47820981770401,2.27343012519963,2.27570092240075,1.92202643361461,0.739791445205194,1.31006876588845,1.67498259298703,1.09551507227147,5.19944662569905,1.34173824193837,1.89564090195781,2.63049237956953
2019-02-26,2.59740599973463,3.33831024988063,2.08309477032709,1.346096255839,2.98541708894572,2.30181449333267,3.54234133078916,3.25480489365164,1.99825057717886,2.84297773849273,3.47978870208911,2.27276323775152,2.2699342569258,1.89869541161255,0.738874322417352,1.31226782951492,1.68419320101263,1.09659692932194,5.21716467600999,1.31715338299697,1.89141830841077,2.63253367191535
2019-02-27,2.59588624448062,3.34722582241703,2.08966507975929,1.34055724211379,2.99198512823872,2.30384827341308,3.54614366833472,3.24191510459343,2.00559648697196,2.84866630016449,3.46681432083469,2.27116750067768,2.27058925313701,1.88296519362251,0.734971947605879,1.31081315135243,1.70546010010923,1.09873163986678,5.22886145933242,1.29601041758469,1.88458260832587,2.63255854122271
2019-02-28,2.59852168392173,3.35887563403993,2.09462747195374,1.34030705236778,2.99123749840753,2.30815798426988,3.54995541866131,3.23735336827687,2.01308880179221,2.85465270341983,3.46208138407812,2.26993133860751,2.26991162098834,1.86678862339925,0.733641541339586,1.30716439005175,1.73023147532519,1.09989327559094,5.24506696247212,1.27278447410631,1.87361365111874,2.63099552846693
2019-03-01,2.61174635995756,3.38080414287666,2.08793926269122,1.34807042709028,2.99409553340875,2.32251355310569,3.55813920691269,3.24172254558978,2.01792598939805,2.86134416131548,3.4561555464676,2.27348612443051,2.27291155539293,1.85492804688052,0.734852532515421,1.30182565054266,1.75638116482048,1.09902126189619,5.24900239039994,1.25925739818109,1.86743475784236,2.62821966470834
2019-03-02,2.61491239720891,3.38800638627847,2.07724869983053,1.3505274697219,2.99353738103743,2.33887746681697,3.5657382142734,3.24905982511062,2.02250410340998,2.86234362197802,3.44526757545389,2.26734939497534,2.27307613949791,1.85898924157719,0.736497052495057,1.29478796351866,1.74702044111028,1.09453252580595,5.24534617153964,1.24981377403705,1.86364781405639,2.6267534650774
2019-03-03,2.62066772920407,3.39743416795894,2.07727688418377,1.35894448194688,2.98930705682907,2.35188304660685,3.5719949780929,3.25262168058128,2.02627052149409,2.86261925684147,3.43674696130551,2.26695171671001,2.27558488780212,1.85957158249293,0.738167647295475,1.29012247307675,1.74369585711106,1.09127312474596,5.23988797689121,1.24122330076706,1.86381298484927,2.62516447860704
2019-03-04,2.6242290192626,3.40612041181075,2.07181142858585,1.36383287925997,2.98629532711389,2.36692454447578,3.58038040449904,3.26015933002788,2.03179638481627,2.86218239457681,3.42605312751316,2.2642571823346,2.27911892167243,1.85146572629519,0.739080771517237,1.28495268726251,1.74301636998497,1.08275525482175,5.22646617268867,1.23556673705832,1.8642478892802,2.62366489427465
2019-03-05,2.62694832308322,3.41936504163371,2.05895580152435,1.37142951659174,2.98593916931411,2.38436407443581,3.5925025973187,3.26105659561075,2.03813708675906,2.86259547415436,3.41607455741623,2.26074447885985,2.28016558404003,1.84428308120844,0.743977200893505,1.28282941748002,1.75192191618161,1.07387978355592,5.21866218695896,1.24787399543022,1.87243946587091,2.6257584260318
2019-03-06,2.63141452105372,3.42701616909316,2.05511538400036,1.37837238686908,3.00177465158621,2.40049084500434,3.60583577107285,3.26564376436457,2.04078756656412,2.89290743508406,3.41365515104406,2.24936668435485,2.2743207938444,1.83305281932962,0.748727277539072,1.28177687711994,1.75127181368919,1.06326551638589,5.20908102480013,1.26253082701958,1.87575046585386,2.63404306970124
2019-03-07,2.63535032987901,3.4463410827452,2.05428972331326,1.38376445920579,3.00255822983248,2.41651008279139,3.62159539914999,3.27622802429742,2.0460747953706,2.89012857424034,3.39647829400711,2.24525540458097,2.27689369560662,1.82219849429273,0.752824830915845,1.28012948418269,1.75286663502638,1.05237917210229,5.19512165186332,1.27284966925253,1.8838365861487,2.6329909035093
2019-03-08,2.63167145711461,3.45732625418523,2.05613268700871,1.38790943080946,2.99913929997691,2.43110907267558,3.63372630366204,3.28915244273657,2.05339019693202,2.88561357736745,3.3733431028399,2.23745208150111,2.27818371437922,1.79340471383058,0.757871358041557,1.28048983161398,1.74244922677497,1.04216491911443,5.19477051841272,1.27357456458462,1.89587658997672,2.63071586722581
2019-03-09,2.64216050531016,3.46553573148243,2.05664954390359,1.38688150010107,2.99779579650373,2.43773819642392,3.64475510990673,3.300425516333,2.06071097643206,2.88390358553057,3.35448956996865,2.23404476706064,2.2793043463208,1.76322139517001,0.756163152489354,1.28253327460559,1.74241965683562,1.03426424632694,5.19125716311865,1.2721067711768,1.90168391416815,2.62635538370037
2019-03-10,2.64510496695288,3.47449896923542,2.05227834736981,1.38642524545603,2.99883627797973,2.44775959625547,3.65549991921931,3.31219184151249,2.06636173420644,2.88357757007468,3.33359109104526,2.22758025108798,2.28077060279798,1.74118639434409,0.754564535132118,1.28316027337691,1.73202353767656,1.02623014409994,5.19326188227644,1.26923543452849,1.90624606791716,2.62268502290388
2019-03-11,2.64929103349299,3.47874852398153,2.04935147939764,1.38685999654654,2.99768283146237,2.45392989088223,3.66462985792811,3.3143207010777,2.07071796164453,2.88284026811651,3.31425133431699,2.22546960379594,2.28529683094706,1.7166151108713,0.754431839760006,1.28292651840014,1.72805638935144,1.02024188050946,5.19209103590777,1.26297694069765,1.9138125695771,2.61818351068789
2019-03-12,2.65907102139993,3.48097302324346,2.04250237183092,1.38198113574365,2.99081900311718,2.46318413770257,3.67308008375381,3.31533234229063,2.07487526971061,2.87901978608919,3.3011376003564,2.22093383458365,2.29779361972152,1.69636981479233,0.752098442092447,1.28300643850081,1.70654019686791,1.01750395402518,5.19218499700269,1.25352387964913,1.91146780582672,2.61260619975097
2019-03-13,2.66617863996948,3.47526699197889,2.04052144474586,1.37610847727455,2.97227079289375,2.47068090782545,3.67890846792567,3.31396613550779,2.08002977974489,2.84341032778045,3.29220160483099,2.22520786709727,2.3033547295443,1.66031383281275,0.750787622780065,1.28428160582187,1.70778325815622,1.01963606189332,5.19835716212097,1.23742675755401,1.91273427414138,2.60437293764822
2019-03-14,2.6707253269971,3.4811408652976,2.0368832599157,1.37886824724578,2.9664333783609,2.47533558927882,3.6880580024393,3.30800686595124,2.08232557537307,2.84010489316136,3.29330294399837,2.22606813639997,2.29677327850828,1.64454288045898,0.750996237211012,1.2884697580699,1.71627559737888,1.02612644963275,5.20582917599285,1.22297925853884,1.91358719597735,2.60046851867284
2019-03-15,2.68194492681901,3.48087384019915,2.0299337007037,1.37888233214758,2.9602031358966,2.47443815132762,3.69494178337335,3.30232493930188,2.08158341138677,2.83317615919405,3.28750781646651,2.23192775841603,2.29168800899669,1.64998727365848,0.750386737824372,1.28860747717709,1.73121770302767,1.0313924492697,5.18957247972747,1.20646263956421,1.90741063333379,2.59793927439899
2019-03-16,2.67951511785159,3.49031717716173,2.02992977042859,1.37757456409147,2.95121437685506,2.47797504095284,3.70184288416735,3.29966204847858,2.08001680644763,2.82950940283042,3.27412761093491,2.24096968840393,2.29311250758046,1.65499719223131,0.751414770531693,1.28748494170054,1.74898436804955,1.0346250142909,5.17881344655936,1.19378848741302,1.90430488317569,2.59707331958986
