date,jobcountry,remote_share_postings
2019-02-27,US,2.52889015639205
2019-02-28,AU,2.71060887122078
2019-02-28,CA,2.71002595601634
2019-02-28,DE,3.53882616870225
2019-02-28,FR,1.99843283241695
2019-02-28,GB,2.81024208609208
2019-02-28,IE,3.39334175343081
2019-02-28,US,2.52727224678415
2019-03-01,AU,2.72728601093535
2019-03-01,CA,2.71258272125218
2019-03-01,DE,3.54734555719
2019-03-01,FR,2.00317596928611
2019-03-01,GB,2.81718558321907
2019-03-01,IE,3.38858307323182
2019-03-01,US,2.52451919619335
2019-03-02,AU,2.72869159410313
2019-03-02,CA,2.7132093313848
2019-03-02,DE,3.55519247209172
2019-03-02,FR,2.00788183202654
2019-03-02,GB,2.81834179877486
2019-03-02,IE,3.37965005218755
2019-03-02,US,2.5234301994348
2019-03-03,AU,2.72971376454079
2019-03-03,CA,2.71027532172475
2019-03-03,DE,3.56166462246229
2019-03-03,FR,2.01176955705725
2019-03-03,GB,2.81897462201055
2019-03-03,IE,3.37306453122663
2019-03-03,US,2.52218061670501
2019-03-04,AU,2.731095583681
2019-03-04,CA,2.70850631986638
2019-03-04,DE,3.57028125307756
2019-03-04,FR,2.01736146964341
2019-03-04,GB,2.81888435006723
2019-03-04,IE,3.363642911672
2019-03-04,US,2.52098959435943
2019-03-05,AU,2.73253136677576
2019-03-05,CA,2.70945459360372
2019-03-05,DE,3.58248728943974
2019-03-05,FR,2.02376213575855
2019-03-05,GB,2.81937351114756
2019-03-05,IE,3.35368463741633
2019-03-05,US,2.52342343922092
2019-03-06,AU,2.73916877015585
2019-03-06,CA,2.72445081132945
2019-03-06,DE,3.59597863159261
2019-03-06,FR,2.02629379101145
2019-03-06,GB,2.84931802358296
2019-03-06,IE,3.35111366766158
2019-03-06,US,2.53185437795439
2019-03-07,AU,2.74856890284496
2019-03-07,CA,2.7269591645788
2019-03-07,DE,3.61189848340399
2019-03-07,FR,2.03146826655191
2019-03-07,GB,2.84653714341906
2019-03-07,IE,3.33466063441245
2019-03-07,US,2.53120307465846
2019-03-08,AU,2.75599218462782
2019-03-08,CA,2.723926056139
2019-03-08,DE,3.62402178032554
2019-03-08,FR,2.03869418339704
2019-03-08,GB,2.84186387672927
2019-03-08,IE,3.31180144433944
2019-03-08,US,2.5295459063652
2019-03-09,AU,2.76231339113319
2019-03-09,CA,2.72159417891836
2019-03-09,DE,3.6347368536233
2019-03-09,FR,2.04586469136841
2019-03-09,GB,2.84019870437632
2019-03-09,IE,3.29254037231512
2019-03-09,US,2.52568815418791
2019-03-10,AU,2.7685316802933
2019-03-10,CA,2.7216419524351
2019-03-10,DE,3.64514966314625
2019-03-10,FR,2.05141663660302
2019-03-10,GB,2.83978641620351
2019-03-10,IE,3.27182720569307
2019-03-10,US,2.52248026766841
2019-03-11,AU,2.77453974232018
2019-03-11,CA,2.7191890469548
2019-03-11,DE,3.65395509244599
2019-03-11,FR,2.05576997433906
2019-03-11,GB,2.83903046755664
2019-03-11,IE,3.25275035693823
2019-03-11,US,2.51824100993289
2019-03-12,AU,2.78471601358248
2019-03-12,CA,2.71113931864942
2019-03-12,DE,3.66219558404911
2019-03-12,FR,2.06001269796237
2019-03-12,GB,2.83532826573585
2019-03-12,IE,3.24050852774545
2019-03-12,US,2.51289779236028
2019-03-13,AU,2.78570516758742
2019-03-13,CA,2.69204530511391
2019-03-13,DE,3.6673029779698
2019-03-13,FR,2.06535230772363
2019-03-13,GB,2.80034203107007
2019-03-13,IE,3.23320301499867
2019-03-13,US,2.50496217245955
2019-03-14,AU,2.79027007957708
2019-03-14,CA,2.68430699958942
2019-03-14,DE,3.67624891035614
2019-03-14,FR,2.06789987655178
2019-03-14,GB,2.79728989630821
2019-03-14,IE,3.23573275943731
2019-03-14,US,2.50114260839128
2019-03-15,AU,2.79311217881844
2019-03-15,CA,2.67554337710062
2019-03-15,DE,3.68285230472924
2019-03-15,FR,2.06741628708489
2019-03-15,GB,2.79072896055326
2019-03-15,IE,3.23139673265304
2019-03-15,US,2.49840942406182
2019-03-16,AU,2.79945240762915
2019-03-16,CA,2.66393197252796
2019-03-16,DE,3.68961055180797
2019-03-16,FR,2.06621044162614
2019-03-16,GB,2.78731869564374
2019-03-16,IE,3.2200964464762
2019-03-16,US,2.49718428242288
2019-03-17,AU,2.80419791891029
2019-03-17,CA,2.65676174874714
2019-03-17,DE,3.69573772704759
2019-03-17,FR,2.06753539682339
2019-03-17,GB,2.77918880208588
2019-03-17,IE,3.21321522078145
2019-03-17,US,2.49481268566694
2019-03-18,AU,2.80961376851659
2019-03-18,CA,2.64973288647261
2019-03-18,DE,3.70331834926197
2019-03-18,FR,2.06981084504365
2019-03-18,GB,2.77531259695945
2019-03-18,IE,3.20525701040111
2019-03-18,US,2.49192495179729
2019-03-19,AU,2.80763170804238
2019-03-19,CA,2.62929528509104
2019-03-19,DE,3.70455289424508
2019-03-19,FR,2.07167322532459
2019-03-19,GB,2.76377298226408
2019-03-19,IE,3.19411155795362
2019-03-19,US,2.47035963697276
2019-03-20,AU,2.80560999067533
2019-03-20,CA,2.60820210585899
2019-03-20,DE,3.71000925579188
2019-03-20,FR,2.06913830678971
2019-03-20,GB,2.75235980815202
2019-03-20,IE,3.17666984469066
2019-03-20,US,2.44603227219009
2019-03-21,AU,2.80080780233753
2019-03-21,CA,2.59226347971726
2019-03-21,DE,3.71766619957197
2019-03-21,FR,2.06635439765583
2019-03-21,GB,2.74410464599294
2019-03-21,IE,3.15224225031247
2019-03-21,US,2.42388097977483
2019-03-22,AU,2.7987243952451
2019-03-22,CA,2.57438562976131
2019-03-22,DE,3.7311124462097
2019-03-22,FR,2.06500376064479
2019-03-22,GB,2.74085674380655
2019-03-22,IE,3.13121126910403
2019-03-22,US,2.40244523563017
2019-03-23,AU,2.7966745413
2019-03-23,CA,2.55694244858412
2019-03-23,DE,3.74221301554328
2019-03-23,FR,2.06388903809839
2019-03-23,GB,2.73890472214499
2019-03-23,IE,3.11681060765734
2019-03-23,US,2.38069633432754
2019-03-24,AU,2.78950051714701
2019-03-24,CA,2.53912057206076
2019-03-24,DE,3.75483793933965
2019-03-24,FR,2.06362189062567
2019-03-24,GB,2.74612807080521
2019-03-24,IE,3.10112741945992
2019-03-24,US,2.35909975316371
2019-03-25,AU,2.77889257265425
2019-03-25,CA,2.52043525232865
2019-03-25,DE,3.76723519742036
2019-03-25,FR,2.06599572580462
2019-03-25,GB,2.74659707636515
2019-03-25,IE,3.08469215166063
2019-03-25,US,2.33743726197993
2019-03-26,AU,2.77358666379125
2019-03-26,CA,2.52144904174587
2019-03-26,DE,3.78603468090654
2019-03-26,FR,2.06765733921481
2019-03-26,GB,2.75324164331645
2019-03-26,IE,3.07214107464039
2019-03-26,US,2.33644005505123
2019-03-27,AU,2.77520320790287
2019-03-27,CA,2.52279705004665
2019-03-27,DE,3.80832441319871
2019-03-27,FR,2.07128229756985
2019-03-27,GB,2.75681937572786
2019-03-27,IE,3.05645666316393
2019-03-27,US,2.33887469472742
2019-03-28,AU,2.77033912290723
2019-03-28,CA,2.52624220199717
2019-03-28,DE,3.82251517072276
2019-03-28,FR,2.07743155361876
2019-03-28,GB,2.76016265472015
2019-03-28,IE,3.04860535068211
2019-03-28,US,2.3438759688918
2019-03-29,AU,2.75939063349216
2019-03-29,CA,2.52928545096188
2019-03-29,DE,3.83074875311128
2019-03-29,FR,2.08461071235408
2019-03-29,GB,2.75811406175422
2019-03-29,IE,3.04745976238131
2019-03-29,US,2.3517344114556
2019-03-30,AU,2.74838733187227
2019-03-30,CA,2.53228053968837
2019-03-30,DE,3.83983131134117
2019-03-30,FR,2.08961411258032
2019-03-30,GB,2.75192029914011
2019-03-30,IE,3.05423939836526
2019-03-30,US,2.35947126591
2019-03-31,AU,2.74459266147545
2019-03-31,CA,2.53710256783417
2019-03-31,DE,3.84975744399472
2019-03-31,FR,2.09368249046381
2019-03-31,GB,2.74006263489961
2019-03-31,IE,3.05784386779454
2019-03-31,US,2.36799097392755
2019-04-01,AU,2.74533982501992
2019-04-01,CA,2.54326142818859
2019-04-01,DE,3.86300369988039
2019-04-01,FR,2.09202264187095
2019-04-01,GB,2.73251655317598
2019-04-01,IE,3.0617952747694
2019-04-01,US,2.37834793215775
2019-04-02,AU,2.74133245707876
2019-04-02,CA,2.54613715447716
2019-04-02,DE,3.87213380466373
2019-04-02,FR,2.09202495600499
2019-04-02,GB,2.73104453650468
2019-04-02,IE,3.06399174659739
2019-04-02,US,2.38532275508409
2019-04-03,AU,2.73506484435581
2019-04-03,CA,2.54763546595247
2019-04-03,DE,3.8743241620863
2019-04-03,FR,2.0908666120959
2019-04-03,GB,2.73732644882764
2019-04-03,IE,3.0824165876115
2019-04-03,US,2.39046971181333
2019-04-04,AU,2.73290682944448
2019-04-04,CA,2.54677847260377
2019-04-04,DE,3.87643988546766
2019-04-04,FR,2.08752224925048
2019-04-04,GB,2.73863266088087
2019-04-04,IE,3.09785769491822
2019-04-04,US,2.39240419425718
2019-04-05,AU,2.73366283290802
2019-04-05,CA,2.55076890601892
2019-04-05,DE,3.87738409129445
2019-04-05,FR,2.0864341413895
2019-04-05,GB,2.74368347054602
2019-04-05,IE,3.11144864995668
2019-04-05,US,2.39256823117184
2019-04-06,AU,2.72947016855447
2019-04-06,CA,2.55026232287202
2019-04-06,DE,3.87907715510891
2019-04-06,FR,2.0863268658977
2019-04-06,GB,2.74721424792711
2019-04-06,IE,3.11441518720644
2019-04-06,US,2.39210979813694
2019-04-07,AU,2.72494972679691
2019-04-07,CA,2.55127757364918
2019-04-07,DE,3.8799121890255
2019-04-07,FR,2.08621283393088
2019-04-07,GB,2.75761596641723
2019-04-07,IE,3.11552109864975
2019-04-07,US,2.39180679122501
2019-04-08,AU,2.72195520003344
2019-04-08,CA,2.55119048869649
2019-04-08,DE,3.88076884609772
2019-04-08,FR,2.09035889433698
2019-04-08,GB,2.76265044828777
2019-04-08,IE,3.11340383047962
2019-04-08,US,2.39029852599054
2019-04-09,AU,2.72508207912625
2019-04-09,CA,2.55150913864201
2019-04-09,DE,3.88522840999361
2019-04-09,FR,2.0951306745325
2019-04-09,GB,2.76441850966075
2019-04-09,IE,3.11916634107437
2019-04-09,US,2.39058336173103
2019-04-10,AU,2.73108204715342
2019-04-10,CA,2.55257618128815
2019-04-10,DE,3.89270311403584
2019-04-10,FR,2.10309458776503
2019-04-10,GB,2.76186038262055
2019-04-10,IE,3.10585391904485
2019-04-10,US,2.39038396240188
2019-04-11,AU,2.73848075894355
2019-04-11,CA,2.55327193328842
2019-04-11,DE,3.89958933977747
2019-04-11,FR,2.11057079937363
2019-04-11,GB,2.76187241077681
2019-04-11,IE,3.09043416149147
2019-04-11,US,2.3919729159703
2019-04-12,AU,2.74120575118955
2019-04-12,CA,2.55263722303021
2019-04-12,DE,3.91071008807236
2019-04-12,FR,2.11739235088977
2019-04-12,GB,2.76402473878005
2019-04-12,IE,3.08207626355265
2019-04-12,US,2.39358385982389
2019-04-13,AU,2.7421315204599
2019-04-13,CA,2.55150645586877
2019-04-13,DE,3.91978288967704
2019-04-13,FR,2.12324499126732
2019-04-13,GB,2.76692248524147
2019-04-13,IE,3.09150775240953
2019-04-13,US,2.39539997470758
2019-04-14,AU,2.74470836137188
2019-04-14,CA,2.54999645920402
2019-04-14,DE,3.92842446946009
2019-04-14,FR,2.12761818188151
2019-04-14,GB,2.76573558144419
2019-04-14,IE,3.11065119406381
2019-04-14,US,2.39843215947297
2019-04-15,AU,2.74128856040607
2019-04-15,CA,2.55081462812921
2019-04-15,DE,3.93641786455656
2019-04-15,FR,2.1295683373264
2019-04-15,GB,2.77062006334426
2019-04-15,IE,3.13369738464246
2019-04-15,US,2.40033909989938
2019-04-16,AU,2.73581007580647
2019-04-16,CA,2.55169696467928
2019-04-16,DE,3.93823212511559
2019-04-16,FR,2.13235017564174
2019-04-16,GB,2.77262606657986
2019-04-16,IE,3.14182309281347
2019-04-16,US,2.40699768314036
2019-04-17,AU,2.72900070164367
2019-04-17,CA,2.55270778680344
2019-04-17,DE,3.94326547582129
2019-04-17,FR,2.12934714133085
2019-04-17,GB,2.77438946490815
2019-04-17,IE,3.13220509644078
2019-04-17,US,2.414990817452
2019-04-18,AU,2.72810918101229
2019-04-18,CA,2.55496683504882
2019-04-18,DE,3.94873035357837
2019-04-18,FR,2.12988683403098
2019-04-18,GB,2.79419037706958
2019-04-18,IE,3.13192928315723
2019-04-18,US,2.42233492613045
2019-04-19,AU,2.73345303242453
2019-04-19,CA,2.55347899534753
2019-04-19,DE,3.94399162362739
2019-04-19,FR,2.12720743019276
2019-04-19,GB,2.80798357330244
2019-04-19,IE,3.13401680053238
2019-04-19,US,2.43045105366284
2019-04-20,AU,2.74386789988526
2019-04-20,CA,2.55595169178601
2019-04-20,DE,3.94115322114763
2019-04-20,FR,2.12531888869229
2019-04-20,GB,2.82905403976842
2019-04-20,IE,3.12920380051178
2019-04-20,US,2.43616007259839
2019-04-21,AU,2.75150096266039
2019-04-21,CA,2.55553941083612
2019-04-21,DE,3.93705742590155
2019-04-21,FR,2.12699943553711
2019-04-21,GB,2.84169086827349
2019-04-21,IE,3.11578095321815
2019-04-21,US,2.44066797966904
2019-04-22,AU,2.76708206175945
2019-04-22,CA,2.55153294500877
2019-04-22,DE,3.92385655371062
2019-04-22,FR,2.12907537190129
2019-04-22,GB,2.85114302816883
