date,jobcountry,remote_share_postings
2019-02-23,US,2.62280335887271
2019-02-24,AU,3.32150411004954
2019-02-24,CA,2.96374146887768
2019-02-24,DE,3.53491562133718
2019-02-24,FR,1.99349964220415
2019-02-24,GB,2.82321630710904
2019-02-24,IE,3.4832366083852
2019-02-24,US,2.62596821416661
2019-02-25,AU,3.32886160618524
2019-02-25,CA,2.97520879065023
2019-02-25,DE,3.53928017778856
2019-02-25,FR,1.99463421271751
2019-02-25,GB,2.82686739836712
2019-02-25,IE,3.47928518410835
2019-02-25,US,2.63009925753422
2019-02-26,AU,3.33847528701139
2019-02-26,CA,2.9855828501365
2019-02-26,DE,3.5424683724224
2019-02-26,FR,1.99801455288261
2019-02-26,GB,2.84135048281319
2019-02-26,IE,3.48081788101084
2019-02-26,US,2.63212783275915
2019-02-27,AU,3.34740355654229
2019-02-27,CA,2.99214822590887
2019-02-27,DE,3.54624033743461
2019-02-27,FR,2.00536013638738
2019-02-27,GB,2.84703059185807
2019-02-27,IE,3.46781601904697
2019-02-27,US,2.63213965729245
2019-02-28,AU,3.35906609377679
2019-02-28,CA,2.99139755308644
2019-02-28,DE,3.55004474906049
2019-02-28,FR,2.01285453291388
2019-02-28,GB,2.8530436322128
2019-02-28,IE,3.4630592625998
2019-02-28,US,2.63056487103009
2019-03-01,AU,3.3810082820787
2019-03-01,CA,2.99425175680866
2019-03-01,DE,3.55822005956433
2019-03-01,FR,2.01769071624278
2019-03-01,GB,2.859809621589
2019-03-01,IE,3.45715690902541
2019-03-01,US,2.62778539037894
2019-03-02,AU,3.38821745005728
2019-03-02,CA,2.99369208451255
2019-03-02,DE,3.56581129157694
2019-03-02,FR,2.02226731745108
2019-03-02,GB,2.86087451284521
2019-03-02,IE,3.44626657757636
2019-03-02,US,2.62631212953464
2019-03-03,AU,3.39765275898034
2019-03-03,CA,2.98946004471561
2019-03-03,DE,3.57205997116202
2019-03-03,FR,2.02603366284993
2019-03-03,GB,2.86121430385271
2019-03-03,IE,3.43774416368596
2019-03-03,US,2.62471618378384
2019-03-04,AU,3.40634630800915
2019-03-04,CA,2.98644670612916
2019-03-04,DE,3.58041602299193
2019-03-04,FR,2.03155995912018
2019-03-04,GB,2.86084451638384
2019-03-04,IE,3.42704826611149
2019-03-04,US,2.62320925279248
2019-03-05,AU,3.41959878672537
2019-03-05,CA,2.98609046698642
2019-03-05,DE,3.59246281026947
2019-03-05,FR,2.03789943404044
2019-03-05,GB,2.86132565450589
2019-03-05,IE,3.41708913562729
2019-03-05,US,2.62529599603907
2019-03-06,AU,3.42725707046979
2019-03-06,CA,3.00192461072519
2019-03-06,DE,3.60578095357171
2019-03-06,FR,2.04055023143647
2019-03-06,GB,2.89165842021812
2019-03-06,IE,3.4146715451967
2019-03-06,US,2.63359213701026
2019-03-07,AU,3.44659005380872
2019-03-07,CA,3.00270542010495
2019-03-07,DE,3.6215071353636
2019-03-07,FR,2.04583597604365
2019-03-07,GB,2.88881946978463
2019-03-07,IE,3.39748789362524
2019-03-07,US,2.63255966829465
2019-03-08,AU,3.45758246397044
2019-03-08,CA,2.99928061047654
2019-03-08,DE,3.63360611875169
2019-03-08,FR,2.05315189997969
2019-03-08,GB,2.88423650421609
2019-03-08,IE,3.3743637162922
2019-03-08,US,2.63028149523912
2019-03-09,AU,3.46578575541101
2019-03-09,CA,2.9979283785272
2019-03-09,DE,3.64460108017411
2019-03-09,FR,2.06046825236829
2019-03-09,GB,2.88245903926597
2019-03-09,IE,3.35552270285287
2019-03-09,US,2.62592110304968
2019-03-10,AU,3.47474251385328
2019-03-10,CA,2.99896034334048
2019-03-10,DE,3.65530951110785
2019-03-10,FR,2.06611229497398
2019-03-10,GB,2.88206603387946
2019-03-10,IE,3.33463713683106
2019-03-10,US,2.62225078916094
2019-03-11,AU,3.47897229743823
2019-03-11,CA,2.99779813826169
2019-03-11,DE,3.66443174263904
2019-03-11,FR,2.07046140041514
2019-03-11,GB,2.88126085252885
2019-03-11,IE,3.31530962565471
2019-03-11,US,2.6177497087514
2019-03-12,AU,3.48117701162873
2019-03-12,CA,2.99092545853248
2019-03-12,DE,3.67292024120523
2019-03-12,FR,2.07461332268762
2019-03-12,GB,2.87737939574508
2019-03-12,IE,3.30223089089665
2019-03-12,US,2.61217641747412
2019-03-13,AU,3.47545154644023
2019-03-13,CA,2.9723699853953
2019-03-13,DE,3.67875741234598
2019-03-13,FR,2.07976293615768
2019-03-13,GB,2.84175535121024
2019-03-13,IE,3.29337257037623
2019-03-13,US,2.60392718672938
2019-03-14,AU,3.48130653998191
2019-03-14,CA,2.96652679443198
2019-03-14,DE,3.68791901472708
2019-03-14,FR,2.08210103106094
2019-03-14,GB,2.83844477042224
2019-03-14,IE,3.29455796592985
2019-03-14,US,2.60000791089514
2019-03-15,AU,3.48102003537916
2019-03-15,CA,2.96029591703044
2019-03-15,DE,3.69481682126969
2019-03-15,FR,2.08140077876737
2019-03-15,GB,2.83152139926201
2019-03-15,IE,3.28884192761293
2019-03-15,US,2.59748699507174
2019-03-16,AU,3.49045724737751
2019-03-16,CA,2.9513079070616
2019-03-16,DE,3.70173362074018
2019-03-16,FR,2.07988258306653
2019-03-16,GB,2.82783943788785
2019-03-16,IE,3.27553892070599
2019-03-16,US,2.59662896924586
2019-03-17,AU,3.49078581805846
2019-03-17,CA,2.94638050150876
2019-03-17,DE,3.70794104672429
2019-03-17,FR,2.08085060253622
2019-03-17,GB,2.81950631329267
2019-03-17,IE,3.26726854351381
2019-03-17,US,2.59470467658415
2019-03-18,AU,3.50557642603849
2019-03-18,CA,2.94038838570998
2019-03-18,DE,3.71556121199087
2019-03-18,FR,2.08289994294054
2019-03-18,GB,2.81549226745328
2019-03-18,IE,3.25791374048729
2019-03-18,US,2.5919129039632
2019-03-19,AU,3.50527175337136
2019-03-19,CA,2.9205913714574
2019-03-19,DE,3.71669845694231
2019-03-19,FR,2.08456859505656
2019-03-19,GB,2.8039339701802
2019-03-19,IE,3.24548160668744
2019-03-19,US,2.57022508252528
2019-03-20,AU,3.50137825375232
2019-03-20,CA,2.90134615364125
2019-03-20,DE,3.72179106441133
2019-03-20,FR,2.08172880022118
2019-03-20,GB,2.79265677352046
2019-03-20,IE,3.22745740020537
2019-03-20,US,2.54571192876367
2019-03-21,AU,3.48619933756103
2019-03-21,CA,2.88737414930276
2019-03-21,DE,3.72966943250427
2019-03-21,FR,2.07858427859776
2019-03-21,GB,2.78461279810021
2019-03-21,IE,3.20234713245972
2019-03-21,US,2.52332871855178
2019-03-22,AU,3.47487300347078
2019-03-22,CA,2.86888908856958
2019-03-22,DE,3.74387857785615
2019-03-22,FR,2.07691299028626
2019-03-22,GB,2.7815611619492
2019-03-22,IE,3.18189060315457
2019-03-22,US,2.50151092269686
2019-03-23,AU,3.46135307496807
2019-03-23,CA,2.85083702562991
2019-03-23,DE,3.75522781965152
2019-03-23,FR,2.07561307593835
2019-03-23,GB,2.77987610645773
2019-03-23,IE,3.16872161931211
2019-03-23,US,2.47980210883824
2019-03-24,AU,3.44855747538996
2019-03-24,CA,2.83289963726082
2019-03-24,DE,3.76803249611621
2019-03-24,FR,2.0752043923097
2019-03-24,GB,2.7873083621045
2019-03-24,IE,3.15430719652898
2019-03-24,US,2.45788701644205
2019-03-25,AU,3.42826055818013
2019-03-25,CA,2.81546408921293
2019-03-25,DE,3.78063621341368
2019-03-25,FR,2.07740666182534
2019-03-25,GB,2.7880888755987
2019-03-25,IE,3.13915152198829
2019-03-25,US,2.43605367480803
2019-03-26,AU,3.42129528340689
2019-03-26,CA,2.81842233181199
2019-03-26,DE,3.80013051330226
2019-03-26,FR,2.07888779291794
2019-03-26,GB,2.79513214244372
2019-03-26,IE,3.12839379468095
2019-03-26,US,2.43499355025642
2019-03-27,AU,3.42690359407478
2019-03-27,CA,2.81903602565466
2019-03-27,DE,3.82248796195266
2019-03-27,FR,2.08242848083744
2019-03-27,GB,2.79909959820003
2019-03-27,IE,3.11447566662465
2019-03-27,US,2.43725173957068
2019-03-28,AU,3.42019650091355
2019-03-28,CA,2.82160573857473
2019-03-28,DE,3.83655001133463
2019-03-28,FR,2.08858046116998
2019-03-28,GB,2.80264052583638
2019-03-28,IE,3.10837579305369
2019-03-28,US,2.44232856345455
2019-03-29,AU,3.41128377511083
2019-03-29,CA,2.82463230056305
2019-03-29,DE,3.84401914243385
2019-03-29,FR,2.09568667830116
2019-03-29,GB,2.80067595187944
2019-03-29,IE,3.10772462895325
2019-03-29,US,2.45046278309353
2019-03-30,AU,3.40219967766437
2019-03-30,CA,2.82705393678335
2019-03-30,DE,3.85280318854498
2019-03-30,FR,2.10060719599849
2019-03-30,GB,2.79447066207977
2019-03-30,IE,3.11494815381635
2019-03-30,US,2.45816871025341
2019-03-31,AU,3.40080583218209
2019-03-31,CA,2.83148805960073
2019-03-31,DE,3.86273889611385
2019-03-31,FR,2.10459264437742
2019-03-31,GB,2.78252768293391
2019-03-31,IE,3.11904700212475
2019-03-31,US,2.46676560601602
2019-04-01,AU,3.40600792736307
2019-04-01,CA,2.83674790303327
2019-04-01,DE,3.87593151146436
2019-04-01,FR,2.10280796600215
2019-04-01,GB,2.77499893797064
2019-04-01,IE,3.12291616565062
2019-04-01,US,2.47701897302318
2019-04-02,AU,3.40411635628264
2019-04-02,CA,2.83795936415944
2019-04-02,DE,3.88473500966643
2019-04-02,FR,2.10262499618769
2019-04-02,GB,2.77307161576062
2019-04-02,IE,3.12376565510125
2019-04-02,US,2.48387747071321
2019-04-03,AU,3.39594519581139
2019-04-03,CA,2.83800910271196
2019-04-03,DE,3.88705908309448
2019-04-03,FR,2.10139496246602
2019-04-03,GB,2.7791218854503
2019-04-03,IE,3.14077367953852
2019-04-03,US,2.48883812913274
2019-04-04,AU,3.3941387316125
2019-04-04,CA,2.83705437715007
2019-04-04,DE,3.88941111796072
2019-04-04,FR,2.0981167734886
2019-04-04,GB,2.78026311994795
2019-04-04,IE,3.15488817665505
2019-04-04,US,2.49050262608839
2019-04-05,AU,3.39442157545871
2019-04-05,CA,2.84062932426496
2019-04-05,DE,3.89074455528515
2019-04-05,FR,2.09701718931718
2019-04-05,GB,2.7850175975854
2019-04-05,IE,3.16714452206783
2019-04-05,US,2.49032122505018
2019-04-06,AU,3.38908413421265
2019-04-06,CA,2.84000929173983
2019-04-06,DE,3.89277033512771
2019-04-06,FR,2.09693233680102
2019-04-06,GB,2.78844693819014
2019-04-06,IE,3.16937516901951
2019-04-06,US,2.48968931872481
2019-04-07,AU,3.38094085605848
2019-04-07,CA,2.8411125008988
2019-04-07,DE,3.8936205043851
2019-04-07,FR,2.09684265364125
2019-04-07,GB,2.79881615593399
2019-04-07,IE,3.16968259574376
2019-04-07,US,2.48921495539686
2019-04-08,AU,3.37105903088929
2019-04-08,CA,2.84142300292333
2019-04-08,DE,3.894371134503
2019-04-08,FR,2.10104246212316
2019-04-08,GB,2.80342576933028
2019-04-08,IE,3.16735209303768
2019-04-08,US,2.48762184884952
2019-04-09,AU,3.36973478426287
2019-04-09,CA,2.84287105345083
2019-04-09,DE,3.89862125212681
2019-04-09,FR,2.10596525084664
2019-04-09,GB,2.80502344264058
2019-04-09,IE,3.17354219081472
2019-04-09,US,2.48785106336783
2019-04-10,AU,3.3700682151274
2019-04-10,CA,2.84477740068981
2019-04-10,DE,3.90610435860081
2019-04-10,FR,2.11398131861321
2019-04-10,GB,2.80212445733137
2019-04-10,IE,3.16131207475664
2019-04-10,US,2.4878970943384
2019-04-11,AU,3.37199806078959
2019-04-11,CA,2.84495903383543
2019-04-11,DE,3.91302696954758
2019-04-11,FR,2.12140805968929
2019-04-11,GB,2.80184614495992
2019-04-11,IE,3.14699737032814
2019-04-11,US,2.48956358302912
2019-04-12,AU,3.37200293466072
2019-04-12,CA,2.84390998235526
2019-04-12,DE,3.92415924483127
2019-04-12,FR,2.12831659965431
2019-04-12,GB,2.80376474133873
2019-04-12,IE,3.13987029606695
2019-04-12,US,2.49146469407164
2019-04-13,AU,3.37058484036179
2019-04-13,CA,2.84324292172033
2019-04-13,DE,3.9337916902882
2019-04-13,FR,2.13416344027648
2019-04-13,GB,2.80614075732036
2019-04-13,IE,3.15002179613472
2019-04-13,US,2.49332742114805
2019-04-14,AU,3.37183828045256
2019-04-14,CA,2.84177925663931
2019-04-14,DE,3.94303798649654
2019-04-14,FR,2.1385180281169
2019-04-14,GB,2.80441716302725
2019-04-14,IE,3.16975856434086
2019-04-14,US,2.49651344883138
2019-04-15,AU,3.36444863032555
2019-04-15,CA,2.84227549167116
2019-04-15,DE,3.95176929737446
2019-04-15,FR,2.14045839236667
2019-04-15,GB,2.80906697266243
2019-04-15,IE,3.19339204345572
2019-04-15,US,2.4985450811865
2019-04-16,AU,3.35563154870291
2019-04-16,CA,2.84215143823219
2019-04-16,DE,3.95463407248701
2019-04-16,FR,2.14320962966751
2019-04-16,GB,2.81104286365695
2019-04-16,IE,3.20149814099682
2019-04-16,US,2.50543456669284
2019-04-17,AU,3.35112943091073
2019-04-17,CA,2.84171436846326
2019-04-17,DE,3.9605057535751
2019-04-17,FR,2.14025183904906
2019-04-17,GB,2.81265665439524
2019-04-17,IE,3.1912834666644
2019-04-17,US,2.51346629772517
2019-04-18,AU,3.35098576096184
2019-04-18,CA,2.84264615726992
2019-04-18,DE,3.96673062219433
2019-04-18,FR,2.14077610940992
2019-04-18,GB,2.83245972558756
2019-04-18,IE,3.19037076836548
2019-04-18,US,2.52071053078529
2019-04-19,AU,3.35705672458824
2019-04-19,CA,2.83963554998471
2019-04-19,DE,3.96279282874647
2019-04-19,FR,2.13799847678062
2019-04-19,GB,2.84647356953168
2019-04-19,IE,3.19165484837234
2019-04-19,US,2.52852473081525
2019-04-20,AU,3.36839601873831
2019-04-20,CA,2.84081995802675
2019-04-20,DE,3.9604011489927
2019-04-20,FR,2.13600375942224
2019-04-20,GB,2.86793001910428
2019-04-20,IE,3.18611552507663
2019-04-20,US,2.5342592507009
2019-04-21,AU,3.37663569793109
2019-04-21,CA,2.83873520541271
2019-04-21,DE,3.95670639311128
2019-04-21,FR,2.13762571298043
2019-04-21,GB,2.88098534903151
2019-04-21,IE,3.17207030013633
2019-04-21,US,2.53862200709106
2019-04-22,AU,3.39478521905857
2019-04-22,CA,2.83305986151364
2019-04-22,DE,3.94410475309438
2019-04-22,FR,2.13963691880055
2019-04-22,GB,2.89036745897224
