modified_date,jobcountry,remote_share_postings
2019-02-13,DE,3.49363106
2019-02-13,FR,1.977117705
2019-02-13,GB,2.822989799
2019-02-13,IE,3.472733386
2019-02-13,US,2.620614816
2019-02-14,AU,3.233046935
2019-02-14,CA,2.955878329
2019-02-14,DE,3.501497081
2019-02-14,FR,1.976039178
2019-02-14,GB,2.823710046
2019-02-14,IE,3.476657376
2019-02-14,US,2.622851062
2019-02-15,AU,3.248577382
2019-02-15,CA,2.948783045
2019-02-15,DE,3.504396062
2019-02-15,FR,1.974043086
2019-02-15,GB,2.82360218
2019-02-15,IE,3.483080363
2019-02-15,US,2.626717578
2019-02-16,AU,3.257201381
2019-02-16,CA,2.944249886
2019-02-16,DE,3.507577975
2019-02-16,FR,1.973902309
2019-02-16,GB,2.823622147
2019-02-16,IE,3.491495132
2019-02-16,US,2.62472228
2019-02-17,AU,3.278377069
2019-02-17,CA,2.939263006
2019-02-17,DE,3.511339454
2019-02-17,FR,1.973616159
2019-02-17,GB,2.823552837
2019-02-17,IE,3.514153083
2019-02-17,US,2.625076168
2019-02-18,AU,3.290984496
2019-02-18,CA,2.93364548
2019-02-18,DE,3.515659471
2019-02-18,FR,1.973209573
2019-02-18,GB,2.826510452
2019-02-18,IE,3.518948668
2019-02-18,US,2.624945491
2019-02-19,AU,3.295710076
2019-02-19,CA,2.92956252
2019-02-19,DE,3.520038627
2019-02-19,FR,1.978203939
2019-02-19,GB,2.81716039
2019-02-19,IE,3.502716322
2019-02-19,US,2.621840679
2019-02-20,AU,3.306517666
2019-02-20,CA,2.930825032
2019-02-20,DE,3.520562923
2019-02-20,FR,1.98459789
2019-02-20,GB,2.817494795
2019-02-20,IE,3.501407399
2019-02-20,US,2.618582937
2019-02-21,AU,3.306751145
2019-02-21,CA,2.935057886
2019-02-21,DE,3.52080158
2019-02-21,FR,1.985389898
2019-02-21,GB,2.816786326
2019-02-21,IE,3.497606284
2019-02-21,US,2.618799511
2019-02-22,AU,3.302681163
2019-02-22,CA,2.943135617
2019-02-22,DE,3.5232734
2019-02-22,FR,1.986963474
2019-02-22,GB,2.817847428
2019-02-22,IE,3.495651192
2019-02-22,US,2.618343882
2019-02-23,AU,3.316317907
2019-02-23,CA,2.953093545
2019-02-23,DE,3.527738146
2019-02-23,FR,1.990179388
2019-02-23,GB,2.821905439
2019-02-23,IE,3.490977991
2019-02-23,US,2.623172355
2019-02-24,AU,3.321364694
2019-02-24,CA,2.963572742
2019-02-24,DE,3.534808499
2019-02-24,FR,1.993739447
2019-02-24,GB,2.824683936
2019-02-24,IE,3.482112995
2019-02-24,US,2.626349414
2019-02-25,AU,3.328709427
2019-02-25,CA,2.975040658
2019-02-25,DE,3.539153631
2019-02-25,FR,1.994872511
2019-02-25,GB,2.828400166
2019-02-25,IE,3.478209818
2019-02-25,US,2.63049238
2019-02-26,AU,3.33831025
2019-02-26,CA,2.985417089
2019-02-26,DE,3.542341331
2019-02-26,FR,1.998250577
2019-02-26,GB,2.842977738
2019-02-26,IE,3.479788702
2019-02-26,US,2.632533672
2019-02-27,AU,3.347225822
2019-02-27,CA,2.991985128
2019-02-27,DE,3.546143668
2019-02-27,FR,2.005596487
2019-02-27,GB,2.8486663
2019-02-27,IE,3.466814321
2019-02-27,US,2.632558541
2019-02-28,AU,3.358875634
2019-02-28,CA,2.991237498
2019-02-28,DE,3.549955419
2019-02-28,FR,2.013088802
2019-02-28,GB,2.854652703
2019-02-28,IE,3.462081384
2019-02-28,US,2.630995528
2019-03-01,AU,3.380804143
2019-03-01,CA,2.994095533
2019-03-01,DE,3.558139207
2019-03-01,FR,2.017925989
2019-03-01,GB,2.861344161
2019-03-01,IE,3.456155546
2019-03-01,US,2.628219665
2019-03-02,AU,3.388006386
2019-03-02,CA,2.993537381
2019-03-02,DE,3.565738214
2019-03-02,FR,2.022504103
2019-03-02,GB,2.862343622
2019-03-02,IE,3.445267575
2019-03-02,US,2.626753465
2019-03-03,AU,3.397434168
2019-03-03,CA,2.989307057
2019-03-03,DE,3.571994978
2019-03-03,FR,2.026270521
2019-03-03,GB,2.862619257
2019-03-03,IE,3.436746961
2019-03-03,US,2.625164479
2019-03-04,AU,3.406120412
2019-03-04,CA,2.986295327
2019-03-04,DE,3.580380404
2019-03-04,FR,2.031796385
2019-03-04,GB,2.862182395
2019-03-04,IE,3.426053128
2019-03-04,US,2.623664894
2019-03-05,AU,3.419365042
2019-03-05,CA,2.985939169
2019-03-05,DE,3.592502597
2019-03-05,FR,2.038137087
2019-03-05,GB,2.862595474
2019-03-05,IE,3.416074557
2019-03-05,US,2.625758426
2019-03-06,AU,3.427016169
2019-03-06,CA,3.001774652
2019-03-06,DE,3.605835771
2019-03-06,FR,2.040787567
2019-03-06,GB,2.892907435
2019-03-06,IE,3.413655151
2019-03-06,US,2.63404307
2019-03-07,AU,3.446341083
2019-03-07,CA,3.00255823
2019-03-07,DE,3.621595399
2019-03-07,FR,2.046074795
2019-03-07,GB,2.890128574
2019-03-07,IE,3.396478294
2019-03-07,US,2.632990904
2019-03-08,AU,3.457326254
2019-03-08,CA,2.9991393
2019-03-08,DE,3.633726304
2019-03-08,FR,2.053390197
2019-03-08,GB,2.885613577
2019-03-08,IE,3.373343103
2019-03-08,US,2.630715867
2019-03-09,AU,3.465535731
2019-03-09,CA,2.997795797
2019-03-09,DE,3.64475511
2019-03-09,FR,2.060710976
2019-03-09,GB,2.883903586
2019-03-09,IE,3.35448957
2019-03-09,US,2.626355384
2019-03-10,AU,3.474498969
2019-03-10,CA,2.998836278
2019-03-10,DE,3.655499919
2019-03-10,FR,2.066361734
2019-03-10,GB,2.88357757
2019-03-10,IE,3.333591091
2019-03-10,US,2.622685023
2019-03-11,AU,3.478748524
2019-03-11,CA,2.997682831
2019-03-11,DE,3.664629858
2019-03-11,FR,2.070717962
2019-03-11,GB,2.882840268
2019-03-11,IE,3.314251334
2019-03-11,US,2.618183511
2019-03-12,AU,3.480973023
2019-03-12,CA,2.990819003
2019-03-12,DE,3.673080084
2019-03-12,FR,2.07487527
2019-03-12,GB,2.879019786
2019-03-12,IE,3.3011376
2019-03-12,US,2.6126062
2019-03-13,AU,3.475266992
2019-03-13,CA,2.972270793
2019-03-13,DE,3.678908468
2019-03-13,FR,2.08002978
2019-03-13,GB,2.843410328
2019-03-13,IE,3.292201605
2019-03-13,US,2.604372938
2019-03-14,AU,3.481140865
2019-03-14,CA,2.966433378
2019-03-14,DE,3.688058002
2019-03-14,FR,2.082325575
2019-03-14,GB,2.840104893
2019-03-14,IE,3.293302944
2019-03-14,US,2.600468519
2019-03-15,AU,3.48087384
2019-03-15,CA,2.960203136
2019-03-15,DE,3.694941783
2019-03-15,FR,2.081583411
2019-03-15,GB,2.833176159
2019-03-15,IE,3.287507816
2019-03-15,US,2.597939274
2019-03-16,AU,3.490317177
2019-03-16,CA,2.951214377
2019-03-16,DE,3.701842884
2019-03-16,FR,2.080016806
2019-03-16,GB,2.829509403
2019-03-16,IE,3.274127611
2019-03-16,US,2.59707332
2019-03-17,AU,3.490652522
2019-03-17,CA,2.946286168
2019-03-17,DE,3.708032318
2019-03-17,FR,2.080936361
2019-03-17,GB,2.821193728
2019-03-17,IE,3.26579984
2019-03-17,US,2.595137901
2019-03-18,AU,3.50525146
2019-03-18,CA,2.94029329
2019-03-18,DE,3.71564156
2019-03-18,FR,2.08293661
2019-03-18,GB,2.817194311
2019-03-18,IE,3.256387529
2019-03-18,US,2.592335053
2019-03-19,AU,3.504764614
2019-03-19,CA,2.920495916
2019-03-19,DE,3.716770859
2019-03-19,FR,2.084556647
2019-03-19,GB,2.805661449
2019-03-19,IE,3.24393963
2019-03-19,US,2.570641229
2019-03-20,AU,3.500691028
2019-03-20,CA,2.901250235
2019-03-20,DE,3.721853838
2019-03-20,FR,2.081671172
2019-03-20,GB,2.794413294
2019-03-20,IE,3.225943042
2019-03-20,US,2.546121193
2019-03-21,AU,3.485330151
2019-03-21,CA,2.887277623
2019-03-21,DE,3.729724419
2019-03-21,FR,2.078526988
2019-03-21,GB,2.786394004
2019-03-21,IE,3.200866406
2019-03-21,US,2.523738218
2019-03-22,AU,3.473827801
2019-03-22,CA,2.868793342
2019-03-22,DE,3.743927633
2019-03-22,FR,2.076856482
2019-03-22,GB,2.783361939
2019-03-22,IE,3.180441091
2019-03-22,US,2.501920932
2019-03-23,AU,3.460127943
2019-03-23,CA,2.850742206
2019-03-23,DE,3.755274122
2019-03-23,FR,2.075558156
2019-03-23,GB,2.781672985
2019-03-23,IE,3.167300219
2019-03-23,US,2.480214782
2019-03-24,AU,3.447151184
2019-03-24,CA,2.832805605
2019-03-24,DE,3.768075694
2019-03-24,FR,2.075149861
2019-03-24,GB,2.789096034
2019-03-24,IE,3.152892399
2019-03-24,US,2.45830542
2019-03-25,AU,3.42685649
2019-03-25,CA,2.815370843
2019-03-25,DE,3.780676347
2019-03-25,FR,2.077351614
2019-03-25,GB,2.789872626
2019-03-25,IE,3.137743708
2019-03-25,US,2.436477802
2019-03-26,AU,3.419880666
2019-03-26,CA,2.818329225
2019-03-26,DE,3.800164334
2019-03-26,FR,2.078832517
2019-03-26,GB,2.796907574
2019-03-26,IE,3.12699421
2019-03-26,US,2.435419003
2019-03-27,AU,3.42547744
2019-03-27,CA,2.818943222
2019-03-27,DE,3.822516434
2019-03-27,FR,2.082372292
2019-03-27,GB,2.800868493
2019-03-27,IE,3.113086267
2019-03-27,US,2.437677013
2019-03-28,AU,3.41874404
2019-03-28,CA,2.821510661
2019-03-28,DE,3.836612146
2019-03-28,FR,2.088521664
2019-03-28,GB,2.804486449
2019-03-28,IE,3.106992614
2019-03-28,US,2.442757275
2019-03-29,AU,3.409800562
2019-03-29,CA,2.824535021
2019-03-29,DE,3.844116372
2019-03-29,FR,2.095624963
2019-03-29,GB,2.802599281
2019-03-29,IE,3.106344759
2019-03-29,US,2.450892196
2019-03-30,AU,3.400693123
2019-03-30,CA,2.826954383
2019-03-30,DE,3.85293858
2019-03-30,FR,2.100543285
2019-03-30,GB,2.796490395
2019-03-30,IE,3.113569498
2019-03-30,US,2.458596344
2019-03-31,AU,3.399274239
2019-03-31,CA,2.831386025
2019-03-31,DE,3.862904663
2019-03-31,FR,2.104526824
2019-03-31,GB,2.784694317
2019-03-31,IE,3.117669753
2019-03-31,US,2.467191372
2019-04-01,AU,3.404262474
2019-04-01,CA,2.83664309
2019-04-01,DE,3.876127142
2019-04-01,FR,2.102742038
2019-04-01,GB,2.777315527
2019-04-01,IE,3.121539173
2019-04-01,US,2.477443342
2019-04-02,AU,3.402357184
2019-04-02,CA,2.837851978
2019-04-02,DE,3.884963242
2019-04-02,FR,2.102557463
2019-04-02,GB,2.775533554
2019-04-02,IE,3.12239016
2019-04-02,US,2.484299949
2019-04-03,AU,3.394172443
2019-04-03,CA,2.837900422
2019-04-03,DE,3.887321376
2019-04-03,FR,2.101328868
2019-04-03,GB,2.781685548
2019-04-03,IE,3.139414512
2019-04-03,US,2.489259434
2019-04-04,AU,3.392353504
2019-04-04,CA,2.836945739
2019-04-04,DE,3.889642712
2019-04-04,FR,2.098048011
2019-04-04,GB,2.782828965
2019-04-04,IE,3.153564308
2019-04-04,US,2.4909268
2019-04-05,AU,3.392624338
2019-04-05,CA,2.840519311
2019-04-05,DE,3.890932348
2019-04-05,FR,2.096943214
2019-04-05,GB,2.787614007
2019-04-05,IE,3.16585693
2019-04-05,US,2.490746085
2019-04-06,AU,3.387261856
2019-04-06,CA,2.839898114
2019-04-06,DE,3.892888141
2019-04-06,FR,2.096851118
2019-04-06,GB,2.791082588
2019-04-06,IE,3.168128292
2019-04-06,US,2.490117539
2019-04-07,AU,3.379095872
2019-04-07,CA,2.841042314
2019-04-07,DE,3.893675925
2019-04-07,FR,2.096754141
2019-04-07,GB,2.801437865
2019-04-07,IE,3.168478677
2019-04-07,US,2.489646856
2019-04-08,AU,3.369198052
2019-04-08,CA,2.841353145
2019-04-08,DE,3.894364223
2019-04-08,FR,2.100945296
2019-04-08,GB,2.806034983
2019-04-08,IE,3.166193285
2019-04-08,US,2.488056824
2019-04-09,AU,3.367667631
2019-04-09,CA,2.842842488
2019-04-09,DE,3.8985282
2019-04-09,FR,2.105858993
2019-04-09,GB,2.807588243
2019-04-09,IE,3.172424457
2019-04-09,US,2.48828941
2019-04-10,AU,3.36780134
2019-04-10,CA,2.84490786
2019-04-10,DE,3.905916902
2019-04-10,FR,2.113862515
2019-04-10,GB,2.804707135
2019-04-10,IE,3.160221464
2019-04-10,US,2.488338887
2019-04-11,AU,3.369551371
2019-04-11,CA,2.845246421
2019-04-11,DE,3.912773088
2019-04-11,FR,2.12127925
2019-04-11,GB,2.804436214
2019-04-11,IE,3.14591407
2019-04-11,US,2.490012474
2019-04-12,AU,3.36937334
2019-04-12,CA,2.844354482
2019-04-12,DE,3.923843059
2019-04-12,FR,2.128178743
2019-04-12,GB,2.806322453
2019-04-12,IE,3.138789363
2019-04-12,US,2.491925888
2019-04-13,AU,3.367763176
2019-04-13,CA,2.843847491
2019-04-13,DE,3.933439521
2019-04-13,FR,2.134016383
2019-04-13,GB,2.808639718
2019-04-13,IE,3.148935512
2019-04-13,US,2.493800861
2019-04-14,AU,3.36882864
2019-04-14,CA,2.842540172
2019-04-14,DE,3.942650099
2019-04-14,FR,2.138362474
2019-04-14,GB,2.806856341
2019-04-14,IE,3.168665886
2019-04-14,US,2.49699854
2019-04-15,AU,3.361444809
2019-04-15,CA,2.843235675
2019-04-15,DE,3.95134619
2019-04-15,FR,2.140314074
2019-04-15,GB,2.811438913
2019-04-15,IE,3.19229178
2019-04-15,US,2.499039349
2019-04-16,AU,3.352644021
2019-04-16,CA,2.843268033
2019-04-16,DE,3.954206018
2019-04-16,FR,2.143072001
2019-04-16,GB,2.813387507
2019-04-16,IE,3.200395472
2019-04-16,US,2.505941379
2019-04-17,AU,3.34815371
2019-04-17,CA,2.842867438
2019-04-17,DE,3.960074315
2019-04-17,FR,2.140123602
2019-04-17,GB,2.814945728
2019-04-17,IE,3.190202683
2019-04-17,US,2.513985175
2019-04-18,AU,3.348022136
2019-04-18,CA,2.843794426
2019-04-18,DE,3.96629356
2019-04-18,FR,2.140656728
2019-04-18,GB,2.834719551
2019-04-18,IE,3.18930953
2019-04-18,US,2.521227066
2019-04-19,AU,3.354100749
2019-04-19,CA,2.840779684
2019-04-19,DE,3.962368151
2019-04-19,FR,2.137889943
2019-04-19,GB,2.848718338
2019-04-19,IE,3.190653465
2019-04-19,US,2.529037994
2019-04-20,AU,3.36545447
2019-04-20,CA,2.841960213
2019-04-20,DE,3.959983236
2019-04-20,FR,2.135909651
2019-04-20,GB,2.870165534
2019-04-20,IE,3.18517725
2019-04-20,US,2.534770253
2019-04-21,AU,3.373703851
2019-04-21,CA,2.839831976
2019-04-21,DE,3.956296601
2019-04-21,FR,2.137543848
2019-04-21,GB,2.883223155
2019-04-21,IE,3.171195942
2019-04-21,US,2.539130979
2019-04-22,AU,3.391850091
2019-04-22,CA,2.834112414
2019-04-22,DE,3.943706427
2019-04-22,FR,2.139548247
2019-04-22,GB,2.892610822
2019-04-22,IE,3.158252642
2019-04-22,US,2.543949719
2019-04-23,AU,3.40808075
2019-04-23,CA,2.83248923
2019-04-23,DE,3.942248697
2019-04-23,FR,2.137624464
2019-04-23,GB,2.901395798
2019-04-23,IE,3.14379216
2019-04-23,US,2.544602364
2019-04-24,AU,3.423132672
2019-04-24,CA,2.829411551
2019-04-24,DE,3.936759865
2019-04-24,FR,2.138652737
2019-04-24,GB,2.914523265
2019-04-24,IE,3.158621057
2019-04-24,US,2.543232869
2019-04-25,AU,3.431063957
2019-04-25,CA,2.820484354
2019-04-25,DE,3.931797312
2019-04-25,FR,2.136581379
2019-04-25,GB,2.910260877
2019-04-25,IE,3.18287901
2019-04-25,US,2.53700892
2019-04-26,AU,3.440880201
2019-04-26,CA,2.816977712
2019-04-26,DE,3.93341072
2019-04-26,FR,2.135552849
2019-04-26,GB,2.911873583
2019-04-26,IE,3.180894764
2019-04-26,US,2.534176312
2019-04-27,AU,3.446948038
2019-04-27,CA,2.813569718
2019-04-27,DE,3.935988025
2019-04-27,FR,2.137081207
2019-04-27,GB,2.910892143
2019-04-27,IE,3.174684001
2019-04-27,US,2.539108905
2019-04-28,AU,3.452078904
2019-04-28,CA,2.812681449
2019-04-28,DE,3.939936002
2019-04-28,FR,2.132310793
2019-04-28,GB,2.917347963
2019-04-28,IE,3.166648227
2019-04-28,US,2.544646595
2019-04-29,AU,3.461782556
2019-04-29,CA,2.81568939
2019-04-29,DE,3.95669964
2019-04-29,FR,2.130638688
2019-04-29,GB,2.923136187
2019-04-29,IE,3.158688821
2019-04-29,US,2.55023462
2019-04-30,AU,3.469208861
2019-04-30,CA,2.814615956
2019-04-30,DE,3.973453744
2019-04-30,FR,2.128898726
2019-04-30,GB,2.936665822
2019-04-30,IE,3.160506091
2019-04-30,US,2.556500442
2019-05-01,AU,3.472843519
2019-05-01,CA,2.815022606
2019-05-01,DE,3.975341593
2019-05-01,FR,2.130412091
2019-05-01,GB,2.939391151
2019-05-01,IE,3.155495545
2019-05-01,US,2.556180243
2019-05-02,AU,3.482035111
2019-05-02,CA,2.819110137
2019-05-02,DE,3.974288698
2019-05-02,FR,2.13083607
2019-05-02,GB,2.947370994
2019-05-02,IE,3.124309781
2019-05-02,US,2.561254713
2019-05-03,AU,3.482571318
2019-05-03,CA,2.824273549
2019-05-03,DE,3.980461866
2019-05-03,FR,2.134154023
2019-05-03,GB,2.95382519
2019-05-03,IE,3.1143983
2019-05-03,US,2.561805813
2019-05-04,AU,3.4872019
2019-05-04,CA,2.825075243
2019-05-04,DE,3.979935717
2019-05-04,FR,2.134320788
2019-05-04,GB,2.96053324
2019-05-04,IE,3.107990963
2019-05-04,US,2.553943785
2019-05-05,AU,3.493114054
2019-05-05,CA,2.824114965
2019-05-05,DE,3.980161759
2019-05-05,FR,2.136434566
2019-05-05,GB,2.967152763
2019-05-05,IE,3.105091863
2019-05-05,US,2.54559686
2019-05-06,AU,3.489008367
2019-05-06,CA,2.822876054
2019-05-06,DE,3.982272338
2019-05-06,FR,2.136066878
2019-05-06,GB,2.974698773
