date,jobcountry,remote_share_postings
2019-02-14,US,2.62285106238145
2019-02-15,AU,3.24857738213548
2019-02-15,CA,2.94878304490401
2019-02-15,DE,3.5043960616891
2019-02-15,FR,1.97404308557379
2019-02-15,GB,2.82360218012186
2019-02-15,IE,3.48308036261165
2019-02-15,US,2.6267175781467
2019-02-16,AU,3.25720138099622
2019-02-16,CA,2.9442498855866
2019-02-16,DE,3.50757797533794
2019-02-16,FR,1.97390230896984
2019-02-16,GB,2.82362214656085
2019-02-16,IE,3.49149513248168
2019-02-16,US,2.62472227975558
2019-02-17,AU,3.27837706938273
2019-02-17,CA,2.93926300586302
2019-02-17,DE,3.51133945361301
2019-02-17,FR,1.97361615855703
2019-02-17,GB,2.82355283714134
2019-02-17,IE,3.51415308293323
2019-02-17,US,2.62507616813946
2019-02-18,AU,3.29098449596453
2019-02-18,CA,2.93364547978177
2019-02-18,DE,3.51565947064554
2019-02-18,FR,1.97320957341045
2019-02-18,GB,2.82651045244824
2019-02-18,IE,3.51894866806261
2019-02-18,US,2.62494549145711
2019-02-19,AU,3.2957100757078
2019-02-19,CA,2.92956252014269
2019-02-19,DE,3.5200386271096
2019-02-19,FR,1.97820393926586
2019-02-19,GB,2.81716038956079
2019-02-19,IE,3.50271632212353
2019-02-19,US,2.6218406789752
2019-02-20,AU,3.30651766646793
2019-02-20,CA,2.930825031784
2019-02-20,DE,3.52056292326343
2019-02-20,FR,1.98459789048811
2019-02-20,GB,2.81749479463729
2019-02-20,IE,3.50140739878161
2019-02-20,US,2.61858293740077
2019-02-21,AU,3.30675114497844
2019-02-21,CA,2.93505788617973
2019-02-21,DE,3.52080157958116
2019-02-21,FR,1.98538989796675
2019-02-21,GB,2.81678632648692
2019-02-21,IE,3.49760628428445
2019-02-21,US,2.618799510637
2019-02-22,AU,3.30268116278096
2019-02-22,CA,2.94313561728359
2019-02-22,DE,3.52327340040324
2019-02-22,FR,1.98696347396674
2019-02-22,GB,2.81784742839226
2019-02-22,IE,3.49565119239277
2019-02-22,US,2.61834388232426
2019-02-23,AU,3.31631790730551
2019-02-23,CA,2.95309354524016
2019-02-23,DE,3.52773814644991
2019-02-23,FR,1.99017938788301
2019-02-23,GB,2.82190543929927
2019-02-23,IE,3.49097799075564
2019-02-23,US,2.62317235525083
2019-02-24,AU,3.3213646938082
2019-02-24,CA,2.96357274165944
2019-02-24,DE,3.53480849860513
2019-02-24,FR,1.99373944653187
2019-02-24,GB,2.82468393635291
2019-02-24,IE,3.4821129951391
2019-02-24,US,2.62634941377102
2019-02-25,AU,3.32870942736019
2019-02-25,CA,2.97504065812759
2019-02-25,DE,3.53915363125208
2019-02-25,FR,1.99487251062842
2019-02-25,GB,2.82840016586618
2019-02-25,IE,3.47820981770401
2019-02-25,US,2.63049237956953
2019-02-26,AU,3.33831024988063
2019-02-26,CA,2.98541708894572
2019-02-26,DE,3.54234133078916
2019-02-26,FR,1.99825057717886
2019-02-26,GB,2.84297773849273
2019-02-26,IE,3.47978870208911
2019-02-26,US,2.63253367191535
2019-02-27,AU,3.34722582241703
2019-02-27,CA,2.99198512823872
2019-02-27,DE,3.54614366833472
2019-02-27,FR,2.00559648697196
2019-02-27,GB,2.84866630016449
2019-02-27,IE,3.46681432083469
2019-02-27,US,2.63255854122271
2019-02-28,AU,3.35887563403993
2019-02-28,CA,2.99123749840753
2019-02-28,DE,3.54995541866131
2019-02-28,FR,2.01308880179221
2019-02-28,GB,2.85465270341983
2019-02-28,IE,3.46208138407812
2019-02-28,US,2.63099552846693
2019-03-01,AU,3.38080414287666
2019-03-01,CA,2.99409553340875
2019-03-01,DE,3.55813920691269
2019-03-01,FR,2.01792598939805
2019-03-01,GB,2.86134416131548
2019-03-01,IE,3.4561555464676
2019-03-01,US,2.62821966470834
2019-03-02,AU,3.38800638627847
2019-03-02,CA,2.99353738103743
2019-03-02,DE,3.5657382142734
2019-03-02,FR,2.02250410340998
2019-03-02,GB,2.86234362197802
2019-03-02,IE,3.44526757545389
2019-03-02,US,2.6267534650774
2019-03-03,AU,3.39743416795894
2019-03-03,CA,2.98930705682907
2019-03-03,DE,3.5719949780929
2019-03-03,FR,2.02627052149409
2019-03-03,GB,2.86261925684147
2019-03-03,IE,3.43674696130551
2019-03-03,US,2.62516447860704
2019-03-04,AU,3.40612041181075
2019-03-04,CA,2.98629532711389
2019-03-04,DE,3.58038040449904
2019-03-04,FR,2.03179638481627
2019-03-04,GB,2.86218239457681
2019-03-04,IE,3.42605312751316
2019-03-04,US,2.62366489427465
2019-03-05,AU,3.41936504163371
2019-03-05,CA,2.98593916931411
2019-03-05,DE,3.5925025973187
2019-03-05,FR,2.03813708675906
2019-03-05,GB,2.86259547415436
2019-03-05,IE,3.41607455741623
2019-03-05,US,2.6257584260318
2019-03-06,AU,3.42701616909316
2019-03-06,CA,3.00177465158621
2019-03-06,DE,3.60583577107285
2019-03-06,FR,2.04078756656412
2019-03-06,GB,2.89290743508406
2019-03-06,IE,3.41365515104406
2019-03-06,US,2.63404306970124
2019-03-07,AU,3.4463410827452
2019-03-07,CA,3.00255822983248
2019-03-07,DE,3.62159539914999
2019-03-07,FR,2.0460747953706
2019-03-07,GB,2.89012857424034
2019-03-07,IE,3.39647829400711
2019-03-07,US,2.6329909035093
2019-03-08,AU,3.45732625418523
2019-03-08,CA,2.99913929997691
2019-03-08,DE,3.63372630366204
2019-03-08,FR,2.05339019693202
2019-03-08,GB,2.88561357736745
2019-03-08,IE,3.3733431028399
2019-03-08,US,2.63071586722581
2019-03-09,AU,3.46553573148243
2019-03-09,CA,2.99779579650373
2019-03-09,DE,3.64475510990673
2019-03-09,FR,2.06071097643206
2019-03-09,GB,2.88390358553057
2019-03-09,IE,3.35448956996865
2019-03-09,US,2.62635538370037
2019-03-10,AU,3.47449896923542
2019-03-10,CA,2.99883627797973
2019-03-10,DE,3.65549991921931
2019-03-10,FR,2.06636173420644
2019-03-10,GB,2.88357757007468
2019-03-10,IE,3.33359109104526
2019-03-10,US,2.62268502290388
2019-03-11,AU,3.47874852398153
2019-03-11,CA,2.99768283146237
2019-03-11,DE,3.66462985792811
2019-03-11,FR,2.07071796164453
2019-03-11,GB,2.88284026811651
2019-03-11,IE,3.31425133431699
2019-03-11,US,2.61818351068789
2019-03-12,AU,3.48097302324346
2019-03-12,CA,2.99081900311718
2019-03-12,DE,3.67308008375381
2019-03-12,FR,2.07487526971061
2019-03-12,GB,2.87901978608919
2019-03-12,IE,3.3011376003564
2019-03-12,US,2.61260619975097
2019-03-13,AU,3.47526699197889
2019-03-13,CA,2.97227079289375
2019-03-13,DE,3.67890846792567
2019-03-13,FR,2.08002977974489
2019-03-13,GB,2.84341032778045
2019-03-13,IE,3.29220160483099
2019-03-13,US,2.60437293764822
2019-03-14,AU,3.4811408652976
2019-03-14,CA,2.9664333783609
2019-03-14,DE,3.6880580024393
2019-03-14,FR,2.08232557537307
2019-03-14,GB,2.84010489316136
2019-03-14,IE,3.29330294399837
2019-03-14,US,2.60046851867284
2019-03-15,AU,3.48087384019915
2019-03-15,CA,2.9602031358966
2019-03-15,DE,3.69494178337335
2019-03-15,FR,2.08158341138677
2019-03-15,GB,2.83317615919405
2019-03-15,IE,3.28750781646651
2019-03-15,US,2.59793927439899
2019-03-16,AU,3.49031717716173
2019-03-16,CA,2.95121437685506
2019-03-16,DE,3.70184288416735
2019-03-16,FR,2.08001680644763
2019-03-16,GB,2.82950940283042
2019-03-16,IE,3.27412761093491
2019-03-16,US,2.59707331958986
2019-03-17,AU,3.49065252189667
2019-03-17,CA,2.94628616757342
2019-03-17,DE,3.70803231752153
2019-03-17,FR,2.08093636100584
2019-03-17,GB,2.82119372838688
2019-03-17,IE,3.26579983988348
2019-03-17,US,2.59513790060006
2019-03-18,AU,3.50525146033263
2019-03-18,CA,2.94029328958085
2019-03-18,DE,3.71564155983737
2019-03-18,FR,2.08293661046076
2019-03-18,GB,2.81719431115242
2019-03-18,IE,3.25638752895152
2019-03-18,US,2.59233505281952
2019-03-19,AU,3.50476461358711
2019-03-19,CA,2.92049591607084
2019-03-19,DE,3.7167708589144
2019-03-19,FR,2.08455664688256
2019-03-19,GB,2.80566144852352
2019-03-19,IE,3.24393962970378
2019-03-19,US,2.57064122863729
2019-03-20,AU,3.5006910276043
2019-03-20,CA,2.90125023536399
2019-03-20,DE,3.72185383807233
2019-03-20,FR,2.08167117223571
2019-03-20,GB,2.79441329376979
2019-03-20,IE,3.22594304243014
2019-03-20,US,2.54612119301652
2019-03-21,AU,3.48533015126823
2019-03-21,CA,2.88727762326455
2019-03-21,DE,3.72972441930235
2019-03-21,FR,2.07852698773107
2019-03-21,GB,2.78639400434382
2019-03-21,IE,3.20086640595107
2019-03-21,US,2.52373821840695
2019-03-22,AU,3.47382780086601
2019-03-22,CA,2.86879334245339
2019-03-22,DE,3.74392763259589
2019-03-22,FR,2.07685648212773
2019-03-22,GB,2.78336193943489
2019-03-22,IE,3.18044109132819
2019-03-22,US,2.50192093241092
2019-03-23,AU,3.46012794308584
2019-03-23,CA,2.85074220628683
2019-03-23,DE,3.75527412224926
2019-03-23,FR,2.07555815594735
2019-03-23,GB,2.78167298538115
2019-03-23,IE,3.16730021873433
2019-03-23,US,2.48021478237704
2019-03-24,AU,3.44715118372871
2019-03-24,CA,2.83280560467428
2019-03-24,DE,3.76807569393177
2019-03-24,FR,2.07514986124585
2019-03-24,GB,2.78909603400713
2019-03-24,IE,3.15289239921319
2019-03-24,US,2.45830541969355
2019-03-25,AU,3.4268564900124
2019-03-25,CA,2.81537084284162
2019-03-25,DE,3.78067634748228
2019-03-25,FR,2.07735161381963
2019-03-25,GB,2.78987262624326
2019-03-25,IE,3.13774370802511
2019-03-25,US,2.43647780150883
2019-03-26,AU,3.41988066550556
2019-03-26,CA,2.81832922456297
2019-03-26,DE,3.80016433446434
2019-03-26,FR,2.07883251746973
2019-03-26,GB,2.79690757405684
2019-03-26,IE,3.12699420967713
2019-03-26,US,2.43541900291334
2019-03-27,AU,3.42547744010887
2019-03-27,CA,2.81894322189272
2019-03-27,DE,3.82251643367795
2019-03-27,FR,2.08237229235303
2019-03-27,GB,2.80086849275156
2019-03-27,IE,3.11308626655363
2019-03-27,US,2.43767701268708
2019-03-28,AU,3.41874403976727
2019-03-28,CA,2.82151066080484
2019-03-28,DE,3.83661214614149
2019-03-28,FR,2.08852166376285
2019-03-28,GB,2.80448644852424
2019-03-28,IE,3.10699261435023
2019-03-28,US,2.44275727529328
2019-03-29,AU,3.40980056182021
2019-03-29,CA,2.82453502122809
2019-03-29,DE,3.84411637222636
2019-03-29,FR,2.09562496333941
2019-03-29,GB,2.8025992811133
2019-03-29,IE,3.10634475913461
2019-03-29,US,2.45089219642067
2019-03-30,AU,3.40069312336579
2019-03-30,CA,2.82695438334895
2019-03-30,DE,3.85293858014332
2019-03-30,FR,2.10054328533106
2019-03-30,GB,2.79649039498187
2019-03-30,IE,3.1135694984593
2019-03-30,US,2.45859634379638
2019-03-31,AU,3.3992742387532
2019-03-31,CA,2.83138602455919
2019-03-31,DE,3.86290466348374
2019-03-31,FR,2.10452682370231
2019-03-31,GB,2.78469431655588
2019-03-31,IE,3.11766975302464
2019-03-31,US,2.46719137171067
2019-04-01,AU,3.40426247369644
2019-04-01,CA,2.83664309012938
2019-04-01,DE,3.87612714226143
2019-04-01,FR,2.10274203780351
2019-04-01,GB,2.7773155266397
2019-04-01,IE,3.1215391729178
2019-04-01,US,2.47744334179431
2019-04-02,AU,3.40235718414889
2019-04-02,CA,2.83785197753899
2019-04-02,DE,3.8849632417412
2019-04-02,FR,2.10255746347676
2019-04-02,GB,2.7755335543226
2019-04-02,IE,3.12239015962812
2019-04-02,US,2.48429994917304
2019-04-03,AU,3.39417244250242
2019-04-03,CA,2.83790042234853
2019-04-03,DE,3.88732137560388
2019-04-03,FR,2.10132886818912
2019-04-03,GB,2.78168554775363
2019-04-03,IE,3.13941451191682
2019-04-03,US,2.48925943417117
2019-04-04,AU,3.39235350409097
2019-04-04,CA,2.83694573932113
2019-04-04,DE,3.8896427115248
2019-04-04,FR,2.0980480108173
2019-04-04,GB,2.78282896487239
2019-04-04,IE,3.15356430784635
2019-04-04,US,2.49092680046561
2019-04-05,AU,3.39262433843909
2019-04-05,CA,2.84051931114354
2019-04-05,DE,3.89093234841287
2019-04-05,FR,2.09694321395215
2019-04-05,GB,2.78761400657086
2019-04-05,IE,3.16585692996981
2019-04-05,US,2.49074608485297
2019-04-06,AU,3.387261855717
2019-04-06,CA,2.8398981144057
2019-04-06,DE,3.89288814074135
2019-04-06,FR,2.09685111831504
2019-04-06,GB,2.7910825878705
2019-04-06,IE,3.16812829195463
2019-04-06,US,2.49011753885065
2019-04-07,AU,3.37909587158015
2019-04-07,CA,2.84104231410415
2019-04-07,DE,3.89367592482793
2019-04-07,FR,2.09675414138042
2019-04-07,GB,2.80143786454926
2019-04-07,IE,3.16847867706266
2019-04-07,US,2.48964685599145
2019-04-08,AU,3.36919805207197
2019-04-08,CA,2.84135314452857
2019-04-08,DE,3.89436422322866
2019-04-08,FR,2.10094529611625
2019-04-08,GB,2.80603498282584
2019-04-08,IE,3.16619328469864
2019-04-08,US,2.48805682445406
2019-04-09,AU,3.36766763109885
2019-04-09,CA,2.84284248774423
2019-04-09,DE,3.89852820033703
2019-04-09,FR,2.10585899307617
2019-04-09,GB,2.80758824311283
2019-04-09,IE,3.17242445680329
2019-04-09,US,2.48828940983618
2019-04-10,AU,3.36780133992947
2019-04-10,CA,2.84490785981367
2019-04-10,DE,3.90591690179996
2019-04-10,FR,2.11386251457918
2019-04-10,GB,2.80470713535785
2019-04-10,IE,3.16022146412031
2019-04-10,US,2.48833888734249
2019-04-11,AU,3.36955137084083
2019-04-11,CA,2.84524642082882
2019-04-11,DE,3.91277308793602
2019-04-11,FR,2.12127924971077
2019-04-11,GB,2.80443621442232
2019-04-11,IE,3.14591406970591
2019-04-11,US,2.49001247353885
2019-04-12,AU,3.36937333969821
2019-04-12,CA,2.84435448196612
2019-04-12,DE,3.92384305889885
2019-04-12,FR,2.12817874299857
2019-04-12,GB,2.80632245282937
2019-04-12,IE,3.13878936256318
2019-04-12,US,2.49192588763692
2019-04-13,AU,3.36776317591578
2019-04-13,CA,2.8438474906574
2019-04-13,DE,3.93343952105193
2019-04-13,FR,2.13401638316328
2019-04-13,GB,2.80863971801692
2019-04-13,IE,3.1489355116485
2019-04-13,US,2.49380086106199
2019-04-14,AU,3.36882864046914
2019-04-14,CA,2.84254017201502
2019-04-14,DE,3.94265009871181
2019-04-14,FR,2.13836247439043
2019-04-14,GB,2.80685634066432
2019-04-14,IE,3.16866588635676
2019-04-14,US,2.49699854012903
2019-04-15,AU,3.36144480869478
2019-04-15,CA,2.84323567453993
2019-04-15,DE,3.95134618972093
2019-04-15,FR,2.14031407361008
2019-04-15,GB,2.81143891309222
2019-04-15,IE,3.19229178016282
2019-04-15,US,2.49903934858028
2019-04-16,AU,3.35264402100841
2019-04-16,CA,2.84326803293684
2019-04-16,DE,3.95420601811264
2019-04-16,FR,2.14307200143586
2019-04-16,GB,2.81338750718055
2019-04-16,IE,3.20039547185067
2019-04-16,US,2.50594137873634
2019-04-17,AU,3.34815370963327
2019-04-17,CA,2.84286743781703
2019-04-17,DE,3.96007431513136
2019-04-17,FR,2.14012360229858
2019-04-17,GB,2.81494572838628
2019-04-17,IE,3.19020268263154
2019-04-17,US,2.51398517544586
2019-04-18,AU,3.34802213579845
2019-04-18,CA,2.84379442605778
2019-04-18,DE,3.96629355989195
2019-04-18,FR,2.14065672753112
2019-04-18,GB,2.83471955056952
2019-04-18,IE,3.1893095303073
2019-04-18,US,2.52122706648653
2019-04-19,AU,3.35410074908492
2019-04-19,CA,2.84077968350101
2019-04-19,DE,3.96236815084935
2019-04-19,FR,2.13788994291404
2019-04-19,GB,2.84871833847869
2019-04-19,IE,3.19065346473041
2019-04-19,US,2.52903799411008
2019-04-20,AU,3.36545447044816
2019-04-20,CA,2.84196021257027
2019-04-20,DE,3.9599832358607
2019-04-20,FR,2.13590965108809
2019-04-20,GB,2.87016553423743
2019-04-20,IE,3.18517724999313
2019-04-20,US,2.53477025283031
2019-04-21,AU,3.37370385079947
2019-04-21,CA,2.83983197587829
2019-04-21,DE,3.95629660133964
2019-04-21,FR,2.13754384845819
2019-04-21,GB,2.88322315490625
2019-04-21,IE,3.17119594182698
2019-04-21,US,2.53913097872972
2019-04-22,AU,3.39185009115267
2019-04-22,CA,2.83411241444516
2019-04-22,DE,3.9437064274162
2019-04-22,FR,2.13954824671955
2019-04-22,GB,2.89261082205832
