date,jobcountry,remote_share_postings
2019-02-27,US,2.52888744731385
2019-02-28,AU,2.71046017171436
2019-02-28,CA,2.71002595601634
2019-02-28,DE,3.47481127058317
2019-02-28,FR,1.9984067011195
2019-02-28,GB,2.81024208609208
2019-02-28,IE,3.39334175343081
2019-02-28,US,2.52726954266639
2019-03-01,AU,2.72713627120015
2019-03-01,CA,2.71258272125218
2019-03-01,DE,3.4830905751048
2019-03-01,FR,2.00314977802369
2019-03-01,GB,2.81718558321907
2019-03-01,IE,3.38858307323182
2019-03-01,US,2.52451649661809
2019-03-02,AU,2.72854193065144
2019-03-02,CA,2.7132093313848
2019-03-02,DE,3.49078047234582
2019-03-02,FR,2.00785564373129
2019-03-02,GB,2.81834179877486
2019-03-02,IE,3.37965005218755
2019-03-02,US,2.52342750460268
2019-03-03,AU,2.72956405365962
2019-03-03,CA,2.71027532172475
2019-03-03,DE,3.49711527045502
2019-03-03,FR,2.01174336562843
2019-03-03,GB,2.81897462201055
2019-03-03,IE,3.37306453122663
2019-03-03,US,2.5221779269458
2019-03-04,AU,2.73094569645001
2019-03-04,CA,2.70850631986638
2019-03-04,DE,3.50555987418458
2019-03-04,FR,2.01733523570657
2019-03-04,GB,2.81888435006723
2019-03-04,IE,3.363642911672
2019-03-04,US,2.52098690789416
2019-03-05,AU,2.73238135356275
2019-03-05,CA,2.70945459360372
2019-03-05,DE,3.51732918550048
2019-03-05,FR,2.02373584494035
2019-03-05,GB,2.81937351114756
2019-03-05,IE,3.35368463741633
2019-03-05,US,2.52342075179304
2019-03-06,AU,2.73901826750305
2019-03-06,CA,2.72445081132945
2019-03-06,DE,3.53036625826359
2019-03-06,FR,2.0262675030593
2019-03-06,GB,2.84931802358296
2019-03-06,IE,3.35111366766158
2019-03-06,US,2.53185167702879
2019-03-07,AU,2.74841784369618
2019-03-07,CA,2.7269591645788
2019-03-07,DE,3.54584191644859
2019-03-07,FR,2.03144195667182
2019-03-07,GB,2.84653714341906
2019-03-07,IE,3.33466063441245
2019-03-07,US,2.53120037871721
2019-03-08,AU,2.75584086475256
2019-03-08,CA,2.723926056139
2019-03-08,DE,3.55780234763374
2019-03-08,FR,2.03866786313827
2019-03-08,GB,2.84186387672927
2019-03-08,IE,3.31180144433944
2019-03-08,US,2.52954321727903
2019-03-09,AU,2.7621618530221
2019-03-09,CA,2.72159417891836
2019-03-09,DE,3.56835460459633
2019-03-09,FR,2.04583834509227
2019-03-09,GB,2.84019870437632
2019-03-09,IE,3.29254037231512
2019-03-09,US,2.52568532663368
2019-03-10,AU,2.76837994629831
2019-03-10,CA,2.7216419524351
2019-03-10,DE,3.57859125719049
2019-03-10,FR,2.05139029962392
2019-03-10,GB,2.83978641620351
2019-03-10,IE,3.27182720569307
2019-03-10,US,2.52247745067625
2019-03-11,AU,2.77438772710851
2019-03-11,CA,2.7191890469548
2019-03-11,DE,3.58726194338051
2019-03-11,FR,2.05574367233153
2019-03-11,GB,2.83903046755664
2019-03-11,IE,3.25275035693823
2019-03-11,US,2.51823820628446
2019-03-12,AU,2.78456331996413
2019-03-12,CA,2.71113931864942
2019-03-12,DE,3.59545157048563
2019-03-12,FR,2.05998642240819
2019-03-12,GB,2.83532826573585
2019-03-12,IE,3.24050852774545
2019-03-12,US,2.51289500268286
2019-03-13,AU,2.78555213950792
2019-03-13,CA,2.69204530511391
2019-03-13,DE,3.60057881897145
2019-03-13,FR,2.0653260631833
2019-03-13,GB,2.80034203107007
2019-03-13,IE,3.23320301499867
2019-03-13,US,2.50495955172757
2019-03-14,AU,2.7901164189243
2019-03-14,CA,2.68430699958942
2019-03-14,DE,3.60944775710891
2019-03-14,FR,2.06787365532445
2019-03-14,GB,2.79728989630821
2019-03-14,IE,3.23573275943731
2019-03-14,US,2.50114014368813
2019-03-15,AU,2.79295827429629
2019-03-15,CA,2.67554337710062
2019-03-15,DE,3.61597191826266
2019-03-15,FR,2.06739105383467
2019-03-15,GB,2.79072896055326
2019-03-15,IE,3.23139673265304
2019-03-15,US,2.49840711433881
2019-03-16,AU,2.79932044286567
2019-03-16,CA,2.66393197252796
2019-03-16,DE,3.62262086739274
2019-03-16,FR,2.06618622926904
2019-03-16,GB,2.78731869564374
2019-03-16,IE,3.2200964464762
2019-03-16,US,2.49718227234943
2019-03-17,AU,2.80408793315106
2019-03-17,CA,2.65676174874714
2019-03-17,DE,3.6286287908575
2019-03-17,FR,2.067512175343
2019-03-17,GB,2.77918880208588
2019-03-17,IE,3.21321522078145
2019-03-17,US,2.49481082745119
2019-03-18,AU,2.80952599427208
2019-03-18,CA,2.64973288647261
2019-03-18,DE,3.63607163928215
2019-03-18,FR,2.06978861503005
2019-03-18,GB,2.77531259695945
2019-03-18,IE,3.20525701040111
2019-03-18,US,2.49192324600126
2019-03-19,AU,2.80756616562286
2019-03-19,CA,2.62929528509104
2019-03-19,DE,3.63746060242614
2019-03-19,FR,2.07165201186008
2019-03-19,GB,2.76377298226408
2019-03-19,IE,3.19411155795362
2019-03-19,US,2.47035809396763
2019-03-20,AU,2.8055663402245
2019-03-20,CA,2.60820210585899
2019-03-20,DE,3.64304090148839
2019-03-20,FR,2.06911811750993
2019-03-20,GB,2.75235980815202
2019-03-20,IE,3.17666984469066
2019-03-20,US,2.44603074552631
2019-03-21,AU,2.80078623867131
2019-03-21,CA,2.59226347971726
2019-03-21,DE,3.65075252674619
2019-03-21,FR,2.06633524909806
2019-03-21,GB,2.74410464599294
2019-03-21,IE,3.15224225031247
2019-03-21,US,2.4238794674305
2019-03-22,AU,2.7987243952451
2019-03-22,CA,2.57438562976131
2019-03-22,DE,3.66416901134913
2019-03-22,FR,2.06498471764803
2019-03-22,GB,2.74085674380655
2019-03-22,IE,3.13121126910403
2019-03-22,US,2.40244373648754
2019-03-23,AU,2.7966745413
2019-03-23,CA,2.55694244858412
2019-03-23,DE,3.67525818802894
2019-03-23,FR,2.06387009168112
2019-03-23,GB,2.73890472214499
2019-03-23,IE,3.11681060765734
2019-03-23,US,2.38069485134015
2019-03-24,AU,2.78950051714701
2019-03-24,CA,2.53912057206076
2019-03-24,DE,3.68785194382384
2019-03-24,FR,2.06360303355509
2019-03-24,GB,2.74612807080521
2019-03-24,IE,3.10112741945992
2019-03-24,US,2.35909828526077
2019-03-25,AU,2.77889257265425
2019-03-25,CA,2.52043525232865
2019-03-25,DE,3.70022321561298
2019-03-25,FR,2.06597690901748
2019-03-25,GB,2.74659707636515
2019-03-25,IE,3.08469215166063
2019-03-25,US,2.3374358090674
2019-03-26,AU,2.77358666379125
2019-03-26,CA,2.52144904174587
2019-03-26,DE,3.71877409805561
2019-03-26,FR,2.06763858318209
2019-03-26,GB,2.75324164331645
2019-03-26,IE,3.07214107464039
2019-03-26,US,2.33643860492695
2019-03-27,AU,2.77520320790287
2019-03-27,CA,2.52279705004665
2019-03-27,DE,3.74069508968152
2019-03-27,FR,2.07126357700172
2019-03-27,GB,2.75681937572786
2019-03-27,IE,3.05645666316393
2019-03-27,US,2.3388732459504
2019-03-28,AU,2.77033912290723
2019-03-28,CA,2.52624220199717
2019-03-28,DE,3.7546782329316
2019-03-28,FR,2.07741284778916
2019-03-28,GB,2.76016265472015
2019-03-28,IE,3.04860535068211
2019-03-28,US,2.34387451863373
2019-03-29,AU,2.75939063349216
2019-03-29,CA,2.52928545096188
2019-03-29,DE,3.76277612788883
2019-03-29,FR,2.08459199944736
2019-03-29,GB,2.75811406175422
2019-03-29,IE,3.04745976238131
2019-03-29,US,2.35173295777605
2019-03-30,AU,2.74838733187227
2019-03-30,CA,2.53228053968837
2019-03-30,DE,3.77172936444276
2019-03-30,FR,2.08959542434695
2019-03-30,GB,2.75192029914011
2019-03-30,IE,3.05423939836526
2019-03-30,US,2.3594698078949
2019-03-31,AU,2.74459266147545
2019-03-31,CA,2.53710256783417
2019-03-31,DE,3.78146953569887
2019-03-31,FR,2.09366383506876
2019-03-31,GB,2.74006263489961
2019-03-31,IE,3.05784386779454
2019-03-31,US,2.36798951141763
2019-04-01,AU,2.74533982501992
2019-04-01,CA,2.54326142818859
2019-04-01,DE,3.79436047805854
2019-04-01,FR,2.0920040691952
2019-04-01,GB,2.73251655317598
2019-04-01,IE,3.0617952747694
2019-04-01,US,2.37834646262938
2019-04-02,AU,2.74133245707876
2019-04-02,CA,2.54613715447716
2019-04-02,DE,3.80320195990915
2019-04-02,FR,2.09200641787197
2019-04-02,GB,2.73104453650468
2019-04-02,IE,3.06399174659739
2019-04-02,US,2.38532128175718
2019-04-03,AU,2.73506484435581
2019-04-03,CA,2.54763546595247
2019-04-03,DE,3.80525695917593
2019-04-03,FR,2.09084813835015
2019-04-03,GB,2.73732644882764
2019-04-03,IE,3.0824165876115
2019-04-03,US,2.3904682361859
2019-04-04,AU,2.73290682944448
2019-04-04,CA,2.54677847260377
2019-04-04,DE,3.80725048018116
2019-04-04,FR,2.08750376729176
2019-04-04,GB,2.73863266088087
2019-04-04,IE,3.09785769491822
2019-04-04,US,2.39240271915656
2019-04-05,AU,2.73366283290802
2019-04-05,CA,2.55076890601892
2019-04-05,DE,3.80818220957221
2019-04-05,FR,2.08641561584897
2019-04-05,GB,2.74368347054602
2019-04-05,IE,3.11144864995668
2019-04-05,US,2.39256675782386
2019-04-06,AU,2.72947016855447
2019-04-06,CA,2.55026232287202
2019-04-06,DE,3.80992454624659
2019-04-06,FR,2.08630830434027
2019-04-06,GB,2.74721424792711
2019-04-06,IE,3.11441518720644
2019-04-06,US,2.39210832766686
2019-04-07,AU,2.72494972679691
2019-04-07,CA,2.55127757364918
2019-04-07,DE,3.81088220524294
2019-04-07,FR,2.08619423311666
2019-04-07,GB,2.75761596641723
2019-04-07,IE,3.11552109864975
2019-04-07,US,2.391805323022
2019-04-08,AU,2.72195520003344
2019-04-08,CA,2.55119048869649
2019-04-08,DE,3.8119430977422
2019-04-08,FR,2.09034023830531
2019-04-08,GB,2.76265044828777
2019-04-08,IE,3.11340383047962
2019-04-08,US,2.39029706275532
2019-04-09,AU,2.72508207912625
2019-04-09,CA,2.55150913864201
2019-04-09,DE,3.81658109377127
2019-04-09,FR,2.09511193195433
2019-04-09,GB,2.76441850966075
2019-04-09,IE,3.11916634107437
2019-04-09,US,2.39058190158008
2019-04-10,AU,2.73108204715342
2019-04-10,CA,2.55257618128815
2019-04-10,DE,3.82415055954846
2019-04-10,FR,2.10307575159557
2019-04-10,GB,2.76186038262055
2019-04-10,IE,3.10585391904485
2019-04-10,US,2.39038250452475
2019-04-11,AU,2.73848075894355
2019-04-11,CA,2.55327193328842
2019-04-11,DE,3.83096300478898
2019-04-11,FR,2.11055197463386
2019-04-11,GB,2.76187241077681
2019-04-11,IE,3.09043416149147
2019-04-11,US,2.39197131932933
2019-04-12,AU,2.74120575118955
2019-04-12,CA,2.55263722303021
2019-04-12,DE,3.84184471271167
2019-04-12,FR,2.11737352957601
2019-04-12,GB,2.76402473878005
2019-04-12,IE,3.08207626355265
2019-04-12,US,2.39358212429565
2019-04-13,AU,2.7421315204599
2019-04-13,CA,2.55150645586877
2019-04-13,DE,3.85076050892623
2019-04-13,FR,2.12322612272071
2019-04-13,GB,2.76692248524147
2019-04-13,IE,3.09150775240953
2019-04-13,US,2.39539823852718
2019-04-14,AU,2.74470836137188
2019-04-14,CA,2.54999645920402
2019-04-14,DE,3.8592862591564
2019-04-14,FR,2.1275993014997
2019-04-14,GB,2.76573558144419
2019-04-14,IE,3.11065119406381
2019-04-14,US,2.3984304228468
2019-04-15,AU,2.74128856040607
2019-04-15,CA,2.55081462812921
2019-04-15,DE,3.86716768305782
2019-04-15,FR,2.12954945148492
2019-04-15,GB,2.77062006334426
2019-04-15,IE,3.13369738464246
2019-04-15,US,2.40033736278969
2019-04-16,AU,2.73581007580647
2019-04-16,CA,2.55169696467928
2019-04-16,DE,3.86906933960236
2019-04-16,FR,2.13233131502421
2019-04-16,GB,2.77262606657986
2019-04-16,IE,3.14182309281347
2019-04-16,US,2.40699594181209
2019-04-17,AU,2.72900070164367
2019-04-17,CA,2.55270778680344
2019-04-17,DE,3.87391977776186
2019-04-17,FR,2.12932837414644
2019-04-17,GB,2.77438946490815
2019-04-17,IE,3.13220509644078
2019-04-17,US,2.41498892768155
2019-04-18,AU,2.72810918101229
2019-04-18,CA,2.55496683504882
2019-04-18,DE,3.879384483061
2019-04-18,FR,2.12986808980602
2019-04-18,GB,2.79419037706958
2019-04-18,IE,3.13192928315723
2019-04-18,US,2.42233310076356
2019-04-19,AU,2.73345303242453
2019-04-19,CA,2.55347899534753
2019-04-19,DE,3.87509178964011
2019-04-19,FR,2.12718873796982
2019-04-19,GB,2.80798357330244
2019-04-19,IE,3.13401680053238
2019-04-19,US,2.43044929239484
2019-04-20,AU,2.74386789988526
2019-04-20,CA,2.55595169178601
2019-04-20,DE,3.87253422432993
2019-04-20,FR,2.1253002548984
2019-04-20,GB,2.82905403976842
2019-04-20,IE,3.12920380051178
2019-04-20,US,2.4361582379998
2019-04-21,AU,2.75150096266039
2019-04-21,CA,2.55553941083612
2019-04-21,DE,3.86869944763615
2019-04-21,FR,2.126980817921
2019-04-21,GB,2.84169086827349
2019-04-21,IE,3.11578095321815
2019-04-21,US,2.44066607204609
2019-04-22,AU,2.76708206175945
2019-04-22,CA,2.55153294500877
2019-04-22,DE,3.85605147204153
2019-04-22,FR,2.12905677684733
2019-04-22,GB,2.85114302816883
