date,jobcountry,remote_share_postings
2019-04-01,US,2.39067676645708
2019-04-02,AU,2.78811669812157
2019-04-02,CA,2.56550717632095
2019-04-02,DE,3.9066195964766
2019-04-02,FR,2.13459824877847
2019-04-02,GB,2.74712168088667
2019-04-02,IE,3.120075756304
2019-04-02,US,2.39777161008638
2019-04-03,AU,2.77929769611845
2019-04-03,CA,2.56782151552867
2019-04-03,DE,3.90833434405652
2019-04-03,FR,2.13360556127044
2019-04-03,GB,2.75349604418076
2019-04-03,IE,3.13406996381748
2019-04-03,US,2.4023201565828
2019-04-04,AU,2.77744398149815
2019-04-04,CA,2.56801018059877
2019-04-04,DE,3.90943781432843
2019-04-04,FR,2.13047327545769
2019-04-04,GB,2.75581521303195
2019-04-04,IE,3.14699954486771
2019-04-04,US,2.40412513959859
2019-04-05,AU,2.77972767789724
2019-04-05,CA,2.57223539088728
2019-04-05,DE,3.91091015026999
2019-04-05,FR,2.12900010323519
2019-04-05,GB,2.76102730784866
2019-04-05,IE,3.15830828282286
2019-04-05,US,2.40442985606421
2019-04-06,AU,2.77643905238207
2019-04-06,CA,2.57182616521037
2019-04-06,DE,3.91319461173612
2019-04-06,FR,2.12893825902336
2019-04-06,GB,2.76460023001046
2019-04-06,IE,3.15782868844755
2019-04-06,US,2.40468196120202
2019-04-07,AU,2.77086532964953
2019-04-07,CA,2.57272929966303
2019-04-07,DE,3.91373184100788
2019-04-07,FR,2.12866305879471
2019-04-07,GB,2.77519284055561
2019-04-07,IE,3.15769835351803
2019-04-07,US,2.40424311123809
2019-04-08,AU,2.77030982974638
2019-04-08,CA,2.57244754850692
2019-04-08,DE,3.91451429380544
2019-04-08,FR,2.13208878757186
2019-04-08,GB,2.78009060176535
2019-04-08,IE,3.15336079885258
2019-04-08,US,2.40368441521275
2019-04-09,AU,2.77472385975262
2019-04-09,CA,2.5724623572462
2019-04-09,DE,3.91914315080798
2019-04-09,FR,2.13646955002264
2019-04-09,GB,2.78157439068822
2019-04-09,IE,3.15926402847376
2019-04-09,US,2.40378602178017
2019-04-10,AU,2.78008888752096
2019-04-10,CA,2.57327139023252
2019-04-10,DE,3.92644748152058
2019-04-10,FR,2.14433521052251
2019-04-10,GB,2.77849198235646
2019-04-10,IE,3.14875123618514
2019-04-10,US,2.40399790816188
2019-04-11,AU,2.78659945806443
2019-04-11,CA,2.57401640016499
2019-04-11,DE,3.93462305544858
2019-04-11,FR,2.15094155425855
2019-04-11,GB,2.77813639445729
2019-04-11,IE,3.12928033273543
2019-04-11,US,2.40523312800509
2019-04-12,AU,2.79050439626175
2019-04-12,CA,2.57335664107228
2019-04-12,DE,3.94528112068831
2019-04-12,FR,2.15737625586491
2019-04-12,GB,2.77910505077614
2019-04-12,IE,3.12125291601988
2019-04-12,US,2.40636172900869
2019-04-13,AU,2.79053281404476
2019-04-13,CA,2.57186955866586
2019-04-13,DE,3.95448426573309
2019-04-13,FR,2.16255421975512
2019-04-13,GB,2.78180960550352
2019-04-13,IE,3.13253626616789
2019-04-13,US,2.40791183915248
2019-04-14,AU,2.79257510919603
2019-04-14,CA,2.57047043329921
2019-04-14,DE,3.96330122254225
2019-04-14,FR,2.16694778666859
2019-04-14,GB,2.78010474770051
2019-04-14,IE,3.15227495214732
2019-04-14,US,2.41081280513098
2019-04-15,AU,2.79063825560511
2019-04-15,CA,2.57107437215367
2019-04-15,DE,3.97189092053073
2019-04-15,FR,2.16860626763134
2019-04-15,GB,2.78160427695136
2019-04-15,IE,3.17476212454557
2019-04-15,US,2.41255651932149
2019-04-16,AU,2.78274930015322
2019-04-16,CA,2.57184935988277
2019-04-16,DE,3.97398840171915
2019-04-16,FR,2.17069366783271
2019-04-16,GB,2.78183589007918
2019-04-16,IE,3.18470946442117
2019-04-16,US,2.41933329523634
2019-04-17,AU,2.77826162279743
2019-04-17,CA,2.57319455625043
2019-04-17,DE,3.98104438147401
2019-04-17,FR,2.16829959302483
2019-04-17,GB,2.78308949340607
2019-04-17,IE,3.17274399043373
2019-04-17,US,2.42665146333463
2019-04-18,AU,2.77601871114718
2019-04-18,CA,2.57546573487946
2019-04-18,DE,3.98669948952056
2019-04-18,FR,2.16966222520203
2019-04-18,GB,2.8005485019832
2019-04-18,IE,3.17442229471987
2019-04-18,US,2.4340092009401
2019-04-19,AU,2.77534672011306
2019-04-19,CA,2.5740961636505
2019-04-19,DE,3.98244764505583
2019-04-19,FR,2.16723456817575
2019-04-19,GB,2.81434462385262
2019-04-19,IE,3.1773395327534
2019-04-19,US,2.4422096686851
2019-04-20,AU,2.78517540270927
2019-04-20,CA,2.5770285814266
2019-04-20,DE,3.98016236598518
2019-04-20,FR,2.16548604528585
2019-04-20,GB,2.83657353506439
2019-04-20,IE,3.17052871635007
2019-04-20,US,2.44779810387513
2019-04-21,AU,2.79347268754669
2019-04-21,CA,2.57691073781069
2019-04-21,DE,3.97649502371369
2019-04-21,FR,2.16711504802782
2019-04-21,GB,2.84943020256107
2019-04-21,IE,3.15460763153714
2019-04-21,US,2.45223919017058
2019-04-22,AU,2.80465806858984
2019-04-22,CA,2.57283506094992
2019-04-22,DE,3.96990401177097
2019-04-22,FR,2.16969720273978
2019-04-22,GB,2.86159955983183
