date,jobcountry,remote_share_searches
2019-02-02,US,1.68346568212506
2019-02-02,JP,0.725059318689564
2019-02-03,AU,0.450138051866752
2019-02-03,CA,0.609824962541578
2019-02-03,DE,0.669370800015262
2019-02-03,FR,0.0841405915745514
2019-02-03,GB,0.292417362842674
2019-02-03,IE,0.385712157787334
2019-02-03,US,1.68500901555548
2019-02-03,JP,0.719400247957377
2019-02-04,AU,0.442979290601873
2019-02-04,CA,0.607261237332646
2019-02-04,DE,0.666833538816069
2019-02-04,FR,0.0849255156517557
2019-02-04,GB,0.292810289636153
2019-02-04,IE,0.379548010910633
2019-02-04,US,1.68082083886985
2019-02-04,JP,0.71678744872419
2019-02-05,AU,0.440442793050661
2019-02-05,CA,0.604582488787355
2019-02-05,DE,0.667176815030063
2019-02-05,FR,0.0846846690623911
2019-02-05,GB,0.293066183130237
2019-02-05,IE,0.38150219053418
2019-02-05,US,1.67825844640025
2019-02-05,JP,0.715815706646179
2019-02-06,AU,0.438375432313267
2019-02-06,CA,0.609126150056123
2019-02-06,DE,0.662544083689515
2019-02-06,FR,0.0845892988473
2019-02-06,GB,0.291928026480737
2019-02-06,IE,0.378231830264799
2019-02-06,US,1.67314289147034
2019-02-06,JP,0.713779063279026
2019-02-07,AU,0.436605081428789
2019-02-07,CA,0.608213094138079
2019-02-07,DE,0.670932137927043
2019-02-07,FR,0.0838024632874307
2019-02-07,GB,0.290427973369992
2019-02-07,IE,0.370494741969007
2019-02-07,US,1.66834848874001
2019-02-07,JP,0.709157712279634
2019-02-08,AU,0.432619244776021
2019-02-08,CA,0.607806673841049
2019-02-08,DE,0.666191842093181
2019-02-08,FR,0.0836831106916922
2019-02-08,GB,0.28679522287196
2019-02-08,IE,0.372480177225279
2019-02-08,US,1.65812257787766
2019-02-08,JP,0.702383147072304
2019-02-09,AU,0.427740298970516
2019-02-09,CA,0.608436352249015
2019-02-09,DE,0.665570937136299
2019-02-09,FR,0.0827307305742118
2019-02-09,GB,0.285219359867602
2019-02-09,IE,0.360055346806312
2019-02-09,US,1.65676189989763
2019-02-09,JP,0.695093357299933
2019-02-10,AU,0.424066690474529
2019-02-10,CA,0.60225034446047
2019-02-10,DE,0.656158239964164
2019-02-10,FR,0.0828658965527295
2019-02-10,GB,0.283022109139824
2019-02-10,IE,0.358137283040502
2019-02-10,US,1.65536188035194
2019-02-10,JP,0.689445825880534
2019-02-11,AU,0.422671897639836
2019-02-11,CA,0.600793750849289
2019-02-11,DE,0.65385962918286
2019-02-11,FR,0.0823806301716564
2019-02-11,GB,0.280585301344194
2019-02-11,IE,0.358762801095137
2019-02-11,US,1.65307170901019
2019-02-11,JP,0.691241012438577
2019-02-12,AU,0.422064147180733
2019-02-12,CA,0.601309539280695
2019-02-12,DE,0.645134432501598
2019-02-12,FR,0.0823370629214747
2019-02-12,GB,0.279089469627232
2019-02-12,IE,0.357809055249031
2019-02-12,US,1.65324199644703
2019-02-12,JP,0.693278273634323
2019-02-13,AU,0.420660582692222
2019-02-13,CA,0.597939055205284
2019-02-13,DE,0.63471310821931
2019-02-13,FR,0.0821346261850134
2019-02-13,GB,0.277531316422478
2019-02-13,IE,0.3614256264951
2019-02-13,US,1.65066662124097
2019-02-13,JP,0.687739797571491
2019-02-14,AU,0.42200694450315
2019-02-14,CA,0.593105254629564
2019-02-14,DE,0.612812139303077
2019-02-14,FR,0.0818167506369965
2019-02-14,GB,0.275252284440547
2019-02-14,IE,0.365935476056045
2019-02-14,US,1.64445925385839
2019-02-14,JP,0.681044224014125
2019-02-15,AU,0.428762447247715
2019-02-15,CA,0.593080233522413
2019-02-15,DE,0.609520383628873
2019-02-15,FR,0.0812517172264872
2019-02-15,GB,0.275392819369627
2019-02-15,IE,0.3739661606996
2019-02-15,US,1.64442685796686
2019-02-15,JP,0.689206131324647
2019-02-16,AU,0.423635251273419
2019-02-16,CA,0.5952610024988
2019-02-16,DE,0.605471022811755
2019-02-16,FR,0.0804944692217326
2019-02-16,GB,0.27722084988995
2019-02-16,IE,0.381028228696259
2019-02-16,US,1.63351660629952
2019-02-16,JP,0.692718587730535
2019-02-17,AU,0.423594883808184
2019-02-17,CA,0.595468781570456
2019-02-17,DE,0.596340954475996
2019-02-17,FR,0.0796212947134105
2019-02-17,GB,0.277934265557259
2019-02-17,IE,0.387042068511544
2019-02-17,US,1.63123507975252
2019-02-17,JP,0.693024543318301
2019-02-18,AU,0.422726817075355
2019-02-18,CA,0.601724876049066
2019-02-18,DE,0.594068760443278
2019-02-18,FR,0.0787568273195982
2019-02-18,GB,0.278335321977303
2019-02-18,IE,0.384861856005934
2019-02-18,US,1.63668546327967
2019-02-18,JP,0.688386897969613
2019-02-19,AU,0.424318075175492
2019-02-19,CA,0.598872197387493
2019-02-19,DE,0.598174025462259
2019-02-19,FR,0.0791452370937497
2019-02-19,GB,0.277084682642249
2019-02-19,IE,0.388807546032389
2019-02-19,US,1.63536048664168
2019-02-19,JP,0.681697945526591
2019-02-20,AU,0.42489283356817
2019-02-20,CA,0.593188246738628
2019-02-20,DE,0.60559155683759
2019-02-20,FR,0.0814657169088135
2019-02-20,GB,0.277314138507635
2019-02-20,IE,0.383161695354435
2019-02-20,US,1.64214007739486
2019-02-20,JP,0.682123970750464
2019-02-21,AU,0.424556566808077
2019-02-21,CA,0.594786691345794
2019-02-21,DE,0.607477791400603
2019-02-21,FR,0.0828133069708457
2019-02-21,GB,0.278593725873012
2019-02-21,IE,0.383859669165288
2019-02-21,US,1.6516447596032
2019-02-21,JP,0.685372989487369
2019-02-22,AU,0.424851431717065
2019-02-22,CA,0.592051629106334
2019-02-22,DE,0.605622014822696
2019-02-22,FR,0.0829401933065884
2019-02-22,GB,0.278559871872884
2019-02-22,IE,0.375793275741114
2019-02-22,US,1.66271383901019
2019-02-22,JP,0.671365464049078
2019-02-23,AU,0.429952814304559
2019-02-23,CA,0.586917116223673
2019-02-23,DE,0.60298977865223
2019-02-23,FR,0.0853250661239955
2019-02-23,GB,0.27620256397493
2019-02-23,IE,0.368769143914381
2019-02-23,US,1.67568514739822
2019-02-23,JP,0.666000942282565
2019-02-24,AU,0.429127325306546
2019-02-24,CA,0.582999665568175
2019-02-24,DE,0.610645632979863
2019-02-24,FR,0.0853913923778042
2019-02-24,GB,0.275987050222073
2019-02-24,IE,0.370109169429132
2019-02-24,US,1.67760575790456
2019-02-24,JP,0.666902621972063
2019-02-25,AU,0.431903109019183
2019-02-25,CA,0.574424045294431
2019-02-25,DE,0.606627251631435
2019-02-25,FR,0.0869926963578976
2019-02-25,GB,0.275796724010669
2019-02-25,IE,0.368477461924088
2019-02-25,US,1.6767994577889
2019-02-25,JP,0.666244327439623
2019-02-26,AU,0.429905597233773
2019-02-26,CA,0.573452472096207
2019-02-26,DE,0.600856457564093
2019-02-26,FR,0.0873280856249381
2019-02-26,GB,0.275363674362085
2019-02-26,IE,0.366003866440504
2019-02-26,US,1.6768881393621
2019-02-26,JP,0.668014159203515
2019-02-27,AU,0.433090921913988
2019-02-27,CA,0.572764179696957
2019-02-27,DE,0.601312896255737
2019-02-27,FR,0.0854164995435185
2019-02-27,GB,0.274407926816679
2019-02-27,IE,0.368281984476208
2019-02-27,US,1.66972457258714
2019-02-27,JP,0.670645499298421
2019-02-28,AU,0.434641724658189
2019-02-28,CA,0.571399288448251
2019-02-28,DE,0.600553605470974
2019-02-28,FR,0.0845562617297249
2019-02-28,GB,0.273750227078578
2019-02-28,IE,0.368083688897656
2019-02-28,US,1.66625339192012
2019-02-28,JP,0.670581088360784
2019-03-01,AU,0.433050342167167
2019-03-01,CA,0.569221218349571
2019-03-01,DE,0.603498753625726
2019-03-01,FR,0.0844564914524309
2019-03-01,GB,0.274471659213428
2019-03-01,IE,0.373180977551175
2019-03-01,US,1.66377784603597
2019-03-01,JP,0.67708447084509
2019-03-02,AU,0.431264412682268
2019-03-02,CA,0.565731177076822
2019-03-02,DE,0.606667975488432
2019-03-02,FR,0.0827816207571901
2019-03-02,GB,0.274315321552385
2019-03-02,IE,0.382844628953013
2019-03-02,US,1.66125927186033
2019-03-02,JP,0.675660265820116
2019-03-03,AU,0.433282946115585
2019-03-03,CA,0.567419817267328
2019-03-03,DE,0.610092329206301
2019-03-03,FR,0.0824761095775113
2019-03-03,GB,0.274014156139816
2019-03-03,IE,0.365726939293479
2019-03-03,US,1.66299488089278
2019-03-03,JP,0.671339945533802
2019-03-04,AU,0.436595948024047
2019-03-04,CA,0.566122613951477
2019-03-04,DE,0.617148140156396
2019-03-04,FR,0.0818894211456515
2019-03-04,GB,0.273782480653864
2019-03-04,IE,0.366001111646445
2019-03-04,US,1.65850210208762
2019-03-04,JP,0.673176466431191
2019-03-05,AU,0.439328799805573
2019-03-05,CA,0.56605178458049
2019-03-05,DE,0.63276936447636
2019-03-05,FR,0.0808122231123061
2019-03-05,GB,0.273264673998229
2019-03-05,IE,0.366349847098021
2019-03-05,US,1.6619621305177
2019-03-05,JP,0.666342922025419
2019-03-06,AU,0.44172121814267
2019-03-06,CA,0.56539585332666
2019-03-06,DE,0.637605751691498
2019-03-06,FR,0.0799165978941682
2019-03-06,GB,0.274135706862661
2019-03-06,IE,0.366324077835882
2019-03-06,US,1.66598183866078
2019-03-06,JP,0.661226146279991
2019-03-07,AU,0.446723149445881
2019-03-07,CA,0.562818303319622
2019-03-07,DE,0.641145586559841
2019-03-07,FR,0.0806506774667648
2019-03-07,GB,0.274733409261121
2019-03-07,IE,0.366204743954782
2019-03-07,US,1.66877509865625
2019-03-07,JP,0.65910509943465
2019-03-08,AU,0.442213640414394
2019-03-08,CA,0.562169127199284
2019-03-08,DE,0.644995475737982
2019-03-08,FR,0.0796131132187092
2019-03-08,GB,0.272461073478224
2019-03-08,IE,0.359853706548199
2019-03-08,US,1.66739053097362
2019-03-08,JP,0.654065701413022
2019-03-09,AU,0.443146977934276
2019-03-09,CA,0.565264341708365
2019-03-09,DE,0.658192951573812
2019-03-09,FR,0.0783121726547614
2019-03-09,GB,0.272664551612887
2019-03-09,IE,0.364685811052244
2019-03-09,US,1.66894377192759
2019-03-09,JP,0.654577816190758
2019-03-10,AU,0.442894462976499
2019-03-10,CA,0.563753158040852
2019-03-10,DE,0.660943633012205
2019-03-10,FR,0.0784158157878851
2019-03-10,GB,0.271134198751639
2019-03-10,IE,0.377974374008979
2019-03-10,US,1.66472711877265
2019-03-10,JP,0.653893094167452
2019-03-11,AU,0.44288793745991
2019-03-11,CA,0.561179826756567
2019-03-11,DE,0.660078396987917
2019-03-11,FR,0.0775725065852619
2019-03-11,GB,0.271135670696877
2019-03-11,IE,0.38576574385544
2019-03-11,US,1.67012028050225
2019-03-11,JP,0.645707006067829
2019-03-12,AU,0.439226733256526
2019-03-12,CA,0.558612452286351
2019-03-12,DE,0.648975564746462
2019-03-12,FR,0.0770313086129494
2019-03-12,GB,0.272658103012212
2019-03-12,IE,0.387365132991163
2019-03-12,US,1.6721076291612
2019-03-12,JP,0.647288251392763
2019-03-13,AU,0.43660362861316
2019-03-13,CA,0.553574390194455
2019-03-13,DE,0.643733542271078
2019-03-13,FR,0.0778141847067909
2019-03-13,GB,0.27255278690527
2019-03-13,IE,0.387881490906411
2019-03-13,US,1.67809245388781
2019-03-13,JP,0.646463004468208
2019-03-14,AU,0.435187804494662
2019-03-14,CA,0.551503011094641
2019-03-14,DE,0.643859735212963
2019-03-14,FR,0.0757973788833258
2019-03-14,GB,0.272466563557801
2019-03-14,IE,0.388677406594179
2019-03-14,US,1.67960337738394
2019-03-14,JP,0.645321396183611
2019-03-15,AU,0.433406755763786
2019-03-15,CA,0.545570171363038
2019-03-15,DE,0.640871168755874
2019-03-15,FR,0.0765881664389799
2019-03-15,GB,0.272911810278049
2019-03-15,IE,0.395923844630792
2019-03-15,US,1.6838839153105
2019-03-15,JP,0.646094499042416
2019-03-16,AU,0.431642996291726
2019-03-16,CA,0.539595176773326
2019-03-16,DE,0.632078664215978
2019-03-16,FR,0.0763853281163726
2019-03-16,GB,0.273232548556523
2019-03-16,IE,0.384693371936548
2019-03-16,US,1.68720266415115
2019-03-16,JP,0.64776338642826
2019-03-17,AU,0.433521355692457
2019-03-17,CA,0.53882414875862
2019-03-17,DE,0.630023762447995
2019-03-17,FR,0.0745535905124378
2019-03-17,GB,0.273434377390335
2019-03-17,IE,0.391706534971002
2019-03-17,US,1.69125966883859
2019-03-17,JP,0.651063714175435
2019-03-18,AU,0.426642849220398
2019-03-18,CA,0.539767285217167
2019-03-18,DE,0.63538650726122
2019-03-18,FR,0.0747324234274293
2019-03-18,GB,0.271716449467281
2019-03-18,IE,0.398016704082929
2019-03-18,US,1.69456472946532
2019-03-18,JP,0.655757357502876
2019-03-19,AU,0.427499747447368
2019-03-19,CA,0.540072101570239
2019-03-19,DE,0.639381666842959
2019-03-19,FR,0.0757772537400621
2019-03-19,GB,0.269766460368898
2019-03-19,IE,0.399992258491311
2019-03-19,US,1.69087315536756
2019-03-19,JP,0.659195933436501
2019-03-20,AU,0.430292398175228
2019-03-20,CA,0.543051255923072
2019-03-20,DE,0.635174653158635
2019-03-20,FR,0.075037881342473
2019-03-20,GB,0.268437151730974
2019-03-20,IE,0.398107911608522
2019-03-20,US,1.68042404410219
2019-03-20,JP,0.659105461235297
2019-03-21,AU,0.428467839012761
2019-03-21,CA,0.545054052197258
2019-03-21,DE,0.635640995084519
2019-03-21,FR,0.0757995587949477
2019-03-21,GB,0.267077819487587
2019-03-21,IE,0.394932358378039
2019-03-21,US,1.67683063123603
2019-03-21,JP,0.662930643669168
2019-03-22,AU,0.432112936713529
2019-03-22,CA,0.548279591801425
2019-03-22,DE,0.635231296135491
2019-03-22,FR,0.0751532741049518
2019-03-22,GB,0.267002794867623
2019-03-22,IE,0.387976111334172
2019-03-22,US,1.67118097938076
2019-03-22,JP,0.663107152724214
2019-03-23,AU,0.430037846838456
2019-03-23,CA,0.550597699716002
2019-03-23,DE,0.633906631792996
2019-03-23,FR,0.0768205782684706
2019-03-23,GB,0.26337639122631
2019-03-23,IE,0.386311979913255
2019-03-23,US,1.66171910857725
2019-03-23,JP,0.665448565403523
2019-03-24,AU,0.431589177264676
2019-03-24,CA,0.549846062683233
2019-03-24,DE,0.627004527357916
2019-03-24,FR,0.0786850258046962
2019-03-24,GB,0.261691536332104
2019-03-24,IE,0.370953316144552
2019-03-24,US,1.65542249715702
2019-03-24,JP,0.665864126306029
2019-03-25,AU,0.433110493323285
2019-03-25,CA,0.549207350232554
2019-03-25,DE,0.620532939581
2019-03-25,FR,0.0789457689988356
2019-03-25,GB,0.261211878162796
2019-03-25,IE,0.3567312675055
2019-03-25,US,1.64730729081786
2019-03-25,JP,0.665790534426706
2019-03-26,AU,0.435821434528885
2019-03-26,CA,0.546674008274109
2019-03-26,DE,0.617345810641112
2019-03-26,FR,0.0783152580451939
2019-03-26,GB,0.259817534741067
2019-03-26,IE,0.350895406857903
2019-03-26,US,1.64232194183602
2019-03-26,JP,0.665967093639213
2019-03-27,AU,0.432433164478533
2019-03-27,CA,0.545805335763208
2019-03-27,DE,0.62207265612066
2019-03-27,FR,0.07799702099625
2019-03-27,GB,0.259492328834734
2019-03-27,IE,0.346733080763916
2019-03-27,US,1.64123962743541
2019-03-27,JP,0.670083562450583
2019-03-28,AU,0.429851212714017
2019-03-28,CA,0.542342392322845
2019-03-28,DE,0.622438926688165
2019-03-28,FR,0.077826894542636
2019-03-28,GB,0.258531782066858
2019-03-28,IE,0.347484188291169
2019-03-28,US,1.63870080314066
2019-03-28,JP,0.668864861405609
2019-03-29,AU,0.435780952175349
2019-03-29,CA,0.541330857600144
2019-03-29,DE,0.626680230905971
2019-03-29,FR,0.0780247866965451
2019-03-29,GB,0.257413622738328
2019-03-29,IE,0.348009642843833
2019-03-29,US,1.63820739233949
2019-03-29,JP,0.674362882561461
2019-03-30,AU,0.439480725776903
2019-03-30,CA,0.542214032920888
2019-03-30,DE,0.621755649637669
2019-03-30,FR,0.0776731136225887
2019-03-30,GB,0.257949547606928
2019-03-30,IE,0.345009550128895
2019-03-30,US,1.64291014140463
2019-03-30,JP,0.674268070105435
2019-03-31,AU,0.437224179772702
2019-03-31,CA,0.540341133373602
2019-03-31,DE,0.619752392381133
2019-03-31,FR,0.0768087123620283
2019-03-31,GB,0.258131449381417
2019-03-31,IE,0.347461184605467
2019-03-31,US,1.6444639414862
2019-03-31,JP,0.673338119218249
2019-04-01,AU,0.437003022093884
2019-04-01,CA,0.537155193625002
2019-04-01,DE,0.621250566273849
2019-04-01,FR,0.0760215747588024
2019-04-01,GB,0.257995206652465
2019-04-01,IE,0.349882742949977
2019-04-01,US,1.63891635208341
2019-04-01,JP,0.668357964246161
2019-04-02,AU,0.433872330464133
2019-04-02,CA,0.537562707802344
2019-04-02,DE,0.621340586418227
2019-04-02,FR,0.0765417206907376
2019-04-02,GB,0.259740193983354
2019-04-02,IE,0.351556526706049
2019-04-02,US,1.63663333969128
2019-04-02,JP,0.663709045150843
2019-04-03,AU,0.432495054321086
2019-04-03,CA,0.535866907293888
2019-04-03,DE,0.622085573140217
2019-04-03,FR,0.0770600229223448
2019-04-03,GB,0.259157584179095
2019-04-03,IE,0.359838140982582
2019-04-03,US,1.63390936992065
2019-04-03,JP,0.661651251277858
2019-04-04,AU,0.431541348240852
2019-04-04,CA,0.538499492927033
2019-04-04,DE,0.622875736579931
2019-04-04,FR,0.0767605184287504
2019-04-04,GB,0.260121126539036
2019-04-04,IE,0.36423656647381
2019-04-04,US,1.63158263513859
2019-04-04,JP,0.661968796356246
2019-04-05,AU,0.425755244542712
2019-04-05,CA,0.54025169731761
2019-04-05,DE,0.619774926466074
2019-04-05,FR,0.0775092283268122
2019-04-05,GB,0.260489349671996
2019-04-05,IE,0.363814227508721
2019-04-05,US,1.63024412008438
2019-04-05,JP,0.656935637040975
2019-04-06,AU,0.422663689269584
2019-04-06,CA,0.536443451818841
2019-04-06,DE,0.625062282672497
2019-04-06,FR,0.0768776715774781
2019-04-06,GB,0.262013762609334
2019-04-06,IE,0.368261731968242
2019-04-06,US,1.62555922163816
2019-04-06,JP,0.648041029612116
2019-04-07,AU,0.418812430937991
2019-04-07,CA,0.538693375726357
2019-04-07,DE,0.632752651170578
2019-04-07,FR,0.0782463203920391
2019-04-07,GB,0.263089344408272
2019-04-07,IE,0.370543230260302
2019-04-07,US,1.62504673485986
2019-04-07,JP,0.643852536649395
