date,jobcountry,remote_share_searches
2019-02-19,GB,0.277295357597345
2019-02-19,IE,0.39105165225913
2019-02-19,US,1.63803269889617
2019-02-19,JP,0.73996511404068
2019-02-20,AU,0.42814142306743
2019-02-20,CA,0.594652120395576
2019-02-20,DE,0.607376711478764
2019-02-20,FR,0.0818232657811379
2019-02-20,GB,0.277451125899859
2019-02-20,IE,0.384931250905571
2019-02-20,US,1.64480317927959
2019-02-20,JP,0.740910972832746
2019-02-21,AU,0.42801375227729
2019-02-21,CA,0.596133939420727
2019-02-21,DE,0.609331164420887
2019-02-21,FR,0.0830873212749089
2019-02-21,GB,0.278669416749051
2019-02-21,IE,0.385816936833096
2019-02-21,US,1.65422212949037
2019-02-21,JP,0.744475426769483
2019-02-22,AU,0.428564077788213
2019-02-22,CA,0.593273357200568
2019-02-22,DE,0.6074482221125
2019-02-22,FR,0.0831972075043779
2019-02-22,GB,0.278595305187791
2019-02-22,IE,0.37693939531121
2019-02-22,US,1.66508170016297
2019-02-22,JP,0.729384641183552
2019-02-23,AU,0.433272995333383
2019-02-23,CA,0.588297108210454
2019-02-23,DE,0.604880796542279
2019-02-23,FR,0.0856275153755241
2019-02-23,GB,0.276234681911876
2019-02-23,IE,0.370072825768249
2019-02-23,US,1.67786928950449
2019-02-23,JP,0.724153040908755
2019-02-24,AU,0.432258801802945
2019-02-24,CA,0.58412099935008
2019-02-24,DE,0.612747663607297
2019-02-24,FR,0.0856533398659288
2019-02-24,GB,0.276093742185455
2019-02-24,IE,0.371657999819776
2019-02-24,US,1.67964372593752
2019-02-24,JP,0.724282371006123
2019-02-25,AU,0.43481999610509
2019-02-25,CA,0.575388226382088
2019-02-25,DE,0.608631843111115
2019-02-25,FR,0.0871886802243799
2019-02-25,GB,0.275935408914501
2019-02-25,IE,0.3703132950226
2019-02-25,US,1.67886202473014
2019-02-25,JP,0.723939379433373
2019-02-26,AU,0.43301725093129
2019-02-26,CA,0.574440059365092
2019-02-26,DE,0.602970029442109
2019-02-26,FR,0.0875155539780666
2019-02-26,GB,0.275546043687724
2019-02-26,IE,0.367938186693204
2019-02-26,US,1.6790566556183
2019-02-26,JP,0.726204238053879
2019-02-27,AU,0.436272209238749
2019-02-27,CA,0.573690177605737
2019-02-27,DE,0.603317764537847
2019-02-27,FR,0.0855988996819094
2019-02-27,GB,0.274604689730345
2019-02-27,IE,0.370428098669237
2019-02-27,US,1.67186120446844
2019-02-27,JP,0.729291212618991
2019-02-28,AU,0.437141457625893
2019-02-28,CA,0.572277911862124
2019-02-28,DE,0.602385530936083
2019-02-28,FR,0.0847931394486027
2019-02-28,GB,0.27398935034207
2019-02-28,IE,0.370487964339401
2019-02-28,US,1.66847147904053
2019-02-28,JP,0.729446203510054
2019-03-01,AU,0.43543650275681
2019-03-01,CA,0.570225850902576
2019-03-01,DE,0.605171389545553
2019-03-01,FR,0.0846922485915327
2019-03-01,GB,0.274795817534586
2019-03-01,IE,0.375803851278799
2019-03-01,US,1.6659289729169
2019-03-01,JP,0.735986873554819
2019-03-02,AU,0.433390676704528
2019-03-02,CA,0.566932374849302
2019-03-02,DE,0.608104938129821
2019-03-02,FR,0.0830427617043483
2019-03-02,GB,0.274639462053786
2019-03-02,IE,0.385914107500515
2019-03-02,US,1.66347663191178
2019-03-02,JP,0.735017097252824
2019-03-03,AU,0.435399670301887
2019-03-03,CA,0.569012167030803
2019-03-03,DE,0.611732087613609
2019-03-03,FR,0.0827774457889538
2019-03-03,GB,0.274308309187697
2019-03-03,IE,0.368672802895785
2019-03-03,US,1.66526973037494
2019-03-03,JP,0.731864810753593
2019-03-04,AU,0.439028556624863
2019-03-04,CA,0.567779255798943
2019-03-04,DE,0.618981379408823
2019-03-04,FR,0.0821564392712561
2019-03-04,GB,0.274048146124065
2019-03-04,IE,0.368877537286277
2019-03-04,US,1.66079006239741
2019-03-04,JP,0.734150991594053
2019-03-05,AU,0.441716367989469
2019-03-05,CA,0.567761845304218
2019-03-05,DE,0.634422002561357
2019-03-05,FR,0.0811252777932804
2019-03-05,GB,0.273519762360814
2019-03-05,IE,0.369147484232615
2019-03-05,US,1.66417674438744
2019-03-05,JP,0.72778978779235
2019-03-06,AU,0.444022546068111
2019-03-06,CA,0.567227906126043
2019-03-06,DE,0.639472106608693
2019-03-06,FR,0.0802310203791672
2019-03-06,GB,0.274405970228254
2019-03-06,IE,0.369085534057051
2019-03-06,US,1.66808976250848
2019-03-06,JP,0.722923319912596
2019-03-07,AU,0.449286614442873
2019-03-07,CA,0.564801533083215
2019-03-07,DE,0.643172268172787
2019-03-07,FR,0.0808876204586322
2019-03-07,GB,0.274948466252485
2019-03-07,IE,0.368940027455209
2019-03-07,US,1.67082842078947
2019-03-07,JP,0.722553737342979
2019-03-08,AU,0.444569097372158
2019-03-08,CA,0.564172962655892
2019-03-08,DE,0.64708083693939
2019-03-08,FR,0.0799362869243232
2019-03-08,GB,0.272605566422479
2019-03-08,IE,0.362827512130039
2019-03-08,US,1.66962095898187
2019-03-08,JP,0.719033986578621
2019-03-09,AU,0.446019012557906
2019-03-09,CA,0.567213111088444
2019-03-09,DE,0.660311741859133
2019-03-09,FR,0.078677696604489
2019-03-09,GB,0.272762697545523
2019-03-09,IE,0.367181501829925
2019-03-09,US,1.67124109107612
2019-03-09,JP,0.720224299207553
2019-03-10,AU,0.446093139125903
2019-03-10,CA,0.565179084118918
2019-03-10,DE,0.662804076948969
2019-03-10,FR,0.0789261532328744
2019-03-10,GB,0.2712146100163
2019-03-10,IE,0.380241902442442
2019-03-10,US,1.66730949506395
2019-03-10,JP,0.720300600348722
2019-03-11,AU,0.445761182285702
2019-03-11,CA,0.562712737617571
2019-03-11,DE,0.661804201131507
2019-03-11,FR,0.0781524897842142
2019-03-11,GB,0.271206706249751
2019-03-11,IE,0.388150079256958
2019-03-11,US,1.67304234174138
2019-03-11,JP,0.712139751078353
2019-03-12,AU,0.441915881061749
2019-03-12,CA,0.560014247813695
2019-03-12,DE,0.651097162325591
2019-03-12,FR,0.0775944112637963
2019-03-12,GB,0.27274002192575
2019-03-12,IE,0.389779589999176
2019-03-12,US,1.67516193362168
2019-03-12,JP,0.713902569269651
2019-03-13,AU,0.439086715945285
2019-03-13,CA,0.555064137482206
2019-03-13,DE,0.645951305698524
2019-03-13,FR,0.0784027046467876
2019-03-13,GB,0.272618377544424
2019-03-13,IE,0.389941691502361
2019-03-13,US,1.68138760348282
2019-03-13,JP,0.713367843352811
2019-03-14,AU,0.437840409531563
2019-03-14,CA,0.5528478401655
2019-03-14,DE,0.646178820708144
2019-03-14,FR,0.0764532968625929
2019-03-14,GB,0.272550617700253
2019-03-14,IE,0.390890714110418
2019-03-14,US,1.68308379001336
2019-03-14,JP,0.710925001436661
2019-03-15,AU,0.436315148801066
2019-03-15,CA,0.547015221576284
2019-03-15,DE,0.643390036204163
2019-03-15,FR,0.0772213399725447
2019-03-15,GB,0.273020002493354
2019-03-15,IE,0.398702325660415
2019-03-15,US,1.68739167560713
2019-03-15,JP,0.71137894380388
2019-03-16,AU,0.434162434831461
2019-03-16,CA,0.540975179735503
2019-03-16,DE,0.634716680666258
2019-03-16,FR,0.076874872888619
2019-03-16,GB,0.273369065136988
2019-03-16,IE,0.387631768318503
2019-03-16,US,1.69044876214175
2019-03-16,JP,0.712839160420228
2019-03-17,AU,0.435811445126695
2019-03-17,CA,0.540415027601962
2019-03-17,DE,0.632689504729304
2019-03-17,FR,0.0749855077783917
2019-03-17,GB,0.273543640128258
2019-03-17,IE,0.394861577534741
2019-03-17,US,1.69421756119654
2019-03-17,JP,0.715536267536734
2019-03-18,AU,0.429060704493718
2019-03-18,CA,0.541300066887627
2019-03-18,DE,0.638103742808979
2019-03-18,FR,0.075142459778282
2019-03-18,GB,0.271834640212257
2019-03-18,IE,0.401783380722098
2019-03-18,US,1.69719302535472
2019-03-18,JP,0.719750969865666
2019-03-19,AU,0.430107909087401
2019-03-19,CA,0.541526763430375
2019-03-19,DE,0.641834748218565
2019-03-19,FR,0.0761858031700801
2019-03-19,GB,0.269857650477841
2019-03-19,IE,0.403803440378146
2019-03-19,US,1.69345353757303
2019-03-19,JP,0.722859827186158
2019-03-20,AU,0.43323979087896
2019-03-20,CA,0.544497922723142
2019-03-20,DE,0.637513576064908
2019-03-20,FR,0.0754276652728972
2019-03-20,GB,0.268569214255191
2019-03-20,IE,0.402550739716018
2019-03-20,US,1.68280794452604
2019-03-20,JP,0.72294971464119
2019-03-21,AU,0.431295866677951
2019-03-21,CA,0.546444885540991
2019-03-21,DE,0.637824155481881
2019-03-21,FR,0.0761788392979144
2019-03-21,GB,0.267241841900524
2019-03-21,IE,0.399250414462099
2019-03-21,US,1.67911728537644
2019-03-21,JP,0.727807970415521
2019-03-22,AU,0.435009913514474
2019-03-22,CA,0.54950236897378
2019-03-22,DE,0.637073838122527
2019-03-22,FR,0.0754787713463487
2019-03-22,GB,0.267174865695628
2019-03-22,IE,0.391984323362076
2019-03-22,US,1.67330422648254
2019-03-22,JP,0.728232730392216
2019-03-23,AU,0.432586235653922
2019-03-23,CA,0.551578403143857
2019-03-23,DE,0.635910821292512
2019-03-23,FR,0.0771760001645805
2019-03-23,GB,0.263507791774038
2019-03-23,IE,0.390446033387513
2019-03-23,US,1.6639718106253
2019-03-23,JP,0.731430158975384
2019-03-24,AU,0.434173546816396
2019-03-24,CA,0.550693139328857
2019-03-24,DE,0.628917160034386
2019-03-24,FR,0.0789797393848975
2019-03-24,GB,0.261878747692662
2019-03-24,IE,0.375516662228079
2019-03-24,US,1.65803548366466
2019-03-24,JP,0.731758473146448
2019-03-25,AU,0.435797404496147
2019-03-25,CA,0.549875996906435
2019-03-25,DE,0.622607483617919
2019-03-25,FR,0.0792532762531081
2019-03-25,GB,0.261393764666858
2019-03-25,IE,0.360588960145506
2019-03-25,US,1.6501341854642
2019-03-25,JP,0.73201349127228
2019-03-26,AU,0.438282911099072
2019-03-26,CA,0.54733387205291
2019-03-26,DE,0.619663709299411
2019-03-26,FR,0.0785966552761175
2019-03-26,GB,0.260014456039252
2019-03-26,IE,0.354629037047922
2019-03-26,US,1.64530276881844
2019-03-26,JP,0.733102408127591
2019-03-27,AU,0.434622525995145
2019-03-27,CA,0.546389374058369
2019-03-27,DE,0.624327242589116
2019-03-27,FR,0.0782641569751375
2019-03-27,GB,0.259710503607526
2019-03-27,IE,0.350243568293167
2019-03-27,US,1.64442338659964
2019-03-27,JP,0.738113193554971
2019-03-28,AU,0.432569030607401
2019-03-28,CA,0.543075984078251
2019-03-28,DE,0.624647007208941
2019-03-28,FR,0.0780602541506958
2019-03-28,GB,0.25870341375161
2019-03-28,IE,0.350951991102525
2019-03-28,US,1.64188127628812
2019-03-28,JP,0.736588968349084
2019-03-29,AU,0.438085836133548
2019-03-29,CA,0.542060723691639
2019-03-29,DE,0.629012526370345
2019-03-29,FR,0.0782585393169571
2019-03-29,GB,0.257574726882928
2019-03-29,IE,0.351097099122464
2019-03-29,US,1.64154198591119
2019-03-29,JP,0.742539710168589
2019-03-30,AU,0.441884069065679
2019-03-30,CA,0.542801604302048
2019-03-30,DE,0.624142903587073
2019-03-30,FR,0.0778603673435034
2019-03-30,GB,0.258183292020388
2019-03-30,IE,0.347826449533572
2019-03-30,US,1.64627211580755
2019-03-30,JP,0.742193886380532
2019-03-31,AU,0.440017440725532
2019-03-31,CA,0.54072831830353
2019-03-31,DE,0.622337149961361
2019-03-31,FR,0.0769710083068568
2019-03-31,GB,0.258431693040526
2019-03-31,IE,0.350277358112361
2019-03-31,US,1.647623303659
2019-03-31,JP,0.740667930716502
2019-04-01,AU,0.43969839232493
2019-04-01,CA,0.537705908493576
2019-04-01,DE,0.623693354188186
2019-04-01,FR,0.0761815197613629
2019-04-01,GB,0.258273234577415
2019-04-01,IE,0.352939362979119
2019-04-01,US,1.64215064832201
2019-04-01,JP,0.73557486369419
2019-04-02,AU,0.436510273044574
2019-04-02,CA,0.538142977069009
2019-04-02,DE,0.623659387890183
2019-04-02,FR,0.0767707660102841
2019-04-02,GB,0.260036293058943
2019-04-02,IE,0.354713500623346
2019-04-02,US,1.63963997670909
2019-04-02,JP,0.730791149148397
2019-04-03,AU,0.435112354548472
2019-04-03,CA,0.536392952944103
2019-04-03,DE,0.624494331336396
2019-04-03,FR,0.0772963456796924
2019-04-03,GB,0.259428976579968
2019-04-03,IE,0.362683954060284
2019-04-03,US,1.63667166148553
2019-04-03,JP,0.728308478228738
2019-04-04,AU,0.433433575720076
2019-04-04,CA,0.539034058530015
2019-04-04,DE,0.62543830226535
2019-04-04,FR,0.0769971160608567
2019-04-04,GB,0.260447116106949
2019-04-04,IE,0.366772709620641
2019-04-04,US,1.63415705851343
2019-04-04,JP,0.7286411327752
2019-04-05,AU,0.428481863796099
2019-04-05,CA,0.540909294208047
2019-04-05,DE,0.622173065432675
2019-04-05,FR,0.0778019183568148
2019-04-05,GB,0.260846641427658
2019-04-05,IE,0.366233146311078
2019-04-05,US,1.63254914541598
2019-04-05,JP,0.723434174995711
2019-04-06,AU,0.425341895813167
2019-04-06,CA,0.53722771878326
2019-04-06,DE,0.627438955596021
2019-04-06,FR,0.0772322613232159
2019-04-06,GB,0.26232348464358
2019-04-06,IE,0.370818398124188
2019-04-06,US,1.62792001875737
2019-04-06,JP,0.713135813653723
2019-04-07,AU,0.42148201783427
2019-04-07,CA,0.539639259000744
2019-04-07,DE,0.635417405162149
2019-04-07,FR,0.0785584724294959
2019-04-07,GB,0.263394469285125
2019-04-07,IE,0.372352705274076
2019-04-07,US,1.6272671862982
2019-04-07,JP,0.710259825817864
