date,country,remote_share_searches
17/2/19,DE,0.598354061
17/2/19,FR,0.080002042
17/2/19,GB,0.278188226
17/2/19,IE,0.389116015
17/2/19,US,1.634095555
18/2/19,AU,0.425719262
18/2/19,CA,0.60331278
18/2/19,DE,0.596029757
18/2/19,FR,0.079188841
18/2/19,GB,0.278554664
18/2/19,IE,0.387002573
18/2/19,US,1.639448936
19/2/19,AU,0.427569667
19/2/19,CA,0.600447988
19/2/19,DE,0.6000892
19/2/19,FR,0.079475761
19/2/19,GB,0.277295358
19/2/19,IE,0.391051652
19/2/19,US,1.638032699
20/2/19,AU,0.428141423
20/2/19,CA,0.59465212
20/2/19,DE,0.607376711
20/2/19,FR,0.081823266
20/2/19,GB,0.277451126
20/2/19,IE,0.384931251
20/2/19,US,1.644803179
21/2/19,AU,0.428013752
21/2/19,CA,0.596133939
21/2/19,DE,0.609331164
21/2/19,FR,0.083087321
21/2/19,GB,0.278669417
21/2/19,IE,0.385816937
21/2/19,US,1.654222129
22/2/19,AU,0.428564078
22/2/19,CA,0.593273357
22/2/19,DE,0.607448222
22/2/19,FR,0.083197208
22/2/19,GB,0.278595305
22/2/19,IE,0.376939395
22/2/19,US,1.6650817
23/2/19,AU,0.433272995
23/2/19,CA,0.588297108
23/2/19,DE,0.604880797
23/2/19,FR,0.085627515
23/2/19,GB,0.276234682
23/2/19,IE,0.370072826
23/2/19,US,1.67786929
24/2/19,AU,0.432258802
24/2/19,CA,0.584120999
24/2/19,DE,0.612747664
24/2/19,FR,0.08565334
24/2/19,GB,0.276093742
24/2/19,IE,0.371658
24/2/19,US,1.679643726
25/2/19,AU,0.434819996
25/2/19,CA,0.575388226
25/2/19,DE,0.608631843
25/2/19,FR,0.08718868
25/2/19,GB,0.275935409
25/2/19,IE,0.370313295
25/2/19,US,1.678862025
26/2/19,AU,0.433017251
26/2/19,CA,0.574440059
26/2/19,DE,0.602970029
26/2/19,FR,0.087515554
26/2/19,GB,0.275546044
26/2/19,IE,0.367938187
26/2/19,US,1.679056656
27/2/19,AU,0.436272209
27/2/19,CA,0.573690178
27/2/19,DE,0.603317765
27/2/19,FR,0.0855989
27/2/19,GB,0.27460469
27/2/19,IE,0.370428099
27/2/19,US,1.671861204
28/2/19,AU,0.437141458
28/2/19,CA,0.572277912
28/2/19,DE,0.602385531
28/2/19,FR,0.084793139
28/2/19,GB,0.27398935
28/2/19,IE,0.370487964
28/2/19,US,1.668471479
1/3/19,AU,0.435436503
1/3/19,CA,0.570225851
1/3/19,DE,0.60517139
1/3/19,FR,0.084692249
1/3/19,GB,0.274795818
1/3/19,IE,0.375803851
1/3/19,US,1.665928973
2/3/19,AU,0.433390677
2/3/19,CA,0.566932375
2/3/19,DE,0.608104938
2/3/19,FR,0.083042762
2/3/19,GB,0.274639462
2/3/19,IE,0.385914108
2/3/19,US,1.663476632
3/3/19,AU,0.43539967
3/3/19,CA,0.569012167
3/3/19,DE,0.611732088
3/3/19,FR,0.082777446
3/3/19,GB,0.274308309
3/3/19,IE,0.368672803
3/3/19,US,1.66526973
4/3/19,AU,0.439028557
4/3/19,CA,0.567779256
4/3/19,DE,0.618981379
4/3/19,FR,0.082156439
4/3/19,GB,0.274048146
4/3/19,IE,0.368877537
4/3/19,US,1.660790062
5/3/19,AU,0.441716368
5/3/19,CA,0.567761845
5/3/19,DE,0.634422003
5/3/19,FR,0.081125278
5/3/19,GB,0.273519762
5/3/19,IE,0.369147484
5/3/19,US,1.664176744
6/3/19,AU,0.444022546
6/3/19,CA,0.567227906
6/3/19,DE,0.639472107
6/3/19,FR,0.08023102
6/3/19,GB,0.27440597
6/3/19,IE,0.369085534
6/3/19,US,1.668089763
7/3/19,AU,0.449286614
7/3/19,CA,0.564801533
7/3/19,DE,0.643172268
7/3/19,FR,0.08088762
7/3/19,GB,0.274948466
7/3/19,IE,0.368940027
7/3/19,US,1.670828421
8/3/19,AU,0.444569097
8/3/19,CA,0.564172963
8/3/19,DE,0.647080837
8/3/19,FR,0.079936287
8/3/19,GB,0.272605566
8/3/19,IE,0.362827512
8/3/19,US,1.669620959
9/3/19,AU,0.446019013
9/3/19,CA,0.567213111
9/3/19,DE,0.660311742
9/3/19,FR,0.078677697
9/3/19,GB,0.272762698
9/3/19,IE,0.367181502
9/3/19,US,1.671241091
10/3/19,AU,0.446093139
10/3/19,CA,0.565179084
10/3/19,DE,0.662804077
10/3/19,FR,0.078926153
10/3/19,GB,0.27121461
10/3/19,IE,0.380241902
10/3/19,US,1.667309495
11/3/19,AU,0.445761182
11/3/19,CA,0.562712738
11/3/19,DE,0.661804201
11/3/19,FR,0.07815249
11/3/19,GB,0.271206706
11/3/19,IE,0.388150079
11/3/19,US,1.673042342
12/3/19,AU,0.441915881
12/3/19,CA,0.560014248
12/3/19,DE,0.651097162
12/3/19,FR,0.077594411
12/3/19,GB,0.272740022
12/3/19,IE,0.38977959
12/3/19,US,1.675161934
13/3/19,AU,0.439086716
13/3/19,CA,0.555064137
13/3/19,DE,0.645951306
13/3/19,FR,0.078402705
13/3/19,GB,0.272618378
13/3/19,IE,0.389941692
13/3/19,US,1.681387603
14/3/19,AU,0.43784041
14/3/19,CA,0.55284784
14/3/19,DE,0.646178821
14/3/19,FR,0.076453297
14/3/19,GB,0.272550618
14/3/19,IE,0.390890714
14/3/19,US,1.68308379
15/3/19,AU,0.436315149
15/3/19,CA,0.547015222
15/3/19,DE,0.643390036
15/3/19,FR,0.07722134
15/3/19,GB,0.273020002
15/3/19,IE,0.398702326
15/3/19,US,1.687391676
16/3/19,AU,0.434162435
16/3/19,CA,0.54097518
16/3/19,DE,0.634716681
16/3/19,FR,0.076874873
16/3/19,GB,0.273369065
16/3/19,IE,0.387631768
16/3/19,US,1.690448762
17/3/19,AU,0.435811445
17/3/19,CA,0.540415028
17/3/19,DE,0.632689505
17/3/19,FR,0.074985508
17/3/19,GB,0.27354364
17/3/19,IE,0.394861578
17/3/19,US,1.694217561
18/3/19,AU,0.429060704
18/3/19,CA,0.541300067
18/3/19,DE,0.638103743
18/3/19,FR,0.07514246
18/3/19,GB,0.27183464
18/3/19,IE,0.401783381
18/3/19,US,1.697193025
19/3/19,AU,0.430107909
19/3/19,CA,0.541526763
19/3/19,DE,0.641834748
19/3/19,FR,0.076185803
19/3/19,GB,0.26985765
19/3/19,IE,0.40380344
19/3/19,US,1.693453538
20/3/19,AU,0.433239791
20/3/19,CA,0.544497923
20/3/19,DE,0.637513576
20/3/19,FR,0.075427665
20/3/19,GB,0.268569214
20/3/19,IE,0.40255074
20/3/19,US,1.682807945
21/3/19,AU,0.431295867
21/3/19,CA,0.546444886
21/3/19,DE,0.637824155
21/3/19,FR,0.076178839
21/3/19,GB,0.267241842
21/3/19,IE,0.399250414
21/3/19,US,1.679117285
22/3/19,AU,0.435009914
22/3/19,CA,0.549502369
22/3/19,DE,0.637073838
22/3/19,FR,0.075478771
22/3/19,GB,0.267174866
22/3/19,IE,0.391984323
22/3/19,US,1.673304226
23/3/19,AU,0.432586236
23/3/19,CA,0.551578403
23/3/19,DE,0.635910821
23/3/19,FR,0.077176
23/3/19,GB,0.263507792
23/3/19,IE,0.390446033
23/3/19,US,1.663971811
24/3/19,AU,0.434173547
24/3/19,CA,0.550693139
24/3/19,DE,0.62891716
24/3/19,FR,0.078979739
24/3/19,GB,0.261878748
24/3/19,IE,0.375516662
24/3/19,US,1.658035484
25/3/19,AU,0.435797404
25/3/19,CA,0.549875997
25/3/19,DE,0.622607484
25/3/19,FR,0.079253276
25/3/19,GB,0.261393765
25/3/19,IE,0.36058896
25/3/19,US,1.650134185
26/3/19,AU,0.438282911
26/3/19,CA,0.547333872
26/3/19,DE,0.619663709
26/3/19,FR,0.078596655
26/3/19,GB,0.260014456
26/3/19,IE,0.354629037
26/3/19,US,1.645302769
27/3/19,AU,0.434622526
27/3/19,CA,0.546389374
27/3/19,DE,0.624327243
27/3/19,FR,0.078264157
27/3/19,GB,0.259710504
27/3/19,IE,0.350243568
27/3/19,US,1.644423387
28/3/19,AU,0.432569031
28/3/19,CA,0.543075984
28/3/19,DE,0.624647007
28/3/19,FR,0.078060254
28/3/19,GB,0.258703414
28/3/19,IE,0.350951991
28/3/19,US,1.641881276
29/3/19,AU,0.438085836
29/3/19,CA,0.542060724
29/3/19,DE,0.629012526
29/3/19,FR,0.078258539
29/3/19,GB,0.257574727
29/3/19,IE,0.351097099
29/3/19,US,1.641541986
30/3/19,AU,0.441884069
30/3/19,CA,0.542801604
30/3/19,DE,0.624142904
30/3/19,FR,0.077860367
30/3/19,GB,0.258183292
30/3/19,IE,0.34782645
30/3/19,US,1.646272116
31/3/19,AU,0.440017441
31/3/19,CA,0.540728318
31/3/19,DE,0.62233715
31/3/19,FR,0.076971008
31/3/19,GB,0.258431693
31/3/19,IE,0.350277358
31/3/19,US,1.647623304
1/4/19,AU,0.439698392
1/4/19,CA,0.537705908
1/4/19,DE,0.623693354
1/4/19,FR,0.07618152
1/4/19,GB,0.258273235
1/4/19,IE,0.352939363
1/4/19,US,1.642150648
2/4/19,AU,0.436510273
2/4/19,CA,0.538142977
2/4/19,DE,0.623659388
2/4/19,FR,0.076770766
2/4/19,GB,0.260036293
2/4/19,IE,0.354713501
2/4/19,US,1.639639977
3/4/19,AU,0.435112355
3/4/19,CA,0.536392953
3/4/19,DE,0.624494331
3/4/19,FR,0.077296346
3/4/19,GB,0.259428977
3/4/19,IE,0.362683954
3/4/19,US,1.636671661
4/4/19,AU,0.433433576
4/4/19,CA,0.539034059
4/4/19,DE,0.625438302
4/4/19,FR,0.076997116
4/4/19,GB,0.260447116
4/4/19,IE,0.36677271
4/4/19,US,1.634157059
5/4/19,AU,0.428481864
5/4/19,CA,0.540909294
5/4/19,DE,0.622173065
5/4/19,FR,0.077801918
5/4/19,GB,0.260846641
5/4/19,IE,0.366233146
5/4/19,US,1.632549145
6/4/19,AU,0.425341896
6/4/19,CA,0.537227719
6/4/19,DE,0.627438956
6/4/19,FR,0.077232261
6/4/19,GB,0.262323485
6/4/19,IE,0.370818398
6/4/19,US,1.627920019
7/4/19,AU,0.421482018
7/4/19,CA,0.539639259
7/4/19,DE,0.635417405
7/4/19,FR,0.078558472
7/4/19,GB,0.263394469
7/4/19,IE,0.372352705
7/4/19,US,1.627267186
8/4/19,AU,0.424096343
8/4/19,CA,0.54386098
8/4/19,DE,0.635436198
8/4/19,FR,0.079180425
8/4/19,GB,0.264321575
8/4/19,IE,0.371408348
8/4/19,US,1.632921945
9/4/19,AU,0.425376977
9/4/19,CA,0.545079842
9/4/19,DE,0.64383975
9/4/19,FR,0.07928085
9/4/19,GB,0.263115051
9/4/19,IE,0.371066303
9/4/19,US,1.636827444
10/4/19,AU,0.428283537
10/4/19,CA,0.546356542
10/4/19,DE,0.643850136
10/4/19,FR,0.079705456
10/4/19,GB,0.263227425
10/4/19,IE,0.363296836
10/4/19,US,1.639378092
11/4/19,AU,0.428241985
11/4/19,CA,0.545776297
11/4/19,DE,0.643967323
11/4/19,FR,0.080402653
11/4/19,GB,0.260901609
11/4/19,IE,0.361751344
11/4/19,US,1.642130402
12/4/19,AU,0.430487561
12/4/19,CA,0.545168999
12/4/19,DE,0.64566352
12/4/19,FR,0.080074942
12/4/19,GB,0.259940677
12/4/19,IE,0.367004463
12/4/19,US,1.64622339
13/4/19,AU,0.434831683
13/4/19,CA,0.546806065
13/4/19,DE,0.649529094
13/4/19,FR,0.078949404
13/4/19,GB,0.257930908
13/4/19,IE,0.36325808
13/4/19,US,1.647703542
14/4/19,AU,0.436066228
14/4/19,CA,0.545163378
14/4/19,DE,0.656796147
14/4/19,FR,0.078168984
14/4/19,GB,0.255590636
14/4/19,IE,0.371610871
14/4/19,US,1.643538791
15/4/19,AU,0.431411724
15/4/19,CA,0.542548029
15/4/19,DE,0.658331442
15/4/19,FR,0.07777256
15/4/19,GB,0.253356649
15/4/19,IE,0.371825573
15/4/19,US,1.640918357
16/4/19,AU,0.432946136
16/4/19,CA,0.542598009
16/4/19,DE,0.651909776
16/4/19,FR,0.077571012
16/4/19,GB,0.252564996
16/4/19,IE,0.375535838
16/4/19,US,1.639398135
17/4/19,AU,0.432105956
17/4/19,CA,0.5396854
17/4/19,DE,0.651450409
17/4/19,FR,0.078221024
17/4/19,GB,0.250472853
17/4/19,IE,0.378648576
17/4/19,US,1.638910056
18/4/19,AU,0.438666746
18/4/19,CA,0.538147648
18/4/19,DE,0.647185648
18/4/19,FR,0.078490477
18/4/19,GB,0.249378971
18/4/19,IE,0.374353566
18/4/19,US,1.636673093
19/4/19,AU,0.443611989
19/4/19,CA,0.541205954
19/4/19,DE,0.656325351
19/4/19,FR,0.079982517
19/4/19,GB,0.250660441
19/4/19,IE,0.369389829
19/4/19,US,1.634087201
20/4/19,AU,0.445073375
20/4/19,CA,0.543352669
20/4/19,DE,0.658210453
20/4/19,FR,0.082439965
20/4/19,GB,0.24965688
20/4/19,IE,0.370515426
20/4/19,US,1.626725542
21/4/19,AU,0.456293706
21/4/19,CA,0.541820069
21/4/19,DE,0.656075278
21/4/19,FR,0.082806226
21/4/19,GB,0.249512012
21/4/19,IE,0.362356725
21/4/19,US,1.619928954
22/4/19,AU,0.470289468
22/4/19,CA,0.545733427
22/4/19,DE,0.671722316
22/4/19,FR,0.083325966
22/4/19,GB,0.25381905
22/4/19,IE,0.376519827
22/4/19,US,1.624665155
23/4/19,AU,0.473730733
23/4/19,CA,0.547111801
23/4/19,DE,0.677675465
23/4/19,FR,0.084006248
23/4/19,GB,0.257328393
23/4/19,IE,0.380496452
23/4/19,US,1.628885265
24/4/19,AU,0.483124476
24/4/19,CA,0.551889614
24/4/19,DE,0.682248071
24/4/19,FR,0.083484175
24/4/19,GB,0.261957067
24/4/19,IE,0.387818571
24/4/19,US,1.635170541
25/4/19,AU,0.486243756
25/4/19,CA,0.553750083
25/4/19,DE,0.688795273
25/4/19,FR,0.083105985
25/4/19,GB,0.266275804
25/4/19,IE,0.388862273
25/4/19,US,1.640309969
26/4/19,AU,0.480509993
26/4/19,CA,0.548665903
26/4/19,DE,0.682709647
26/4/19,FR,0.08209661
26/4/19,GB,0.267652156
26/4/19,IE,0.393264535
26/4/19,US,1.640766463
27/4/19,AU,0.480774138
27/4/19,CA,0.549942254
27/4/19,DE,0.683375898
27/4/19,FR,0.08078748
27/4/19,GB,0.272274025
27/4/19,IE,0.399582376
27/4/19,US,1.637087883
28/4/19,AU,0.475626664
28/4/19,CA,0.551486475
28/4/19,DE,0.684528551
28/4/19,FR,0.080537016
28/4/19,GB,0.276280019
28/4/19,IE,0.403115521
28/4/19,US,1.643121712
29/4/19,AU,0.464512139
29/4/19,CA,0.548937127
29/4/19,DE,0.671674433
29/4/19,FR,0.080126229
29/4/19,GB,0.277799529
29/4/19,IE,0.393410551
29/4/19,US,1.644707275
30/4/19,AU,0.461873848
30/4/19,CA,0.546741763
30/4/19,DE,0.669286222
30/4/19,FR,0.080462549
30/4/19,GB,0.278782181
30/4/19,IE,0.387952427
30/4/19,US,1.636019671
1/5/19,AU,0.45248411
1/5/19,CA,0.547419104
1/5/19,DE,0.682391246
1/5/19,FR,0.08099723
1/5/19,GB,0.279714977
1/5/19,IE,0.383463135
1/5/19,US,1.626357617
2/5/19,AU,0.446606683
2/5/19,CA,0.549414526
2/5/19,DE,0.682734295
2/5/19,FR,0.082469833
2/5/19,GB,0.279006525
2/5/19,IE,0.384857292
2/5/19,US,1.616194341
3/5/19,AU,0.447390449
3/5/19,CA,0.555158067
3/5/19,DE,0.68442561
3/5/19,FR,0.083949827
3/5/19,GB,0.278945952
3/5/19,IE,0.380554098
3/5/19,US,1.608409046
4/5/19,AU,0.449436183
4/5/19,CA,0.553921584
4/5/19,DE,0.690604075
4/5/19,FR,0.084143332
4/5/19,GB,0.279093166
4/5/19,IE,0.376350104
4/5/19,US,1.60977746
5/5/19,AU,0.446138713
5/5/19,CA,0.55308984
5/5/19,DE,0.688424756
5/5/19,FR,0.084431496
5/5/19,GB,0.279079538
5/5/19,IE,0.376188999
5/5/19,US,1.607432534
6/5/19,AU,0.44581444
6/5/19,CA,0.555848715
6/5/19,DE,0.684267364
6/5/19,FR,0.085222744
6/5/19,GB,0.28121036
6/5/19,IE,0.377706292
6/5/19,US,1.596309722
7/5/19,AU,0.442917081
7/5/19,CA,0.558069421
7/5/19,DE,0.679061748
7/5/19,FR,0.085166785
7/5/19,GB,0.281990512
7/5/19,IE,0.38387037
7/5/19,US,1.598050579
8/5/19,AU,0.440824488
8/5/19,CA,0.555569456
8/5/19,DE,0.667678693
8/5/19,FR,0.085221214
8/5/19,GB,0.283393027
8/5/19,IE,0.388389631
8/5/19,US,1.596835224
9/5/19,AU,0.438063251
9/5/19,CA,0.554917143
9/5/19,DE,0.664444173
9/5/19,FR,0.084583266
9/5/19,GB,0.286347326
9/5/19,IE,0.388335541
9/5/19,US,1.599317696
10/5/19,AU,0.435703674
10/5/19,CA,0.552780034
10/5/19,DE,0.663259394
10/5/19,FR,0.084423549
10/5/19,GB,0.286877953
10/5/19,IE,0.395397402
10/5/19,US,1.602549976
11/5/19,AU,0.428780097
11/5/19,CA,0.550504469
11/5/19,DE,0.649089154
11/5/19,FR,0.083062072
11/5/19,GB,0.288279397
11/5/19,IE,0.394400292
11/5/19,US,1.602237675
12/5/19,AU,0.428352971
12/5/19,CA,0.549763364
12/5/19,DE,0.644130365
12/5/19,FR,0.081183581
12/5/19,GB,0.287549203
12/5/19,IE,0.388967794
12/5/19,US,1.590805181
13/5/19,AU,0.430655229
13/5/19,CA,0.549884144
13/5/19,DE,0.648077758
13/5/19,FR,0.081796225
13/5/19,GB,0.283954227
13/5/19,IE,0.385280396
13/5/19,US,1.594168996
14/5/19,AU,0.431925502
14/5/19,CA,0.55038165
14/5/19,DE,0.652884008
14/5/19,FR,0.080066128
14/5/19,GB,0.282234313
14/5/19,IE,0.377061228
14/5/19,US,1.593748085
15/5/19,AU,0.436810828
15/5/19,CA,0.552681967
