date,country,remote_share_searches
2019-02-08,AU,0.43509953
2019-02-08,CA,0.608964047
2019-02-08,DE,0.667626998
2019-02-08,FR,0.084272581
2019-02-08,GB,0.287226517
2019-02-08,IE,0.374957847
2019-02-08,US,1.659642805
2019-02-09,AU,0.430265451
2019-02-09,CA,0.60965278
2019-02-09,DE,0.667318819
2019-02-09,FR,0.083252189
2019-02-09,GB,0.285496941
2019-02-09,IE,0.362785448
2019-02-09,US,1.658261367
2019-02-10,AU,0.426887048
2019-02-10,CA,0.603505103
2019-02-10,DE,0.658235976
2019-02-10,FR,0.083238322
2019-02-10,GB,0.283302911
2019-02-10,IE,0.360366009
2019-02-10,US,1.656909711
2019-02-11,AU,0.425292177
2019-02-11,CA,0.602000307
2019-02-11,DE,0.655810457
2019-02-11,FR,0.082794263
2019-02-11,GB,0.28088139
2019-02-11,IE,0.360700078
2019-02-11,US,1.654823725
2019-02-12,AU,0.424583553
2019-02-12,CA,0.602530667
2019-02-12,DE,0.647139104
2019-02-12,FR,0.082781829
2019-02-12,GB,0.279352293
2019-02-12,IE,0.359266801
2019-02-12,US,1.655173203
2019-02-13,AU,0.422720975
2019-02-13,CA,0.59918914
2019-02-13,DE,0.636882568
2019-02-13,FR,0.082467914
2019-02-13,GB,0.277803343
2019-02-13,IE,0.363539388
2019-02-13,US,1.652803753
2019-02-14,AU,0.424523278
2019-02-14,CA,0.594382227
2019-02-14,DE,0.615090725
2019-02-14,FR,0.082196016
2019-02-14,GB,0.275530149
2019-02-14,IE,0.367696404
2019-02-14,US,1.646708554
2019-02-15,AU,0.431240906
2019-02-15,CA,0.594406405
2019-02-15,DE,0.612009596
2019-02-15,FR,0.081630842
2019-02-15,GB,0.275682694
2019-02-15,IE,0.376548832
2019-02-15,US,1.646961293
2019-02-16,AU,0.426604485
2019-02-16,CA,0.596463724
2019-02-16,DE,0.607801275
2019-02-16,FR,0.080833279
2019-02-16,GB,0.277490533
2019-02-16,IE,0.383223002
2019-02-16,US,1.636236109
2019-02-17,AU,0.426447059
2019-02-17,CA,0.596961862
2019-02-17,DE,0.598354061
2019-02-17,FR,0.080002042
2019-02-17,GB,0.278188226
2019-02-17,IE,0.389116015
2019-02-17,US,1.634095555
2019-02-18,AU,0.425719262
2019-02-18,CA,0.60331278
2019-02-18,DE,0.596029757
2019-02-18,FR,0.079188841
2019-02-18,GB,0.278554664
2019-02-18,IE,0.387002573
2019-02-18,US,1.639448936
2019-02-19,AU,0.427569667
2019-02-19,CA,0.600447988
2019-02-19,DE,0.6000892
2019-02-19,FR,0.079475761
2019-02-19,GB,0.277295358
2019-02-19,IE,0.391051652
2019-02-19,US,1.638032699
2019-02-20,AU,0.428141423
2019-02-20,CA,0.59465212
2019-02-20,DE,0.607376711
2019-02-20,FR,0.081823266
2019-02-20,GB,0.277451126
2019-02-20,IE,0.384931251
2019-02-20,US,1.644803179
2019-02-21,AU,0.428013752
2019-02-21,CA,0.596133939
2019-02-21,DE,0.609331164
2019-02-21,FR,0.083087321
2019-02-21,GB,0.278669417
2019-02-21,IE,0.385816937
2019-02-21,US,1.654222129
2019-02-22,AU,0.428564078
2019-02-22,CA,0.593273357
2019-02-22,DE,0.607448222
2019-02-22,FR,0.083197208
2019-02-22,GB,0.278595305
2019-02-22,IE,0.376939395
2019-02-22,US,1.6650817
2019-02-23,AU,0.433272995
2019-02-23,CA,0.588297108
2019-02-23,DE,0.604880797
2019-02-23,FR,0.085627515
2019-02-23,GB,0.276234682
2019-02-23,IE,0.370072826
2019-02-23,US,1.67786929
2019-02-24,AU,0.432258802
2019-02-24,CA,0.584120999
2019-02-24,DE,0.612747664
2019-02-24,FR,0.08565334
2019-02-24,GB,0.276093742
2019-02-24,IE,0.371658
2019-02-24,US,1.679643726
2019-02-25,AU,0.434819996
2019-02-25,CA,0.575388226
2019-02-25,DE,0.608631843
2019-02-25,FR,0.08718868
2019-02-25,GB,0.275935409
2019-02-25,IE,0.370313295
2019-02-25,US,1.678862025
2019-02-26,AU,0.433017251
2019-02-26,CA,0.574440059
2019-02-26,DE,0.602970029
2019-02-26,FR,0.087515554
2019-02-26,GB,0.275546044
2019-02-26,IE,0.367938187
2019-02-26,US,1.679056656
2019-02-27,AU,0.436272209
2019-02-27,CA,0.573690178
2019-02-27,DE,0.603317765
2019-02-27,FR,0.0855989
2019-02-27,GB,0.27460469
2019-02-27,IE,0.370428099
2019-02-27,US,1.671861204
2019-02-28,AU,0.437141458
2019-02-28,CA,0.572277912
2019-02-28,DE,0.602385531
2019-02-28,FR,0.084793139
2019-02-28,GB,0.27398935
2019-02-28,IE,0.370487964
2019-02-28,US,1.668471479
2019-03-01,AU,0.435436503
2019-03-01,CA,0.570225851
2019-03-01,DE,0.60517139
2019-03-01,FR,0.084692249
2019-03-01,GB,0.274795818
2019-03-01,IE,0.375803851
2019-03-01,US,1.665928973
2019-03-02,AU,0.433390677
2019-03-02,CA,0.566932375
2019-03-02,DE,0.608104938
2019-03-02,FR,0.083042762
2019-03-02,GB,0.274639462
2019-03-02,IE,0.385914108
2019-03-02,US,1.663476632
2019-03-03,AU,0.43539967
2019-03-03,CA,0.569012167
2019-03-03,DE,0.611732088
2019-03-03,FR,0.082777446
2019-03-03,GB,0.274308309
2019-03-03,IE,0.368672803
2019-03-03,US,1.66526973
2019-03-04,AU,0.439028557
2019-03-04,CA,0.567779256
2019-03-04,DE,0.618981379
2019-03-04,FR,0.082156439
2019-03-04,GB,0.274048146
2019-03-04,IE,0.368877537
2019-03-04,US,1.660790062
2019-03-05,AU,0.441716368
2019-03-05,CA,0.567761845
2019-03-05,DE,0.634422003
2019-03-05,FR,0.081125278
2019-03-05,GB,0.273519762
2019-03-05,IE,0.369147484
2019-03-05,US,1.664176744
2019-03-06,AU,0.444022546
2019-03-06,CA,0.567227906
2019-03-06,DE,0.639472107
2019-03-06,FR,0.08023102
2019-03-06,GB,0.27440597
2019-03-06,IE,0.369085534
2019-03-06,US,1.668089763
2019-03-07,AU,0.449286614
2019-03-07,CA,0.564801533
2019-03-07,DE,0.643172268
2019-03-07,FR,0.08088762
2019-03-07,GB,0.274948466
2019-03-07,IE,0.368940027
2019-03-07,US,1.670828421
2019-03-08,AU,0.444569097
2019-03-08,CA,0.564172963
2019-03-08,DE,0.647080837
2019-03-08,FR,0.079936287
2019-03-08,GB,0.272605566
2019-03-08,IE,0.362827512
2019-03-08,US,1.669620959
2019-03-09,AU,0.446019013
2019-03-09,CA,0.567213111
2019-03-09,DE,0.660311742
2019-03-09,FR,0.078677697
2019-03-09,GB,0.272762698
2019-03-09,IE,0.367181502
2019-03-09,US,1.671241091
2019-03-10,AU,0.446093139
2019-03-10,CA,0.565179084
2019-03-10,DE,0.662804077
2019-03-10,FR,0.078926153
2019-03-10,GB,0.27121461
2019-03-10,IE,0.380241902
2019-03-10,US,1.667309495
2019-03-11,AU,0.445761182
2019-03-11,CA,0.562712738
2019-03-11,DE,0.661804201
2019-03-11,FR,0.07815249
2019-03-11,GB,0.271206706
2019-03-11,IE,0.388150079
2019-03-11,US,1.673042342
2019-03-12,AU,0.441915881
2019-03-12,CA,0.560014248
2019-03-12,DE,0.651097162
2019-03-12,FR,0.077594411
2019-03-12,GB,0.272740022
2019-03-12,IE,0.38977959
2019-03-12,US,1.675161934
2019-03-13,AU,0.439086716
2019-03-13,CA,0.555064137
2019-03-13,DE,0.645951306
2019-03-13,FR,0.078402705
2019-03-13,GB,0.272618378
2019-03-13,IE,0.389941692
2019-03-13,US,1.681387603
2019-03-14,AU,0.43784041
2019-03-14,CA,0.55284784
2019-03-14,DE,0.646178821
2019-03-14,FR,0.076453297
2019-03-14,GB,0.272550618
2019-03-14,IE,0.390890714
2019-03-14,US,1.68308379
2019-03-15,AU,0.436315149
2019-03-15,CA,0.547015222
2019-03-15,DE,0.643390036
2019-03-15,FR,0.07722134
2019-03-15,GB,0.273020002
2019-03-15,IE,0.398702326
2019-03-15,US,1.687391676
2019-03-16,AU,0.434162435
2019-03-16,CA,0.54097518
2019-03-16,DE,0.634716681
2019-03-16,FR,0.076874873
2019-03-16,GB,0.273369065
2019-03-16,IE,0.387631768
2019-03-16,US,1.690448762
2019-03-17,AU,0.435811445
2019-03-17,CA,0.540415028
2019-03-17,DE,0.632689505
2019-03-17,FR,0.074985508
2019-03-17,GB,0.27354364
2019-03-17,IE,0.394861578
2019-03-17,US,1.694217561
2019-03-18,AU,0.429060704
2019-03-18,CA,0.541300067
2019-03-18,DE,0.638103743
2019-03-18,FR,0.07514246
2019-03-18,GB,0.27183464
2019-03-18,IE,0.401783381
2019-03-18,US,1.697193025
2019-03-19,AU,0.430107909
2019-03-19,CA,0.541526763
2019-03-19,DE,0.641834748
2019-03-19,FR,0.076185803
2019-03-19,GB,0.26985765
2019-03-19,IE,0.40380344
2019-03-19,US,1.693453538
2019-03-20,AU,0.433239791
2019-03-20,CA,0.544497923
2019-03-20,DE,0.637513576
2019-03-20,FR,0.075427665
2019-03-20,GB,0.268569214
2019-03-20,IE,0.40255074
2019-03-20,US,1.682807945
2019-03-21,AU,0.431295867
2019-03-21,CA,0.546444886
2019-03-21,DE,0.637824155
2019-03-21,FR,0.076178839
2019-03-21,GB,0.267241842
2019-03-21,IE,0.399250414
2019-03-21,US,1.679117285
2019-03-22,AU,0.435009914
2019-03-22,CA,0.549502369
2019-03-22,DE,0.637073838
2019-03-22,FR,0.075478771
2019-03-22,GB,0.267174866
2019-03-22,IE,0.391984323
2019-03-22,US,1.673304226
2019-03-23,AU,0.432586236
2019-03-23,CA,0.551578403
2019-03-23,DE,0.635910821
2019-03-23,FR,0.077176
2019-03-23,GB,0.263507792
2019-03-23,IE,0.390446033
2019-03-23,US,1.663971811
2019-03-24,AU,0.434173547
2019-03-24,CA,0.550693139
2019-03-24,DE,0.62891716
2019-03-24,FR,0.078979739
2019-03-24,GB,0.261878748
2019-03-24,IE,0.375516662
2019-03-24,US,1.658035484
2019-03-25,AU,0.435797404
2019-03-25,CA,0.549875997
2019-03-25,DE,0.622607484
2019-03-25,FR,0.079253276
2019-03-25,GB,0.261393765
2019-03-25,IE,0.36058896
2019-03-25,US,1.650134185
2019-03-26,AU,0.438282911
2019-03-26,CA,0.547333872
2019-03-26,DE,0.619663709
2019-03-26,FR,0.078596655
2019-03-26,GB,0.260014456
2019-03-26,IE,0.354629037
2019-03-26,US,1.645302769
2019-03-27,AU,0.434622526
2019-03-27,CA,0.546389374
2019-03-27,DE,0.624327243
2019-03-27,FR,0.078264157
2019-03-27,GB,0.259710504
2019-03-27,IE,0.350243568
2019-03-27,US,1.644423387
2019-03-28,AU,0.432569031
2019-03-28,CA,0.543075984
2019-03-28,DE,0.624647007
2019-03-28,FR,0.078060254
2019-03-28,GB,0.258703414
2019-03-28,IE,0.350951991
2019-03-28,US,1.641881276
2019-03-29,AU,0.438085836
2019-03-29,CA,0.542060724
2019-03-29,DE,0.629012526
2019-03-29,FR,0.078258539
2019-03-29,GB,0.257574727
2019-03-29,IE,0.351097099
2019-03-29,US,1.641541986
2019-03-30,AU,0.441884069
2019-03-30,CA,0.542801604
2019-03-30,DE,0.624142904
2019-03-30,FR,0.077860367
2019-03-30,GB,0.258183292
2019-03-30,IE,0.34782645
2019-03-30,US,1.646272116
2019-03-31,AU,0.440017441
2019-03-31,CA,0.540728318
2019-03-31,DE,0.62233715
2019-03-31,FR,0.076971008
2019-03-31,GB,0.258431693
2019-03-31,IE,0.350277358
2019-03-31,US,1.647623304
2019-04-01,AU,0.439698392
2019-04-01,CA,0.537705908
2019-04-01,DE,0.623693354
2019-04-01,FR,0.07618152
2019-04-01,GB,0.258273235
2019-04-01,IE,0.352939363
2019-04-01,US,1.642150648
2019-04-02,AU,0.436510273
2019-04-02,CA,0.538142977
2019-04-02,DE,0.623659388
2019-04-02,FR,0.076770766
2019-04-02,GB,0.260036293
2019-04-02,IE,0.354713501
2019-04-02,US,1.639639977
2019-04-03,AU,0.435112355
2019-04-03,CA,0.536392953
2019-04-03,DE,0.624494331
2019-04-03,FR,0.077296346
2019-04-03,GB,0.259428977
2019-04-03,IE,0.362683954
2019-04-03,US,1.636671661
2019-04-04,AU,0.433433576
2019-04-04,CA,0.539034059
2019-04-04,DE,0.625438302
2019-04-04,FR,0.076997116
2019-04-04,GB,0.260447116
2019-04-04,IE,0.36677271
2019-04-04,US,1.634157059
2019-04-05,AU,0.428481864
2019-04-05,CA,0.540909294
2019-04-05,DE,0.622173065
2019-04-05,FR,0.077801918
2019-04-05,GB,0.260846641
2019-04-05,IE,0.366233146
2019-04-05,US,1.632549145
2019-04-06,AU,0.425341896
2019-04-06,CA,0.537227719
2019-04-06,DE,0.627438956
2019-04-06,FR,0.077232261
2019-04-06,GB,0.262323485
2019-04-06,IE,0.370818398
2019-04-06,US,1.627920019
2019-04-07,AU,0.421482018
2019-04-07,CA,0.539639259
2019-04-07,DE,0.635417405
2019-04-07,FR,0.078558472
2019-04-07,GB,0.263394469
2019-04-07,IE,0.372352705
2019-04-07,US,1.627267186
2019-04-08,AU,0.424096343
2019-04-08,CA,0.54386098
2019-04-08,DE,0.635436198
2019-04-08,FR,0.079180425
2019-04-08,GB,0.264321575
2019-04-08,IE,0.371408348
2019-04-08,US,1.632921945
2019-04-09,AU,0.425376977
2019-04-09,CA,0.545079842
2019-04-09,DE,0.64383975
2019-04-09,FR,0.07928085
2019-04-09,GB,0.263115051
2019-04-09,IE,0.371066303
2019-04-09,US,1.636827444
2019-04-10,AU,0.428283537
2019-04-10,CA,0.546356542
2019-04-10,DE,0.643850136
2019-04-10,FR,0.079705456
2019-04-10,GB,0.263227425
2019-04-10,IE,0.363296836
2019-04-10,US,1.639378092
2019-04-11,AU,0.428241985
2019-04-11,CA,0.545776297
2019-04-11,DE,0.643967323
2019-04-11,FR,0.080402653
2019-04-11,GB,0.260901609
2019-04-11,IE,0.361751344
2019-04-11,US,1.642130402
2019-04-12,AU,0.430487561
2019-04-12,CA,0.545168999
2019-04-12,DE,0.64566352
2019-04-12,FR,0.080074942
2019-04-12,GB,0.259940677
2019-04-12,IE,0.367004463
2019-04-12,US,1.64622339
2019-04-13,AU,0.434831683
2019-04-13,CA,0.546806065
2019-04-13,DE,0.649529094
2019-04-13,FR,0.078949404
2019-04-13,GB,0.257930908
2019-04-13,IE,0.36325808
2019-04-13,US,1.647703542
2019-04-14,AU,0.436066228
2019-04-14,CA,0.545163378
2019-04-14,DE,0.656796147
2019-04-14,FR,0.078168984
2019-04-14,GB,0.255590636
2019-04-14,IE,0.371610871
2019-04-14,US,1.643538791
2019-04-15,AU,0.431411724
2019-04-15,CA,0.542548029
2019-04-15,DE,0.658331442
2019-04-15,FR,0.07777256
2019-04-15,GB,0.253356649
2019-04-15,IE,0.371825573
2019-04-15,US,1.640918357
2019-04-16,AU,0.432946136
2019-04-16,CA,0.542598009
2019-04-16,DE,0.651909776
2019-04-16,FR,0.077571012
2019-04-16,GB,0.252564996
2019-04-16,IE,0.375535838
2019-04-16,US,1.639398135
2019-04-17,AU,0.432105956
2019-04-17,CA,0.5396854
2019-04-17,DE,0.651450409
2019-04-17,FR,0.078221024
2019-04-17,GB,0.250472853
2019-04-17,IE,0.378648576
2019-04-17,US,1.638910056
2019-04-18,AU,0.438666746
2019-04-18,CA,0.538147648
2019-04-18,DE,0.647185648
2019-04-18,FR,0.078490477
2019-04-18,GB,0.249378971
2019-04-18,IE,0.374353566
2019-04-18,US,1.636673093
2019-04-19,AU,0.443611989
2019-04-19,CA,0.541205954
2019-04-19,DE,0.656325351
2019-04-19,FR,0.079982517
2019-04-19,GB,0.250660441
2019-04-19,IE,0.369389829
2019-04-19,US,1.634087201
2019-04-20,AU,0.445073375
2019-04-20,CA,0.543352669
2019-04-20,DE,0.658210453
2019-04-20,FR,0.082439965
2019-04-20,GB,0.24965688
2019-04-20,IE,0.370515426
2019-04-20,US,1.626725542
2019-04-21,AU,0.456293706
2019-04-21,CA,0.541820069
2019-04-21,DE,0.656075278
2019-04-21,FR,0.082806226
2019-04-21,GB,0.249512012
2019-04-21,IE,0.362356725
2019-04-21,US,1.619928954
2019-04-22,AU,0.470289468
2019-04-22,CA,0.545733427
2019-04-22,DE,0.671722316
2019-04-22,FR,0.083325966
2019-04-22,GB,0.25381905
2019-04-22,IE,0.376519827
2019-04-22,US,1.624665155
2019-04-23,AU,0.473730733
2019-04-23,CA,0.547111801
2019-04-23,DE,0.677675465
2019-04-23,FR,0.084006248
2019-04-23,GB,0.257328393
2019-04-23,IE,0.380496452
2019-04-23,US,1.628885265
2019-04-24,AU,0.483124476
2019-04-24,CA,0.551889614
2019-04-24,DE,0.682248071
2019-04-24,FR,0.083484175
2019-04-24,GB,0.261957067
2019-04-24,IE,0.387818571
2019-04-24,US,1.635170541
2019-04-25,AU,0.486243756
2019-04-25,CA,0.553750083
2019-04-25,DE,0.688795273
2019-04-25,FR,0.083105985
2019-04-25,GB,0.266275804
2019-04-25,IE,0.388862273
2019-04-25,US,1.640309969
2019-04-26,AU,0.480509993
2019-04-26,CA,0.548665903
2019-04-26,DE,0.682709647
2019-04-26,FR,0.08209661
2019-04-26,GB,0.267652156
2019-04-26,IE,0.393264535
2019-04-26,US,1.640766463
2019-04-27,AU,0.480774138
2019-04-27,CA,0.549942254
2019-04-27,DE,0.683375898
2019-04-27,FR,0.08078748
2019-04-27,GB,0.272274025
2019-04-27,IE,0.399582376
2019-04-27,US,1.637087883
2019-04-28,AU,0.475626664
2019-04-28,CA,0.551486475
2019-04-28,DE,0.684528551
2019-04-28,FR,0.080537016
2019-04-28,GB,0.276280019
2019-04-28,IE,0.403115521
2019-04-28,US,1.643121712
2019-04-29,AU,0.464512139
2019-04-29,CA,0.548937127
2019-04-29,DE,0.671674433
2019-04-29,FR,0.080126229
2019-04-29,GB,0.277799529
2019-04-29,IE,0.393410551
2019-04-29,US,1.644707275
2019-04-30,AU,0.461873848
2019-04-30,CA,0.546741763
2019-04-30,DE,0.669286222
2019-04-30,FR,0.080462549
2019-04-30,GB,0.278782181
2019-04-30,IE,0.387952427
2019-04-30,US,1.636019671
2019-05-01,AU,0.45248411
2019-05-01,CA,0.547419104
2019-05-01,DE,0.682391246
2019-05-01,FR,0.08099723
2019-05-01,GB,0.279714977
2019-05-01,IE,0.383463135
2019-05-01,US,1.626357617
2019-05-02,AU,0.446606683
2019-05-02,CA,0.549414526
2019-05-02,DE,0.682734295
2019-05-02,FR,0.082469833
2019-05-02,GB,0.279006525
2019-05-02,IE,0.384857292
2019-05-02,US,1.616194341
2019-05-03,AU,0.447390449
2019-05-03,CA,0.555158067
2019-05-03,DE,0.68442561
2019-05-03,FR,0.083949827
2019-05-03,GB,0.278945952
2019-05-03,IE,0.380554098
2019-05-03,US,1.608409046
2019-05-04,AU,0.449436183
2019-05-04,CA,0.553921584
2019-05-04,DE,0.690604075
2019-05-04,FR,0.084143332
2019-05-04,GB,0.279093166
2019-05-04,IE,0.376350104
2019-05-04,US,1.60977746
2019-05-05,AU,0.446138713
2019-05-05,CA,0.55308984
2019-05-05,DE,0.688424756
2019-05-05,FR,0.084431496
2019-05-05,GB,0.279079538
2019-05-05,IE,0.376188999
2019-05-05,US,1.607432534
2019-05-06,AU,0.44581444
2019-05-06,CA,0.555848715
2019-05-06,DE,0.684267364
2019-05-06,FR,0.085222744
2019-05-06,GB,0.28121036
2019-05-06,IE,0.377706292
